28/07/1945,67.57487217
29/07/1945,72.80794604
30/07/1945,69.19014644
31/07/1945,67.77875814
01/08/1945,63.74802768
02/08/1945,61.38243644
03/08/1945,59.77246524
04/08/1945,58.68392072
05/08/1945,57.88253797
06/08/1945,57.24003971
07/08/1945,56.68617441
08/08/1945,56.18246318
09/08/1945,55.70782149
10/08/1945,55.25068831
11/08/1945,54.80471785
12/08/1945,54.36642059
13/08/1945,53.93387168
14/08/1945,53.50600268
15/08/1945,53.08221477
16/08/1945,52.66216679
17/08/1945,52.24565869
18/08/1945,51.83256812
19/08/1945,51.4228156
20/08/1945,51.0163452
21/08/1945,50.6131142
22/08/1945,50.21308741
23/08/1945,49.81623368
24/08/1945,49.42252443
25/08/1945,49.03193257
26/08/1945,48.64443198
27/08/1945,48.25999722
28/08/1945,47.87860336
29/08/1945,47.50022578
30/08/1945,47.12484025
31/08/1945,46.75242275
01/09/1945,46.42564994
02/09/1945,46.03994357
03/09/1945,46.69674252
04/09/1945,46.03109228
05/09/1945,45.34354133
06/09/1945,44.84702071
07/09/1945,44.37833739
08/09/1945,44.00881689
09/09/1945,44.22798158
10/09/1945,43.7432337
11/09/1945,43.50483533
12/09/1945,42.87703662
13/09/1945,42.57452073
14/09/1945,42.14112748
15/09/1945,41.68318147
16/09/1945,41.2853825
17/09/1945,40.92167549
18/09/1945,40.5777865
19/09/1945,40.24589161
20/09/1945,39.92169832
21/09/1945,39.60284756
22/09/1945,39.28803889
23/09/1945,38.97655148
24/09/1945,38.66798195
25/09/1945,38.41794267
26/09/1945,38.0895666
27/09/1945,37.77499576
28/09/1945,37.46904827
29/09/1945,37.16887873
30/09/1945,36.87292096
01/10/1945,36.58030922
02/10/1945,36.29056128
03/10/1945,36.00340502
04/10/1945,35.71868332
05/10/1945,35.43630217
06/10/1945,35.15620212
07/10/1945,34.87834272
08/10/1945,34.60269399
09/10/1945,34.32923173
10/10/1945,34.05793501
11/10/1945,33.78878468
12/10/1945,33.52176268
13/10/1945,33.25685159
14/10/1945,32.9940344
15/10/1945,33.04281695
16/10/1945,32.64529541
17/10/1945,32.31263662
18/10/1945,37.24686831
19/10/1945,34.62524593
20/10/1945,33.37374643
21/10/1945,32.28186713
22/10/1945,36.11134097
23/10/1945,34.70974778
24/10/1945,39.94158893
25/10/1945,37.6267419
26/10/1945,34.41878555
27/10/1945,32.55896687
28/10/1945,33.46948443
29/10/1945,31.71213309
30/10/1945,30.47550879
31/10/1945,30.82589459
01/11/1945,31.6155652
02/11/1945,33.16878101
03/11/1945,31.98569558
04/11/1945,30.14294767
05/11/1945,29.03424968
06/11/1945,28.32822229
07/11/1945,27.84343385
08/11/1945,27.54739854
09/11/1945,27.65789887
10/11/1945,27.18831111
11/11/1945,26.83602338
12/11/1945,26.54870801
13/11/1945,26.29771043
14/11/1945,26.37502883
15/11/1945,26.04835466
16/11/1945,25.83117264
17/11/1945,25.78957905
18/11/1945,25.83976992
19/11/1945,25.41806922
20/11/1945,25.04762276
21/11/1945,24.75683974
22/11/1945,24.51036648
23/11/1945,27.76578977
24/11/1945,25.99895829
25/11/1945,24.97365177
26/11/1945,25.19349167
27/11/1945,25.4763964
28/11/1945,24.4163402
29/11/1945,23.75324694
30/11/1945,28.56976789
01/12/1945,28.23935567
02/12/1945,25.63189972
03/12/1945,24.14792648
04/12/1945,23.23187145
05/12/1945,22.65122945
06/12/1945,22.25484646
07/12/1945,21.98166857
08/12/1945,21.73323337
09/12/1945,21.52057431
10/12/1945,21.40965867
11/12/1945,23.69000286
12/12/1945,22.46452154
13/12/1945,21.63082017
14/12/1945,21.10063475
15/12/1945,20.73720272
16/12/1945,20.46564395
17/12/1945,20.24495807
18/12/1945,20.05269346
19/12/1945,19.89603005
20/12/1945,21.81572867
21/12/1945,28.48458496
22/12/1945,148.0298022
23/12/1945,452.3847388
24/12/1945,412.5704105
25/12/1945,357.5039617
26/12/1945,401.2940238
27/12/1945,324.5974016
28/12/1945,256.0577059
29/12/1945,213.8902596
30/12/1945,179.6944136
31/12/1945,174.2187798
01/01/1946,150.632916
02/01/1946,123.1561889
03/01/1946,103.1565363
04/01/1946,101.1583046
05/01/1946,87.9034055
06/01/1946,75.89023473
07/01/1946,63.95409398
08/01/1946,116.0317998
09/01/1946,207.3397527
10/01/1946,146.1979053
11/01/1946,107.1930983
12/01/1946,94.53650045
13/01/1946,1032.763727
14/01/1946,696.4977991
15/01/1946,456.9347846
16/01/1946,629.739675
17/01/1946,508.7737899
18/01/1946,391.2067556
19/01/1946,402.0191572
20/01/1946,423.6395866
21/01/1946,1292.393207
22/01/1946,919.7964444
23/01/1946,669.4943014
24/01/1946,607.8749201
25/01/1946,513.7030239
26/01/1946,456.6684089
27/01/1946,420.4466331
28/01/1946,371.714975
29/01/1946,306.7448362
30/01/1946,261.1717551
31/01/1946,248.4454698
01/02/1946,266.8261251
02/02/1946,206.5146663
03/02/1946,166.7195658
04/02/1946,185.7750381
05/02/1946,133.4861693
06/02/1946,103.4096428
07/02/1946,141.0571417
08/02/1946,589.1458999
09/02/1946,746.2537661
10/02/1946,594.9166071
11/02/1946,852.6336376
12/02/1946,1591.537526
13/02/1946,1870.782907
14/02/1946,1364.602256
15/02/1946,983.0293876
16/02/1946,833.9117962
17/02/1946,722.2558588
18/02/1946,1127.673447
19/02/1946,995.4911836
20/02/1946,992.2731442
21/02/1946,807.0380534
22/02/1946,1129.264371
23/02/1946,884.6997562
24/02/1946,692.3250686
25/02/1946,706.3698633
26/02/1946,690.6519214
27/02/1946,560.7088768
28/02/1946,452.8376535
01/03/1946,735.9509816
02/03/1946,1554.172281
03/03/1946,1264.09508
04/03/1946,950.1160016
05/03/1946,781.1706091
06/03/1946,648.1153059
07/03/1946,559.1483802
08/03/1946,452.2083932
09/03/1946,364.9291994
10/03/1946,292.4341209
11/03/1946,233.2585207
12/03/1946,185.6132859
13/03/1946,156.9532889
14/03/1946,136.9259409
15/03/1946,123.2137179
16/03/1946,109.2859187
17/03/1946,133.3600233
18/03/1946,124.3748817
19/03/1946,102.0420676
20/03/1946,89.18497751
21/03/1946,80.44244969
22/03/1946,72.66903603
23/03/1946,63.81696673
24/03/1946,129.8847141
25/03/1946,96.94178437
26/03/1946,76.4840965
27/03/1946,65.08109483
28/03/1946,57.40742007
29/03/1946,57.88750172
30/03/1946,53.71587694
31/03/1946,49.83035112
01/04/1946,50.66040499
02/04/1946,48.43227434
03/04/1946,46.02151835
04/04/1946,44.4568295
05/04/1946,42.56984678
06/04/1946,41.39372153
07/04/1946,40.36395182
08/04/1946,39.66037018
09/04/1946,59.27542921
10/04/1946,49.83333923
11/04/1946,44.40038385
12/04/1946,41.40897553
13/04/1946,39.24128864
14/04/1946,37.90488838
15/04/1946,36.99515284
16/04/1946,36.35150464
17/04/1946,35.84684052
18/04/1946,35.43027136
19/04/1946,35.06189412
20/04/1946,34.72556665
21/04/1946,34.40844664
22/04/1946,34.10522919
23/04/1946,33.81155821
24/04/1946,33.5254813
25/04/1946,33.24535703
26/04/1946,32.97033096
27/04/1946,32.69966711
28/04/1946,32.43292321
29/04/1946,32.16971408
30/04/1946,31.90976662
01/05/1946,32.59441518
02/05/1946,31.91796373
03/05/1946,31.43528362
04/05/1946,31.7231494
05/05/1946,34.94763272
06/05/1946,36.45007072
07/05/1946,34.09754735
08/05/1946,36.55032256
09/05/1946,50.67308131
10/05/1946,66.77023492
11/05/1946,68.32928677
12/05/1946,51.09938092
13/05/1946,42.30241806
14/05/1946,61.32184722
15/05/1946,46.7688757
16/05/1946,38.57953378
17/05/1946,33.9933795
18/05/1946,31.4365491
19/05/1946,29.88016802
20/05/1946,28.92790976
21/05/1946,28.41086297
22/05/1946,27.92596108
23/05/1946,36.67069725
24/05/1946,32.61289942
25/05/1946,29.97239814
26/05/1946,28.48431649
27/05/1946,27.52148443
28/05/1946,26.90008625
29/05/1946,26.46636471
30/05/1946,26.18043391
31/05/1946,25.8877251
01/06/1946,25.63615767
02/06/1946,25.4078369
03/06/1946,25.19295985
04/06/1946,24.98615377
05/06/1946,24.78447147
06/06/1946,24.58629376
07/06/1946,24.39072857
08/06/1946,24.19728195
09/06/1946,24.00567802
10/06/1946,23.81576031
11/06/1946,23.62743775
12/06/1946,23.44065517
13/06/1946,23.48543982
14/06/1946,23.30730038
15/06/1946,23.11895515
16/06/1946,22.86740064
17/06/1946,24.11028575
18/06/1946,26.91984705
19/06/1946,24.78836492
20/06/1946,23.45258968
21/06/1946,22.64318348
22/06/1946,22.12257387
23/06/1946,21.76068847
24/06/1946,21.48630968
25/06/1946,21.26044209
26/06/1946,21.06173153
27/06/1946,20.87848216
28/06/1946,20.70428598
29/06/1946,20.53563006
30/06/1946,20.37058651
01/07/1946,20.20809527
02/07/1946,20.11522072
03/07/1946,19.94630274
04/07/1946,19.86806389
05/07/1946,19.65085387
06/07/1946,22.16385452
07/07/1946,20.89352395
08/07/1946,20.0169403
09/07/1946,19.4692343
10/07/1946,19.1021198
11/07/1946,19.05138682
12/07/1946,23.03495587
13/07/1946,26.90027682
14/07/1946,23.01754166
15/07/1946,20.77992776
16/07/1946,19.46833701
17/07/1946,18.68631482
18/07/1946,18.19472912
19/07/1946,17.86265456
20/07/1946,17.61840743
21/07/1946,17.42273799
22/07/1946,17.2541537
23/07/1946,17.1008838
24/07/1946,16.95648017
25/07/1946,16.81740872
26/07/1946,16.68173082
27/07/1946,16.54838135
28/07/1946,16.41677345
29/07/1946,16.28658214
30/07/1946,16.15762584
31/07/1946,16.02980149
01/08/1946,15.90304908
02/08/1946,15.77733219
03/08/1946,15.6526273
04/08/1946,15.52891806
05/08/1946,15.40619199
06/08/1946,15.28443882
07/08/1946,15.16364949
08/08/1946,15.04381562
09/08/1946,14.92492926
10/08/1946,14.80698268
11/08/1946,14.68996834
12/08/1946,14.57387881
13/08/1946,14.45870673
14/08/1946,14.34444484
15/08/1946,14.23108593
16/08/1946,14.11862287
17/08/1946,14.00704856
18/08/1946,13.89635598
19/08/1946,13.78653817
20/08/1946,13.67758821
21/08/1946,13.56949925
22/08/1946,13.46226447
23/08/1946,13.35587712
24/08/1946,13.25033052
25/08/1946,13.14561801
26/08/1946,13.0506633
27/08/1946,12.94359341
28/08/1946,12.83915043
29/08/1946,12.73650777
30/08/1946,12.63521002
31/08/1946,12.53500503
01/09/1946,12.536755
02/09/1946,12.40642564
03/09/1946,12.27806965
04/09/1946,12.20003725
05/09/1946,12.11553472
06/09/1946,12.03720161
07/09/1946,11.90503049
08/09/1946,11.7906675
09/09/1946,11.68638613
10/09/1946,11.59931276
11/09/1946,11.49931371
12/09/1946,11.40387614
13/09/1946,11.31125747
14/09/1946,11.22050112
15/09/1946,11.13108086
16/09/1946,11.04270607
17/09/1946,10.95521518
18/09/1946,10.86851725
19/09/1946,10.78256007
20/09/1946,10.69731262
21/09/1946,10.61275552
22/09/1946,10.52887576
23/09/1946,10.44566387
24/09/1946,10.36311231
25/09/1946,10.28121462
26/09/1946,10.19996495
27/09/1946,10.11935782
28/09/1946,10.03938795
29/09/1946,9.960050183
30/09/1946,9.881339467
01/10/1946,9.803250814
02/10/1946,9.725779289
03/10/1946,9.648920005
04/10/1946,9.572668117
05/10/1946,9.497018825
06/10/1946,9.421967363
07/10/1946,9.347509007
08/10/1946,9.273639067
09/10/1946,9.200352897
10/10/1946,9.149094553
11/10/1946,9.072768452
12/10/1946,8.993503282
13/10/1946,9.037854187
14/10/1946,8.92309976
15/10/1946,8.857575322
16/10/1946,9.834876896
17/10/1946,9.259091207
18/10/1946,8.913236999
19/10/1946,8.693508939
20/10/1946,8.543073193
21/10/1946,8.430812157
22/10/1946,8.339687513
23/10/1946,8.260369154
24/10/1946,8.187747134
25/10/1946,8.119021991
26/10/1946,8.052659236
27/10/1946,7.987816951
28/10/1946,8.215207456
29/10/1946,8.021613496
30/10/1946,7.887775456
31/10/1946,7.786872996
01/11/1946,7.704220625
02/11/1946,7.631776525
03/11/1946,7.565136201
04/11/1946,7.501886561
05/11/1946,7.440704787
06/11/1946,7.380864981
07/11/1946,7.321968068
08/11/1946,7.263793914
09/11/1946,7.206220367
10/11/1946,7.149178933
11/11/1946,7.092630503
12/11/1946,7.036552072
13/11/1946,7.02041563
14/11/1946,6.94752726
15/11/1946,6.883092541
16/11/1946,6.828688687
17/11/1946,7.068284986
18/11/1946,6.877973474
19/11/1946,6.750008047
20/11/1946,6.656364068
21/11/1946,10.94199537
22/11/1946,8.922009167
23/11/1946,8.8490018
24/11/1946,8.070074689
25/11/1946,7.334488174
26/11/1946,8.162006394
27/11/1946,7.351680418
28/11/1946,8.334988799
29/11/1946,7.353020576
30/11/1946,6.79336088
01/12/1946,6.465083239
02/12/1946,6.263656784
03/12/1946,6.131851005
04/12/1946,6.052750646
05/12/1946,5.973893464
06/12/1946,5.974022129
07/12/1946,6.055967471
08/12/1946,5.913996252
09/12/1946,9.510477252
10/12/1946,7.907592382
11/12/1946,12.21150497
12/12/1946,12.28186036
13/12/1946,34.41486602
14/12/1946,21.81381786
15/12/1946,14.54747626
16/12/1946,10.54867478
17/12/1946,8.338967089
18/12/1946,7.10892384
19/12/1946,6.415392863
20/12/1946,15.95375686
21/12/1946,19.02171223
22/12/1946,13.80962052
23/12/1946,11.58453183
24/12/1946,9.746539295
25/12/1946,7.860131869
26/12/1946,8.300874789
27/12/1946,7.181962727
28/12/1946,6.439779924
29/12/1946,17.80577178
30/12/1946,20.52048837
31/12/1946,33.30091117
01/01/1947,53.39107246
02/01/1947,47.46413069
03/01/1947,42.13335542
04/01/1947,38.24489612
05/01/1947,27.23774026
06/01/1947,21.15406826
07/01/1947,17.38645895
08/01/1947,15.4440302
09/01/1947,13.04470971
10/01/1947,11.07523861
11/01/1947,9.973444926
12/01/1947,9.401939603
13/01/1947,8.523851756
14/01/1947,8.701034567
15/01/1947,7.813618864
16/01/1947,10.78737739
17/01/1947,16.0876318
18/01/1947,11.86708989
19/01/1947,9.992520908
20/01/1947,31.84575509
21/01/1947,20.16169944
22/01/1947,13.62533054
23/01/1947,10.03065151
24/01/1947,8.005718182
25/01/1947,7.258293022
26/01/1947,6.477270709
27/01/1947,5.976297358
28/01/1947,5.674963397
29/01/1947,20.58746186
30/01/1947,30.92176841
31/01/1947,19.5028787
01/02/1947,13.28205406
02/02/1947,9.689281467
03/02/1947,110.318739
04/02/1947,312.903475
05/02/1947,319.257366
06/02/1947,387.6451601
07/02/1947,834.0382927
08/02/1947,852.1275695
09/02/1947,831.6093366
10/02/1947,732.3933706
11/02/1947,553.3135289
12/02/1947,430.8053973
13/02/1947,355.4599287
14/02/1947,294.7243448
15/02/1947,247.7770037
16/02/1947,210.011477
17/02/1947,207.9197497
18/02/1947,195.5460497
19/02/1947,297.128366
20/02/1947,209.590509
21/02/1947,153.9263189
22/02/1947,123.3477631
23/02/1947,115.56597
24/02/1947,93.87594355
25/02/1947,77.74220001
26/02/1947,65.75659804
27/02/1947,57.24922762
28/02/1947,49.24572621
01/03/1947,74.32386538
02/03/1947,351.9721818
03/03/1947,227.3236513
04/03/1947,154.3321456
05/03/1947,118.9113997
06/03/1947,93.15383018
07/03/1947,190.7323839
08/03/1947,177.4184185
09/03/1947,159.6254122
10/03/1947,109.0366603
11/03/1947,83.37850718
12/03/1947,83.58751985
13/03/1947,65.93215476
14/03/1947,53.20601856
15/03/1947,44.10859142
16/03/1947,38.38321996
17/03/1947,34.33348909
18/03/1947,372.8967227
19/03/1947,720.5246607
20/03/1947,472.9752285
21/03/1947,327.4452274
22/03/1947,327.4134894
23/03/1947,303.2229249
24/03/1947,293.2588168
25/03/1947,247.8358149
26/03/1947,988.9784054
27/03/1947,888.9895286
28/03/1947,678.8958582
29/03/1947,584.2344402
30/03/1947,502.0134056
31/03/1947,420.1695707
01/04/1947,345.949576
02/04/1947,277.0489244
03/04/1947,222.4824249
04/04/1947,185.2441985
05/04/1947,144.558873
06/04/1947,226.894827
07/04/1947,179.0501092
08/04/1947,157.0537395
09/04/1947,142.6549591
10/04/1947,150.4633535
11/04/1947,115.2220962
12/04/1947,92.79403948
13/04/1947,71.72568576
14/04/1947,57.00877278
15/04/1947,45.9103874
16/04/1947,40.94533681
17/04/1947,36.0589704
18/04/1947,34.61719725
19/04/1947,31.16786482
20/04/1947,34.54429938
21/04/1947,31.02964441
22/04/1947,28.86599891
23/04/1947,26.24345375
24/04/1947,25.27816374
25/04/1947,23.68345319
26/04/1947,23.13431997
27/04/1947,22.03873231
28/04/1947,21.65754095
29/04/1947,20.85214659
30/04/1947,20.55203565
01/05/1947,19.93640333
02/05/1947,20.00448605
03/05/1947,96.14643192
04/05/1947,61.50162077
05/05/1947,42.68922793
06/05/1947,32.22288823
07/05/1947,26.01731324
08/05/1947,22.50098595
09/05/1947,20.45559213
10/05/1947,19.26532461
11/05/1947,19.30372266
12/05/1947,18.69746642
13/05/1947,18.06585403
14/05/1947,18.06926414
15/05/1947,47.38701287
16/05/1947,37.89190895
17/05/1947,29.937095
18/05/1947,45.51536567
19/05/1947,41.32688588
20/05/1947,30.31977185
21/05/1947,24.15488837
22/05/1947,20.71736512
23/05/1947,18.77390394
24/05/1947,18.50296312
25/05/1947,17.44447676
26/05/1947,16.8058389
27/05/1947,16.51317025
28/05/1947,17.38866946
29/05/1947,18.46490484
30/05/1947,31.962406
31/05/1947,24.53889343
01/06/1947,41.7904104
02/06/1947,42.08320337
03/06/1947,44.66641287
04/06/1947,31.75001865
05/06/1947,24.33521878
06/06/1947,20.22058957
07/06/1947,17.91322354
08/06/1947,17.98643097
09/06/1947,19.59455127
10/06/1947,25.81911034
11/06/1947,27.07691732
12/06/1947,21.71720519
13/06/1947,18.48893659
14/06/1947,16.66931145
15/06/1947,16.38299222
16/06/1947,26.85900545
17/06/1947,23.836348
18/06/1947,19.55293818
19/06/1947,17.05538335
20/06/1947,15.6378081
21/06/1947,14.8119053
22/06/1947,14.31033028
23/06/1947,13.98671219
24/06/1947,13.76091174
25/06/1947,13.5890505
26/06/1947,13.4471024
27/06/1947,13.32191035
28/06/1947,13.20626786
29/06/1947,13.09622644
30/06/1947,14.78050555
01/07/1947,21.31795643
02/07/1947,21.12541334
03/07/1947,21.01271337
04/07/1947,18.18116097
05/07/1947,21.39589471
06/07/1947,17.39509575
07/07/1947,15.11873983
08/07/1947,13.82825063
09/07/1947,13.07785878
10/07/1947,12.62350918
11/07/1947,12.33158243
12/07/1947,12.12892113
13/07/1947,11.97546992
14/07/1947,11.8492964
15/07/1947,11.73839023
16/07/1947,11.6361733
17/07/1947,11.53904156
18/07/1947,11.44501925
19/07/1947,11.3530221
20/07/1947,11.4776211
21/07/1947,11.40398633
22/07/1947,11.21219016
23/07/1947,11.06791889
24/07/1947,10.94997714
25/07/1947,10.84675827
26/07/1947,10.75190538
27/07/1947,10.66193576
28/07/1947,10.57494026
29/07/1947,10.48987129
30/07/1947,10.40615294
31/07/1947,10.41304111
01/08/1947,10.8376014
02/08/1947,13.5126374
03/08/1947,12.16091247
04/08/1947,11.39283569
05/08/1947,10.79115649
06/08/1947,110.6309428
07/08/1947,111.889886
08/08/1947,97.01461056
09/08/1947,81.52408827
10/08/1947,67.13376247
11/08/1947,56.644085
12/08/1947,46.30367108
13/08/1947,40.63383258
14/08/1947,32.69523219
15/08/1947,28.93622817
16/08/1947,26.70239032
17/08/1947,23.25090469
18/08/1947,22.86688783
19/08/1947,22.20166604
20/08/1947,19.61887541
21/08/1947,16.97000059
22/08/1947,15.53477964
23/08/1947,14.06179149
24/08/1947,13.28993038
25/08/1947,12.35623114
26/08/1947,11.83548594
27/08/1947,11.21555193
28/08/1947,10.85975154
29/08/1947,10.42769774
30/08/1947,10.16989967
31/08/1947,11.04439437
01/09/1947,10.31785259
02/09/1947,9.780442336
03/09/1947,10.27404958
04/09/1947,9.644747254
05/09/1947,9.298115671
06/09/1947,9.053913637
07/09/1947,8.837794594
08/09/1947,8.676445573
09/09/1947,8.549335555
10/09/1947,8.441880504
11/09/1947,8.347395436
12/09/1947,9.871034017
13/09/1947,9.06838068
14/09/1947,8.596585954
15/09/1947,8.30684446
16/09/1947,8.117495832
17/09/1947,7.983777639
18/09/1947,8.011080932
19/09/1947,7.903408823
20/09/1947,7.780233033
21/09/1947,7.713716115
22/09/1947,7.654161043
23/09/1947,7.593618245
24/09/1947,8.153697188
25/09/1947,8.078293135
26/09/1947,20.29249551
27/09/1947,50.8585171
28/09/1947,33.31733245
29/09/1947,21.81612324
30/09/1947,15.38757559
01/10/1947,12.1446492
02/10/1947,11.28823987
03/10/1947,9.495551677
04/10/1947,8.487821887
05/10/1947,8.198914458
06/10/1947,7.727204981
07/10/1947,7.443327212
08/10/1947,7.262492943
09/10/1947,7.138279123
10/10/1947,7.045267293
11/10/1947,6.969538892
12/10/1947,7.475771002
13/10/1947,7.637936659
14/10/1947,7.224915182
15/10/1947,7.057070598
16/10/1947,6.859303793
17/10/1947,6.727351665
18/10/1947,6.814885428
19/10/1947,8.271793358
20/10/1947,11.33241484
21/10/1947,9.105867164
22/10/1947,7.863933203
23/10/1947,7.161242546
24/10/1947,6.753959829
25/10/1947,6.50858724
26/10/1947,13.59090234
27/10/1947,10.23602441
28/10/1947,9.256760737
29/10/1947,11.16480545
30/10/1947,9.84138665
31/10/1947,8.742213484
01/11/1947,7.49540549
02/11/1947,6.791386362
03/11/1947,6.384705535
04/11/1947,6.140981022
05/11/1947,5.986639288
06/11/1947,5.881398566
07/11/1947,5.803203859
08/11/1947,5.739979078
09/11/1947,5.685111449
10/11/1947,5.6349793
11/11/1947,5.58759855
12/11/1947,5.541881687
13/11/1947,5.497232069
14/11/1947,5.453321807
15/11/1947,5.409970161
16/11/1947,5.684373595
17/11/1947,9.577548718
18/11/1947,55.38451898
19/11/1947,48.38500276
20/11/1947,34.03240307
21/11/1947,23.46013232
22/11/1947,16.09437904
23/11/1947,12.75320394
24/11/1947,15.45766694
25/11/1947,11.25446697
26/11/1947,8.990168084
27/11/1947,7.581394811
28/11/1947,6.832413769
29/11/1947,6.417581093
30/11/1947,13.32469366
01/12/1947,9.859470404
02/12/1947,7.911867958
03/12/1947,6.792397464
04/12/1947,15.19929247
05/12/1947,11.02037728
06/12/1947,15.70205796
07/12/1947,11.1130188
08/12/1947,8.488260114
09/12/1947,7.028847582
10/12/1947,6.208670099
11/12/1947,5.738856658
12/12/1947,6.103841965
13/12/1947,5.644198353
14/12/1947,7.257962069
15/12/1947,6.937399529
16/12/1947,8.536030051
17/12/1947,6.959628029
18/12/1947,6.039320232
19/12/1947,5.517464113
20/12/1947,5.213970147
21/12/1947,5.030225306
22/12/1947,4.91222839
23/12/1947,4.830403704
24/12/1947,4.768550462
25/12/1947,4.717791611
26/12/1947,4.673261055
27/12/1947,6.234460993
28/12/1947,16.98692539
29/12/1947,12.01569355
30/12/1947,8.656980622
31/12/1947,6.801676167
01/01/1948,5.769602168
02/01/1948,5.220596911
03/01/1948,20.47602379
04/01/1948,21.08050497
05/01/1948,37.18356117
06/01/1948,30.47250963
07/01/1948,19.06471346
08/01/1948,75.77966157
09/01/1948,159.2383378
10/01/1948,230.887036
11/01/1948,579.6980256
12/01/1948,2559.494354
13/01/1948,2655.806971
14/01/1948,1268.072845
15/01/1948,1089.687434
16/01/1948,732.5877349
17/01/1948,502.4350642
18/01/1948,404.1887579
19/01/1948,331.4238679
20/01/1948,276.0313532
21/01/1948,234.0234245
22/01/1948,215.9612526
23/01/1948,207.5757886
24/01/1948,172.4537457
25/01/1948,178.6837771
26/01/1948,157.2531492
27/01/1948,168.603669
28/01/1948,182.3954224
29/01/1948,128.6481309
30/01/1948,109.5974097
31/01/1948,97.65044796
01/02/1948,74.2347075
02/02/1948,59.29891556
03/02/1948,67.66432726
04/02/1948,51.13231381
05/02/1948,41.58837927
06/02/1948,37.50803951
07/02/1948,43.38329796
08/02/1948,35.7687993
09/02/1948,44.39425237
10/02/1948,34.36061388
11/02/1948,28.79522849
12/02/1948,24.73893224
13/02/1948,75.44691609
14/02/1948,49.9101167
15/02/1948,35.18479157
16/02/1948,45.15935513
17/02/1948,43.22015988
18/02/1948,50.23234536
19/02/1948,57.1170061
20/02/1948,53.56313557
21/02/1948,62.09224883
22/02/1948,162.925986
23/02/1948,427.9080173
24/02/1948,333.5261863
25/02/1948,487.8263264
26/02/1948,359.6695188
27/02/1948,261.6970561
28/02/1948,215.2202914
29/02/1948,179.3920812
01/03/1948,159.6012459
02/03/1948,203.1206699
03/03/1948,2210.808515
04/03/1948,5710.082443
05/03/1948,2622.377807
06/03/1948,2020.034582
07/03/1948,1335.663929
08/03/1948,904.5680503
09/03/1948,755.0420084
10/03/1948,625.7225593
11/03/1948,506.159569
12/03/1948,406.4887665
13/03/1948,324.2205653
14/03/1948,258.7683772
15/03/1948,205.1569097
16/03/1948,226.5980275
17/03/1948,319.6293955
18/03/1948,220.7065054
19/03/1948,163.5135621
20/03/1948,127.344496
21/03/1948,104.8397316
22/03/1948,90.46014459
23/03/1948,81.66432799
24/03/1948,72.29620138
25/03/1948,67.20272641
26/03/1948,60.99983088
27/03/1948,327.1101193
28/03/1948,205.9046166
29/03/1948,138.2249719
30/03/1948,100.5450515
31/03/1948,142.0433078
01/04/1948,146.6477346
02/04/1948,99.75481588
03/04/1948,75.42707384
04/04/1948,84.4653888
05/04/1948,67.96853108
06/04/1948,62.97510125
07/04/1948,52.68296227
08/04/1948,102.087387
09/04/1948,75.69680113
10/04/1948,58.19134843
11/04/1948,47.71652941
12/04/1948,41.77594551
13/04/1948,38.12746531
14/04/1948,37.72877404
15/04/1948,367.928185
16/04/1948,246.3270156
17/04/1948,168.9010842
18/04/1948,130.9538506
19/04/1948,105.4014486
20/04/1948,505.582537
21/04/1948,343.6721744
22/04/1948,237.4871867
23/04/1948,191.475005
24/04/1948,158.7927371
25/04/1948,133.2413441
26/04/1948,126.2481349
27/04/1948,148.9162789
28/04/1948,118.5218283
29/04/1948,99.37578692
30/04/1948,83.52326427
01/05/1948,163.5599318
02/05/1948,114.0887054
03/05/1948,86.97911159
04/05/1948,68.84662872
05/05/1948,57.59105035
06/05/1948,52.48665981
07/05/1948,47.39283961
08/05/1948,50.21874853
09/05/1948,45.33262969
10/05/1948,42.87249802
11/05/1948,39.88257773
12/05/1948,40.24927795
13/05/1948,52.03714721
14/05/1948,45.35944407
15/05/1948,39.96663314
16/05/1948,36.53866992
17/05/1948,34.12954557
18/05/1948,32.77730888
19/05/1948,31.62249114
20/05/1948,31.03153049
21/05/1948,30.28787536
22/05/1948,29.81758984
23/05/1948,29.288941
24/05/1948,28.93510167
25/05/1948,28.50839978
26/05/1948,28.20092911
27/05/1948,28.12525895
28/05/1948,27.70925486
29/05/1948,27.34483031
30/05/1948,27.04012581
31/05/1948,26.7574263
01/06/1948,26.49866826
02/06/1948,26.25083167
03/06/1948,27.60409747
04/06/1948,28.31982062
05/06/1948,26.96247208
06/06/1948,33.14322462
07/06/1948,41.44189889
08/06/1948,34.7789069
09/06/1948,36.1940319
10/06/1948,32.89341831
11/06/1948,67.10706149
12/06/1948,51.46277571
13/06/1948,61.9075002
14/06/1948,74.16486526
15/06/1948,52.00345149
16/06/1948,39.47057442
17/06/1948,32.46247881
18/06/1948,28.53921023
19/06/1948,26.30563313
20/06/1948,24.99790554
21/06/1948,24.19781468
22/06/1948,23.67637563
23/06/1948,23.30820648
24/06/1948,23.02464986
25/06/1948,22.84971885
26/06/1948,25.32207537
27/06/1948,23.89624812
28/06/1948,23.03622921
29/06/1948,22.48662811
30/06/1948,24.28915095
01/07/1948,23.66187917
02/07/1948,54.33743782
03/07/1948,62.1860331
04/07/1948,54.44171854
05/07/1948,43.06017026
06/07/1948,33.19279946
07/07/1948,27.93111617
08/07/1948,24.75925976
09/07/1948,22.94788123
10/07/1948,21.88193872
