09/12/1947,51.06559959
10/12/1947,44.11813913
11/12/1947,39.91542254
12/12/1947,40.19679675
13/12/1947,35.82354059
14/12/1947,35.73442206
15/12/1947,38.53348695
16/12/1947,47.47860902
17/12/1947,38.871509
18/12/1947,33.54012517
19/12/1947,30.61528001
20/12/1947,28.8248119
21/12/1947,27.71323033
22/12/1947,26.97009245
23/12/1947,27.83568505
24/12/1947,26.7500761
25/12/1947,26.03067039
26/12/1947,27.14657756
27/12/1947,34.05748142
28/12/1947,44.56831099
29/12/1947,40.25802963
30/12/1947,32.10377308
31/12/1947,28.40949625
01/01/1948,26.23111292
02/01/1948,25.99714085
03/01/1948,81.29489722
04/01/1948,147.845425
05/01/1948,416.3760834
06/01/1948,383.3227577
07/01/1948,247.0065127
08/01/1948,559.3686028
09/01/1948,1182.171964
10/01/1948,1411.789886
11/01/1948,3912.15084
12/01/1948,7979.325589
13/01/1948,5985.443465
14/01/1948,2633.642165
15/01/1948,2558.459496
16/01/1948,1396.94978
17/01/1948,826.7889848
18/01/1948,626.4812618
19/01/1948,539.6217918
20/01/1948,467.6478982
21/01/1948,400.7465054
22/01/1948,404.4056197
23/01/1948,377.3527106
24/01/1948,337.0018387
25/01/1948,320.482102
26/01/1948,279.4054023
27/01/1948,309.5843973
28/01/1948,300.1495029
29/01/1948,211.9495646
30/01/1948,196.0167838
31/01/1948,189.6221101
01/02/1948,143.659416
02/02/1948,121.8042444
03/02/1948,154.4690614
04/02/1948,137.8222624
05/02/1948,113.0047105
06/02/1948,104.4964473
07/02/1948,111.9269288
08/02/1948,92.71611953
09/02/1948,180.1368099
10/02/1948,122.1272397
11/02/1948,96.86597142
12/02/1948,87.13772114
13/02/1948,231.8429184
14/02/1948,150.7461406
15/02/1948,110.1328635
16/02/1948,162.96308
17/02/1948,180.7138569
18/02/1948,217.3694485
19/02/1948,242.5565848
20/02/1948,348.8634412
21/02/1948,443.1955364
22/02/1948,1000.419152
23/02/1948,2162.445057
24/02/1948,1324.347042
25/02/1948,2430.928073
26/02/1948,1359.864421
27/02/1948,778.1163955
28/02/1948,631.8791274
29/02/1948,559.1254045
01/03/1948,503.2508829
02/03/1948,570.2201781
03/03/1948,3052.312474
04/03/1948,5862.740356
05/03/1948,2944.840814
06/03/1948,2349.344214
07/03/1948,1400.578514
08/03/1948,816.1253935
09/03/1948,654.9922683
10/03/1948,548.5729537
11/03/1948,454.1216428
12/03/1948,390.6797375
13/03/1948,330.8197313
14/03/1948,274.1743093
15/03/1948,229.1220072
16/03/1948,354.9135596
17/03/1948,702.9598124
18/03/1948,444.5438305
19/03/1948,328.486058
20/03/1948,263.80629
21/03/1948,215.2118237
22/03/1948,187.0066438
23/03/1948,162.5145686
24/03/1948,143.0371069
25/03/1948,135.7851128
26/03/1948,126.1304415
27/03/1948,247.4773759
28/03/1948,166.8118324
29/03/1948,133.951556
30/03/1948,136.8850988
31/03/1948,271.1894514
01/04/1948,269.5545474
02/04/1948,178.7406148
03/04/1948,139.1778469
04/04/1948,239.9299363
05/04/1948,175.8298876
06/04/1948,184.4912012
07/04/1948,168.2646964
08/04/1948,251.0602589
09/04/1948,172.7602183
10/04/1948,132.8057232
11/04/1948,111.0117482
12/04/1948,99.28517412
13/04/1948,93.14932121
14/04/1948,92.72115722
15/04/1948,489.4791275
16/04/1948,305.6713096
17/04/1948,214.2676193
18/04/1948,161.1243888
19/04/1948,135.1012723
20/04/1948,500.6785835
21/04/1948,346.3565421
22/04/1948,183.0754121
23/04/1948,139.5891118
24/04/1948,120.2888634
25/04/1948,109.4844432
26/04/1948,124.9943865
27/04/1948,161.2163299
28/04/1948,124.2261926
29/04/1948,115.2373215
30/04/1948,101.5422289
01/05/1948,189.6925882
02/05/1948,126.3540756
03/05/1948,105.5791673
04/05/1948,91.10897959
05/05/1948,86.64957374
06/05/1948,83.06091482
07/05/1948,81.30411821
08/05/1948,91.4849803
09/05/1948,86.91067925
10/05/1948,85.58080135
11/05/1948,83.97611244
12/05/1948,95.59197142
13/05/1948,133.7447637
14/05/1948,129.1203418
15/05/1948,102.2454792
16/05/1948,88.24244394
17/05/1948,80.62308445
18/05/1948,76.98286521
19/05/1948,74.32857968
20/05/1948,72.80141164
21/05/1948,72.11164364
22/05/1948,70.90749538
23/05/1948,70.06731318
24/05/1948,69.84317031
25/05/1948,68.9637359
26/05/1948,68.27065648
27/05/1948,71.92289017
28/05/1948,69.13241983
29/05/1948,68.02507259
30/05/1948,66.78812377
31/05/1948,66.33487102
01/06/1948,65.45028138
02/06/1948,64.8189297
03/06/1948,76.9147442
04/06/1948,73.69286788
05/06/1948,67.93390027
06/06/1948,102.5581657
07/06/1948,112.9464705
08/06/1948,94.05244381
09/06/1948,90.31662773
10/06/1948,81.62694207
11/06/1948,161.2707452
12/06/1948,123.5570479
13/06/1948,147.1052435
14/06/1948,187.485067
15/06/1948,129.3106984
16/06/1948,104.2748366
17/06/1948,87.97214419
18/06/1948,79.5079065
19/06/1948,73.65388685
20/06/1948,70.94970865
21/06/1948,67.97469791
22/06/1948,66.52875886
23/06/1948,64.35092377
24/06/1948,63.34374367
25/06/1948,61.52550783
26/06/1948,65.80241646
27/06/1948,61.67945647
28/06/1948,59.89201602
29/06/1948,58.08079363
30/06/1948,62.69756623
01/07/1948,63.14075575
02/07/1948,230.6512558
03/07/1948,268.7465024
04/07/1948,276.6441334
05/07/1948,255.6879545
06/07/1948,205.3285531
07/07/1948,160.8098802
08/07/1948,137.4478631
09/07/1948,119.990622
10/07/1948,107.985301
11/07/1948,102.1901041
12/07/1948,92.55093844
13/07/1948,84.67011574
14/07/1948,78.09769492
15/07/1948,71.29322987
16/07/1948,84.92154077
17/07/1948,86.63870945
18/07/1948,74.39639515
19/07/1948,66.13180633
20/07/1948,62.33644276
21/07/1948,59.51717441
22/07/1948,57.89807881
23/07/1948,56.03653929
24/07/1948,54.6600658
25/07/1948,53.53908944
26/07/1948,52.39631369
27/07/1948,51.09922006
28/07/1948,65.89591629
29/07/1948,60.06170227
30/07/1948,56.28949965
31/07/1948,59.78519039
01/08/1948,53.06644246
02/08/1948,49.85404254
03/08/1948,48.10149477
04/08/1948,47.00812683
05/08/1948,49.10868052
06/08/1948,61.41435335
07/08/1948,90.15654788
08/08/1948,77.51802009
09/08/1948,78.02141878
10/08/1948,65.87460635
11/08/1948,55.03898636
12/08/1948,49.61488383
13/08/1948,46.50325083
14/08/1948,45.09830361
15/08/1948,43.93295985
16/08/1948,43.72102231
17/08/1948,43.23490963
18/08/1948,42.82343106
19/08/1948,42.60166404
20/08/1948,42.1707332
21/08/1948,41.49376636
22/08/1948,41.31426158
23/08/1948,40.76652304
24/08/1948,40.68245638
25/08/1948,41.16316666
26/08/1948,40.57502309
27/08/1948,39.78982332
28/08/1948,39.27468383
29/08/1948,38.87836658
30/08/1948,38.78601604
31/08/1948,46.14121479
01/09/1948,41.50844224
02/09/1948,39.34841302
03/09/1948,38.21970759
04/09/1948,37.54088923
05/09/1948,37.06793505
06/09/1948,36.69382244
07/09/1948,36.36946045
08/09/1948,36.071366
09/09/1948,35.78789133
10/09/1948,35.91671876
11/09/1948,38.20023336
12/09/1948,45.45054561
13/09/1948,41.0121607
14/09/1948,37.64185952
15/09/1948,36.24166856
16/09/1948,35.04804991
17/09/1948,34.66591335
18/09/1948,33.99267547
19/09/1948,33.53384224
20/09/1948,33.17906549
21/09/1948,32.87702432
22/09/1948,32.87599066
23/09/1948,32.47313335
24/09/1948,32.15843931
25/09/1948,31.88380864
26/09/1948,31.87338935
27/09/1948,31.49998441
28/09/1948,31.20292263
29/09/1948,30.94051255
30/09/1948,30.69501624
01/10/1948,30.45853882
02/10/1948,30.22740399
03/10/1948,29.99982648
04/10/1948,29.77490659
05/10/1948,29.55217588
06/10/1948,29.33138295
07/10/1948,29.11238838
08/10/1948,28.89511166
09/10/1948,29.05928391
10/10/1948,28.63737907
11/10/1948,28.33532649
12/10/1948,28.08408857
13/10/1948,27.85582741
14/10/1948,27.63886167
15/10/1948,27.42806606
16/10/1948,27.22108553
17/10/1948,27.436897
18/10/1948,29.58327022
19/10/1948,28.04249158
20/10/1948,27.17368226
21/10/1948,26.63243307
22/10/1948,26.25651205
23/10/1948,25.96651489
24/10/1948,25.87169837
25/10/1948,28.36731258
26/10/1948,27.61208716
27/10/1948,26.26945669
28/10/1948,25.52389991
29/10/1948,25.05863432
30/10/1948,24.73055254
31/10/1948,24.47215161
01/11/1948,24.25035189
02/11/1948,24.18089075
03/11/1948,25.40904849
04/11/1948,24.52743257
05/11/1948,23.91431275
06/11/1948,38.6743337
07/11/1948,39.10923712
08/11/1948,31.26463864
09/11/1948,31.40031202
10/11/1948,33.68168684
11/11/1948,27.82333475
12/11/1948,25.0447359
13/11/1948,23.65737662
14/11/1948,22.89772863
15/11/1948,22.43417383
16/11/1948,32.59805686
17/11/1948,39.5573674
18/11/1948,31.72365035
19/11/1948,29.00255384
20/11/1948,38.26931025
21/11/1948,29.94220091
22/11/1948,25.44921224
23/11/1948,23.24491438
24/11/1948,22.33375499
25/11/1948,23.34716074
26/11/1948,25.03792434
27/11/1948,23.02606852
28/11/1948,21.67054242
29/11/1948,20.92623456
30/11/1948,20.47456722
01/12/1948,20.65850842
02/12/1948,25.85173083
03/12/1948,32.30205848
04/12/1948,25.76079155
05/12/1948,22.53910856
06/12/1948,20.92057577
07/12/1948,20.0449525
08/12/1948,20.02240304
09/12/1948,19.52771832
10/12/1948,19.12858393
11/12/1948,19.70073503
12/12/1948,19.18597797
13/12/1948,18.94108023
14/12/1948,18.71641541
15/12/1948,18.37153613
16/12/1948,18.29105167
17/12/1948,19.71060572
18/12/1948,18.73117487
19/12/1948,18.15199115
20/12/1948,17.89276324
21/12/1948,22.23897702
22/12/1948,43.52570093
23/12/1948,51.93456053
24/12/1948,448.7986815
25/12/1948,415.2552633
26/12/1948,2321.130905
27/12/1948,2257.415842
28/12/1948,1186.828915
29/12/1948,690.7567926
30/12/1948,567.1046631
31/12/1948,516.7817787
01/01/1949,426.3301531
02/01/1949,1190.039844
03/01/1949,2289.819943
04/01/1949,1482.705128
05/01/1949,1596.351214
06/01/1949,891.0336566
07/01/1949,645.6120042
08/01/1949,1796.93574
09/01/1949,5617.267286
10/01/1949,7223.065548
11/01/1949,4645.005217
12/01/1949,2077.655723
13/01/1949,1368.137127
14/01/1949,1514.704007
15/01/1949,1155.946267
16/01/1949,922.3025632
17/01/1949,698.0651146
18/01/1949,556.5495876
19/01/1949,439.4599887
20/01/1949,352.1725456
21/01/1949,369.5400544
22/01/1949,276.2042302
23/01/1949,221.4658885
24/01/1949,194.5760896
25/01/1949,207.680463
26/01/1949,190.2170362
27/01/1949,335.301359
28/01/1949,238.3907087
29/01/1949,227.3862429
30/01/1949,326.3471789
31/01/1949,1065.007322
01/02/1949,661.4110193
02/02/1949,391.4342046
03/02/1949,292.942965
04/02/1949,241.4390015
05/02/1949,206.1205869
06/02/1949,179.051171
07/02/1949,157.2087577
08/02/1949,141.148698
09/02/1949,161.2028546
10/02/1949,491.2234652
11/02/1949,3162.578337
12/02/1949,24230.65015
13/02/1949,22627.58159
14/02/1949,9932.710384
15/02/1949,4869.909798
16/02/1949,3364.537268
17/02/1949,2249.757203
18/02/1949,1692.634035
19/02/1949,1250.212621
20/02/1949,978.8605152
21/02/1949,821.8672188
22/02/1949,678.7744097
23/02/1949,584.7553996
24/02/1949,631.6459911
25/02/1949,1260.082311
26/02/1949,914.7751465
27/02/1949,685.6608597
28/02/1949,603.231297
01/03/1949,450.5877297
02/03/1949,367.6036218
03/03/1949,329.2416802
04/03/1949,289.9043229
05/03/1949,824.9152388
06/03/1949,2192.933308
07/03/1949,1517.753496
08/03/1949,955.6172377
09/03/1949,639.0379661
10/03/1949,504.2932735
11/03/1949,503.4171631
12/03/1949,526.1933534
13/03/1949,703.6999511
14/03/1949,508.2096437
15/03/1949,1499.431393
16/03/1949,1357.809529
17/03/1949,2264.007791
18/03/1949,1452.2463
19/03/1949,837.6767828
20/03/1949,662.1639096
21/03/1949,550.9721077
22/03/1949,498.3857362
23/03/1949,503.5853031
24/03/1949,1593.605818
25/03/1949,1129.684205
26/03/1949,855.2593208
27/03/1949,725.8057289
28/03/1949,769.4191507
29/03/1949,2752.695588
30/03/1949,5445.57042
31/03/1949,3506.478898
01/04/1949,1784.279056
02/04/1949,1165.575663
03/04/1949,934.7935481
04/04/1949,818.9660155
05/04/1949,753.7910385
06/04/1949,652.8446186
07/04/1949,603.3009002
08/04/1949,705.9610058
09/04/1949,605.6264667
10/04/1949,547.8266967
11/04/1949,462.3150514
12/04/1949,469.2943413
13/04/1949,5548.896445
14/04/1949,10997.22389
15/04/1949,5277.018753
16/04/1949,2160.735315
17/04/1949,1560.938727
18/04/1949,1247.954257
19/04/1949,1094.569174
20/04/1949,918.1267699
21/04/1949,782.2872068
22/04/1949,662.213538
23/04/1949,573.6313933
24/04/1949,501.4864863
25/04/1949,459.4243172
26/04/1949,417.0882496
27/04/1949,380.8893421
28/04/1949,341.0858544
29/04/1949,320.1757656
30/04/1949,307.2684813
01/05/1949,440.7631608
02/05/1949,513.2697531
03/05/1949,502.7340623
04/05/1949,430.3444004
05/05/1949,335.9022694
06/05/1949,288.8166294
07/05/1949,266.3452641
08/05/1949,251.2048573
09/05/1949,243.3980819
10/05/1949,318.7082093
11/05/1949,326.5392123
12/05/1949,282.1821969
13/05/1949,304.6396769
14/05/1949,283.3001073
15/05/1949,256.141712
16/05/1949,254.7497714
17/05/1949,232.3946202
18/05/1949,221.2614627
19/05/1949,213.8162553
20/05/1949,209.940094
21/05/1949,206.0855555
22/05/1949,203.0337771
23/05/1949,201.2147636
24/05/1949,200.9642125
25/05/1949,212.5108044
26/05/1949,204.1166809
27/05/1949,200.7703697
28/05/1949,196.7311095
29/05/1949,197.4208587
30/05/1949,250.751474
31/05/1949,295.5733269
01/06/1949,264.1301017
02/06/1949,242.4681544
03/06/1949,216.463592
04/06/1949,199.582459
05/06/1949,190.462854
06/06/1949,185.6463618
07/06/1949,182.7454411
08/06/1949,180.5059362
09/06/1949,177.8641821
10/06/1949,175.914987
11/06/1949,174.5768991
12/06/1949,179.2014497
13/06/1949,175.4243021
14/06/1949,176.5555214
15/06/1949,175.279893
16/06/1949,184.9882425
17/06/1949,175.184132
18/06/1949,170.3563904
19/06/1949,167.2134932
20/06/1949,164.3750061
21/06/1949,163.0392154
22/06/1949,161.1063132
23/06/1949,159.5768132
24/06/1949,158.2303739
25/06/1949,159.5901103
26/06/1949,160.5263913
27/06/1949,172.5743755
28/06/1949,167.9707941
29/06/1949,160.1604357
30/06/1949,157.4269896
01/07/1949,163.8086464
02/07/1949,163.205641
03/07/1949,160.229143
04/07/1949,158.3907635
05/07/1949,152.2108146
06/07/1949,151.5744968
07/07/1949,147.5439449
08/07/1949,145.0388582
09/07/1949,142.8346565
10/07/1949,141.9741064
11/07/1949,142.4058782
12/07/1949,144.5827696
13/07/1949,148.235996
14/07/1949,143.032034
15/07/1949,147.6815352
16/07/1949,144.8017385
17/07/1949,138.3241312
18/07/1949,135.9309938
19/07/1949,135.5484678
20/07/1949,132.5411598
21/07/1949,131.1540149
22/07/1949,129.5643072
23/07/1949,128.3262534
24/07/1949,127.5080221
25/07/1949,126.6471072
26/07/1949,125.4624055
27/07/1949,124.667112
28/07/1949,123.5529998
29/07/1949,122.5470704
30/07/1949,121.5932812
31/07/1949,120.6674534
01/08/1949,119.7586615
02/08/1949,118.8617363
03/08/1949,117.9741243
04/08/1949,117.6475724
05/08/1949,120.3439979
06/08/1949,121.3005199
07/08/1949,118.0463824
08/08/1949,124.3702606
09/08/1949,125.3027574
10/08/1949,135.7123111
11/08/1949,122.9537569
12/08/1949,118.5096724
13/08/1949,113.6037503
14/08/1949,110.9110792
15/08/1949,109.2016951
16/08/1949,108.1643127
17/08/1949,107.0414891
18/08/1949,106.1715996
19/08/1949,111.6420313
20/08/1949,121.4505195
21/08/1949,115.3054169
22/08/1949,130.1046034
23/08/1949,117.8831359
24/08/1949,109.7947154
25/08/1949,105.0625807
26/08/1949,102.2046259
27/08/1949,100.4589234
28/08/1949,99.2262902
29/08/1949,99.54698496
30/08/1949,97.88930565
31/08/1949,103.2186916
01/09/1949,102.1849064
02/09/1949,98.54379421
03/09/1949,103.1836989
04/09/1949,113.9877323
05/09/1949,107.3777472
06/09/1949,100.0719044
07/09/1949,95.74446429
08/09/1949,113.6348003
09/09/1949,113.7014246
10/09/1949,102.7736103
11/09/1949,95.82546885
12/09/1949,92.07461917
13/09/1949,89.88641719
14/09/1949,88.45204799
15/09/1949,87.39541357
16/09/1949,88.26624533
17/09/1949,88.85247132
18/09/1949,86.56388735
19/09/1949,85.16556065
20/09/1949,84.167998
21/09/1949,83.62664783
22/09/1949,82.75472553
23/09/1949,82.65447124
24/09/1949,81.83905028
25/09/1949,80.96342667
26/09/1949,80.51689151
27/09/1949,79.71040182
28/09/1949,79.02510682
29/09/1949,78.3944169
30/09/1949,77.79067455
01/10/1949,77.20187622
02/10/1949,78.03164652
03/10/1949,77.14099718
04/10/1949,76.01717492
05/10/1949,76.18788991
06/10/1949,74.987827
07/10/1949,74.13462343
08/10/1949,73.43992987
09/10/1949,72.8645593
10/10/1949,72.26705523
11/10/1949,71.7001469
12/10/1949,71.15123829
13/10/1949,72.85558593
14/10/1949,75.73233528
15/10/1949,71.96592966
16/10/1949,70.12521413
17/10/1949,69.05512183
18/10/1949,68.96843609
19/10/1949,68.42656809
20/10/1949,67.99504889
21/10/1949,67.45129912
22/10/1949,67.203793
23/10/1949,66.97726535
24/10/1949,78.52564092
25/10/1949,91.03843365
26/10/1949,77.51117011
27/10/1949,72.86582589
28/10/1949,86.23571328
29/10/1949,74.6100825
30/10/1949,68.56673356
31/10/1949,65.7425901
01/11/1949,63.63661521
02/11/1949,62.39170398
03/11/1949,61.4603227
04/11/1949,72.46428931
05/11/1949,66.34849404
06/11/1949,62.97883003
07/11/1949,60.99920776
08/11/1949,59.87213658
09/11/1949,59.08249871
10/11/1949,58.30444273
11/11/1949,58.37652877
12/11/1949,59.81906572
13/11/1949,58.91699254
14/11/1949,60.19682459
15/11/1949,58.43968349
16/11/1949,79.61596337
17/11/1949,73.20505456
18/11/1949,63.72360514
19/11/1949,58.78841445
20/11/1949,56.24421498
21/11/1949,56.53622745
22/11/1949,55.83889538
23/11/1949,55.27851557
24/11/1949,77.38079267
25/11/1949,71.48083869
26/11/1949,61.04593873
27/11/1949,133.2992833
28/11/1949,118.9962576
29/11/1949,88.0021701
30/11/1949,74.60444298
01/12/1949,64.53385025
02/12/1949,62.22670858
03/12/1949,170.3312155
04/12/1949,137.1757829
05/12/1949,196.9868203
06/12/1949,159.6919806
07/12/1949,186.568513
08/12/1949,120.8691782
09/12/1949,101.2345512
10/12/1949,89.12565516
11/12/1949,87.44835271
12/12/1949,477.5184941
13/12/1949,315.7389595
14/12/1949,174.067997
15/12/1949,158.5416057
16/12/1949,123.4670972
17/12/1949,477.364523
18/12/1949,354.2324525
19/12/1949,260.2911625
20/12/1949,209.3478323
21/12/1949,785.2712153
22/12/1949,585.1593937
23/12/1949,362.9059998
24/12/1949,760.3183956
25/12/1949,549.5400377
26/12/1949,351.0655336
27/12/1949,390.3421496
28/12/1949,311.4384802
29/12/1949,241.6206011
30/12/1949,197.7844361
31/12/1949,169.0024186
01/01/1950,145.9228679
02/01/1950,133.7718413
03/01/1950,117.5616974
04/01/1950,106.4849489
05/01/1950,96.89710373
06/01/1950,91.08741238
07/01/1950,399.4583333
08/01/1950,308.7596008
09/01/1950,291.8400199
10/01/1950,263.5545688
11/01/1950,184.3573376
12/01/1950,724.9438507
13/01/1950,706.906097
14/01/1950,5825.593707
15/01/1950,11464.35428
16/01/1950,7681.388598
17/01/1950,2733.118654
18/01/1950,1335.514763
19/01/1950,952.2164157
20/01/1950,762.4213025
21/01/1950,636.0580042
22/01/1950,531.3408834
23/01/1950,445.0545921
24/01/1950,377.9132692
25/01/1950,319.6178973
26/01/1950,275.6238922
27/01/1950,245.4484386
28/01/1950,242.2608921
29/01/1950,621.8353462
30/01/1950,943.0579313
31/01/1950,1421.676231
01/02/1950,4591.405924
02/02/1950,13293.73196
03/02/1950,8114.846832
04/02/1950,4313.261699
05/02/1950,2471.957129
06/02/1950,1537.381354
07/02/1950,1195.131934
08/02/1950,962.2315861
09/02/1950,810.236774
10/02/1950,685.5204239
11/02/1950,1568.46816
12/02/1950,2437.529816
13/02/1950,2302.309527
14/02/1950,3911.044633
15/02/1950,3164.394447
16/02/1950,1732.714018
17/02/1950,1166.070514
18/02/1950,1087.338758
19/02/1950,1011.295369
20/02/1950,934.8146021
21/02/1950,2454.186324
22/02/1950,1671.792674
23/02/1950,996.8141832
24/02/1950,812.5080236
25/02/1950,602.7213161
26/02/1950,502.2345086
27/02/1950,423.099594
28/02/1950,406.7203451
01/03/1950,339.3515716
02/03/1950,324.7128995
03/03/1950,446.9202277
04/03/1950,330.1420606
05/03/1950,566.5060812
06/03/1950,2160.502513
07/03/1950,2278.748197
08/03/1950,2337.497337
09/03/1950,1277.626327
10/03/1950,778.3826458
11/03/1950,609.1387631
12/03/1950,509.6011351
13/03/1950,430.8533928
14/03/1950,375.263984
15/03/1950,351.1206883
16/03/1950,320.2486643
17/03/1950,915.6179001
18/03/1950,1453.571301
19/03/1950,1032.271104
20/03/1950,721.0890587
21/03/1950,565.1989563
22/03/1950,449.1330011
23/03/1950,373.6176148
24/03/1950,319.568694
25/03/1950,279.6671204
26/03/1950,251.8251673
27/03/1950,379.9173021
28/03/1950,456.6530296
29/03/1950,556.5026652
30/03/1950,972.6251574
31/03/1950,2028.294992
01/04/1950,3977.719774
02/04/1950,4502.656824
03/04/1950,12795.72365
04/04/1950,8849.832103
05/04/1950,3523.331589
06/04/1950,1967.904491
07/04/1950,1508.728898
08/04/1950,1278.694143
09/04/1950,6390.526825
10/04/1950,3884.214098
11/04/1950,2856.1519
12/04/1950,2033.306305
13/04/1950,2520.802878
14/04/1950,2418.078346
15/04/1950,2251.204959
16/04/1950,3495.03895
17/04/1950,2659.624893
18/04/1950,1710.702566
19/04/1950,1380.247634
20/04/1950,1088.210168
21/04/1950,1249.346759
22/04/1950,987.6480395
23/04/1950,802.1823267
24/04/1950,696.762518
25/04/1950,740.6964492
26/04/1950,590.4940277
27/04/1950,507.7118648
28/04/1950,459.0331869
29/04/1950,427.7543762
30/04/1950,407.0989738
01/05/1950,358.1753472
02/05/1950,428.5810786
03/05/1950,348.5748632
04/05/1950,317.3911698
05/05/1950,289.535832
06/05/1950,277.0880188
07/05/1950,267.1771392
08/05/1950,258.5968543
09/05/1950,254.3920076
10/05/1950,249.9821015
11/05/1950,245.6672985
12/05/1950,241.0127632
13/05/1950,238.462512
14/05/1950,235.0550903
15/05/1950,232.2572068
16/05/1950,226.9915685
17/05/1950,223.5166011
18/05/1950,220.4060096
19/05/1950,217.9450594
20/05/1950,312.5766325
21/05/1950,282.5458689
22/05/1950,248.6833805
23/05/1950,256.047039
24/05/1950,236.0195095
25/05/1950,221.9280356
26/05/1950,360.36269
27/05/1950,281.486082
28/05/1950,242.1624128
29/05/1950,254.4988165
30/05/1950,290.4880789
31/05/1950,374.6037119
01/06/1950,296.4785915
02/06/1950,250.0619887
03/06/1950,232.9835664
04/06/1950,214.968415
05/06/1950,203.5022206
06/06/1950,209.6921752
07/06/1950,207.236115
08/06/1950,259.654596
09/06/1950,238.3148442
10/06/1950,438.8238266
11/06/1950,592.170635
12/06/1950,428.3753732
13/06/1950,383.3686841
14/06/1950,304.9952044
15/06/1950,344.5535964
16/06/1950,353.2311113
17/06/1950,325.6913716
18/06/1950,284.7746566
19/06/1950,249.6967361
20/06/1950,226.6420625
21/06/1950,212.8015425
22/06/1950,205.2008456
23/06/1950,198.3205114
24/06/1950,193.7646279
25/06/1950,190.3591863
26/06/1950,186.1625477
27/06/1950,183.3192345
28/06/1950,179.8846382
29/06/1950,177.485548
30/06/1950,174.7081438
01/07/1950,171.8121091
02/07/1950,171.5487031
03/07/1950,171.2656776
04/07/1950,166.9705863
05/07/1950,165.3417683
06/07/1950,163.4413785
07/07/1950,164.4342662
08/07/1950,170.8457682
09/07/1950,229.8573284
10/07/1950,214.7949729
11/07/1950,212.4178216
12/07/1950,224.5969295
13/07/1950,214.1119773
14/07/1950,219.9662155
15/07/1950,270.7432194
16/07/1950,497.033757
17/07/1950,418.8254788
18/07/1950,326.6937546
19/07/1950,296.3952124
20/07/1950,248.7696675
21/07/1950,222.0051615
22/07/1950,280.1816407
23/07/1950,281.4565612
24/07/1950,250.7929745
25/07/1950,368.9079686
26/07/1950,322.1669493
27/07/1950,259.87748
28/07/1950,231.38806
29/07/1950,208.5854717
30/07/1950,196.3880527
31/07/1950,184.3531678
01/08/1950,174.1296399
02/08/1950,167.6440666
03/08/1950,162.2761011
04/08/1950,157.2769057
05/08/1950,150.9095849
06/08/1950,147.3091875
07/08/1950,145.7580074
08/08/1950,143.1116489
09/08/1950,141.0480465
10/08/1950,138.7644819
11/08/1950,136.3804928
12/08/1950,133.9146808
13/08/1950,132.9846564
14/08/1950,130.5238298
15/08/1950,128.9604877
16/08/1950,127.3560092
17/08/1950,130.5769845
18/08/1950,126.5811318
19/08/1950,124.2775515
20/08/1950,122.3558302
21/08/1950,121.1838087
22/08/1950,120.517509
23/08/1950,119.1698674
24/08/1950,117.778353
25/08/1950,116.7076005
26/08/1950,115.6469054
27/08/1950,117.2837653
28/08/1950,115.3827645
29/08/1950,113.6093425
30/08/1950,112.3039032
31/08/1950,111.2313913
01/09/1950,111.7712917
02/09/1950,111.5353154
03/09/1950,109.5392779
04/09/1950,108.2201593
05/09/1950,111.0883931
06/09/1950,117.6803719
07/09/1950,113.824893
08/09/1950,117.015686
09/09/1950,110.815615
10/09/1950,127.8340665
11/09/1950,123.6349067
12/09/1950,117.3956949
13/09/1950,108.5200339
14/09/1950,104.4988983
15/09/1950,101.6960157
16/09/1950,100.4366115
17/09/1950,98.92858616
18/09/1950,97.82069218
19/09/1950,96.90461387
20/09/1950,96.08540552
21/09/1950,95.31790094
22/09/1950,101.0385833
23/09/1950,100.2773679
24/09/1950,96.53470136
25/09/1950,94.91158098
26/09/1950,93.07008509
27/09/1950,91.80398952
28/09/1950,92.28862943
29/09/1950,94.11798504
30/09/1950,97.34325019
01/10/1950,92.75523477
02/10/1950,90.10989479
03/10/1950,88.42594051
04/10/1950,87.23317645
05/10/1950,86.85412483
06/10/1950,87.60822947
07/10/1950,87.56929654
08/10/1950,117.7878264
09/10/1950,100.9594354
10/10/1950,157.7443903
11/10/1950,124.2746941
12/10/1950,104.6541679
13/10/1950,97.28608184
14/10/1950,89.54639419
15/10/1950,85.74157529
16/10/1950,92.17178374
17/10/1950,97.78647807
18/10/1950,134.8578189
19/10/1950,107.651694
20/10/1950,95.87734486
21/10/1950,86.76873243
22/10/1950,81.94960483
23/10/1950,79.39359581
24/10/1950,77.60552563
25/10/1950,76.39156807
26/10/1950,75.48124241
27/10/1950,78.59281934
28/10/1950,76.35045747
29/10/1950,86.2879123
30/10/1950,81.44621959
31/10/1950,76.58946746
01/11/1950,74.01000338
02/11/1950,72.4725274
03/11/1950,71.43340836
04/11/1950,70.64247281
05/11/1950,69.97972344
06/11/1950,78.9053894
07/11/1950,104.3963172
08/11/1950,86.62918296
09/11/1950,77.42677483
10/11/1950,73.77702427
11/11/1950,70.38969341
12/11/1950,68.37272649
13/11/1950,67.06801957
14/11/1950,72.9979322
15/11/1950,75.62482831
16/11/1950,88.42727164
17/11/1950,93.19699706
18/11/1950,78.46574431
19/11/1950,1765.543189
20/11/1950,1905.575817
21/11/1950,1082.778877
22/11/1950,1213.472408
23/11/1950,7121.264665
