05/06/1952,36.61576049
06/06/1952,35.59571769
07/06/1952,35.02530087
08/06/1952,34.2848411
09/06/1952,33.84084747
10/06/1952,33.25721792
11/06/1952,35.1791126
12/06/1952,44.63890161
13/06/1952,40.21905614
14/06/1952,44.68893884
15/06/1952,45.0806331
16/06/1952,38.63670747
17/06/1952,34.99661006
18/06/1952,32.83263251
19/06/1952,31.54780602
20/06/1952,30.70490027
21/06/1952,30.13458121
22/06/1952,29.70217752
23/06/1952,29.35617319
24/06/1952,29.05492312
25/06/1952,28.7828874
26/06/1952,28.96046099
27/06/1952,29.3879133
28/06/1952,28.65531039
29/06/1952,39.02525175
30/06/1952,36.92647682
01/07/1952,33.09669802
02/07/1952,30.48575315
03/07/1952,28.92167342
04/07/1952,31.78800899
05/07/1952,29.47397216
06/07/1952,27.98894634
07/07/1952,27.08156791
08/07/1952,26.49129882
09/07/1952,26.07547518
10/07/1952,25.75596876
11/07/1952,25.48998587
12/07/1952,25.37103713
13/07/1952,26.87547306
14/07/1952,28.94208639
15/07/1952,36.32845852
16/07/1952,31.73359925
17/07/1952,28.29166138
18/07/1952,26.32087405
19/07/1952,25.15621894
20/07/1952,24.43360008
21/07/1952,24.07026405
22/07/1952,23.67158211
23/07/1952,23.69241955
24/07/1952,27.52186146
25/07/1952,33.43054216
26/07/1952,31.67603972
27/07/1952,27.48916811
28/07/1952,25.11671329
29/07/1952,23.7382619
30/07/1952,22.90464397
31/07/1952,22.36994009
01/08/1952,21.99950766
02/08/1952,21.71962667
03/08/1952,21.48993137
04/08/1952,21.28831712
05/08/1952,21.47497851
06/08/1952,21.24716932
07/08/1952,20.933325
08/08/1952,20.68799704
09/08/1952,20.48076199
10/08/1952,20.29495879
11/08/1952,20.12146117
12/08/1952,19.95526805
13/08/1952,19.7936369
14/08/1952,21.12106112
15/08/1952,24.64848926
16/08/1952,47.86520349
17/08/1952,58.96808505
18/08/1952,50.14733079
19/08/1952,67.82535102
20/08/1952,57.9474709
21/08/1952,47.35545048
22/08/1952,44.87618966
23/08/1952,37.92004906
24/08/1952,33.53781996
25/08/1952,29.73281506
26/08/1952,27.46334139
27/08/1952,32.55546587
28/08/1952,49.63742867
29/08/1952,49.85654039
30/08/1952,39.80499656
31/08/1952,48.55100295
01/09/1952,74.71345706
02/09/1952,62.76195303
03/09/1952,52.34192152
04/09/1952,44.20891454
05/09/1952,38.09257519
06/09/1952,33.49692254
07/09/1952,30.61891755
08/09/1952,27.56792236
09/09/1952,25.81368123
10/09/1952,24.21630461
11/09/1952,22.96774661
12/09/1952,21.03755562
13/09/1952,20.87386108
14/09/1952,19.84224289
15/09/1952,19.49378616
16/09/1952,18.64917271
17/09/1952,18.33499076
18/09/1952,17.69017847
19/09/1952,18.50825167
20/09/1952,17.53156498
21/09/1952,17.0378759
22/09/1952,21.99623918
23/09/1952,20.29693213
24/09/1952,18.32138447
25/09/1952,17.05323928
26/09/1952,16.20819541
27/09/1952,30.8780632
28/09/1952,45.11217175
29/09/1952,53.48097177
30/09/1952,38.21071657
01/10/1952,29.26143497
02/10/1952,24.56719322
03/10/1952,21.03728683
04/10/1952,19.24408486
05/10/1952,17.78362653
06/10/1952,17.09744698
07/10/1952,16.18860562
08/10/1952,15.76266414
09/10/1952,15.22693693
10/10/1952,14.96987826
11/10/1952,14.60508048
12/10/1952,14.41613267
13/10/1952,14.14275293
14/10/1952,13.98608978
15/10/1952,15.1513317
16/10/1952,14.39272073
17/10/1952,13.87208945
18/10/1952,13.55976885
19/10/1952,15.05417186
20/10/1952,64.93852627
21/10/1952,52.27213475
22/10/1952,35.84552051
23/10/1952,27.17266435
24/10/1952,23.02552959
25/10/1952,24.07836915
26/10/1952,39.36768799
27/10/1952,47.86258452
28/10/1952,43.91503007
29/10/1952,36.46995142
30/10/1952,33.96415514
31/10/1952,34.85879906
01/11/1952,31.23676961
02/11/1952,25.49562785
03/11/1952,22.02928996
04/11/1952,19.69312353
05/11/1952,17.89979575
06/11/1952,17.17682217
07/11/1952,15.97541495
08/11/1952,15.45170211
09/11/1952,21.39551973
10/11/1952,26.52481588
11/11/1952,24.69995828
12/11/1952,22.5078021
13/11/1952,42.31109398
14/11/1952,105.3824042
15/11/1952,88.82751532
16/11/1952,68.44466499
17/11/1952,53.83664938
18/11/1952,44.09764136
19/11/1952,36.58119217
20/11/1952,31.74024785
21/11/1952,26.91048739
22/11/1952,24.14597062
23/11/1952,22.23438844
24/11/1952,22.86958725
25/11/1952,21.9613411
26/11/1952,43.54764101
27/11/1952,50.686495
28/11/1952,52.79681685
29/11/1952,35.20926895
30/11/1952,26.69357187
01/12/1952,21.95816008
02/12/1952,26.91103523
03/12/1952,23.02917517
04/12/1952,18.40493411
05/12/1952,15.68094528
06/12/1952,14.07397615
07/12/1952,13.04979075
08/12/1952,12.40329804
09/12/1952,11.9358366
10/12/1952,11.61271687
11/12/1952,11.33842331
12/12/1952,11.23532844
13/12/1952,23.2547993
14/12/1952,30.73210587
15/12/1952,50.81057167
16/12/1952,32.72719235
17/12/1952,22.87373432
18/12/1952,17.33202503
19/12/1952,14.25110043
20/12/1952,12.66826992
21/12/1952,11.70895108
22/12/1952,11.70482382
23/12/1952,51.4718984
24/12/1952,33.00592393
25/12/1952,24.59607738
26/12/1952,18.56557726
27/12/1952,14.77941733
28/12/1952,12.76396104
29/12/1952,38.16216139
30/12/1952,44.92632248
31/12/1952,29.2452264
01/01/1953,20.62279691
02/01/1953,17.6455634
03/01/1953,22.32851635
04/01/1953,33.76721132
05/01/1953,51.7419582
06/01/1953,32.97675139
07/01/1953,22.66617612
08/01/1953,17.08461284
09/01/1953,13.89301647
10/01/1953,12.41261871
11/01/1953,88.06826688
12/01/1953,686.4148237
13/01/1953,1438.504572
14/01/1953,1616.77269
15/01/1953,922.3449659
16/01/1953,657.4839658
17/01/1953,3084.636263
18/01/1953,2363.467858
19/01/1953,2148.818595
20/01/1953,2524.754007
21/01/1953,3157.013989
22/01/1953,2225.01412
23/01/1953,1247.941491
24/01/1953,963.5200739
25/01/1953,765.1513227
26/01/1953,613.5600228
27/01/1953,512.2393666
28/01/1953,455.5181322
29/01/1953,715.2776543
30/01/1953,1282.78608
31/01/1953,982.6713506
01/02/1953,951.8684714
02/02/1953,956.1350337
03/02/1953,3554.868207
04/02/1953,4826.762974
05/02/1953,2615.130847
06/02/1953,1286.789628
07/02/1953,933.2299805
08/02/1953,1168.150019
09/02/1953,934.0282542
10/02/1953,740.1134767
11/02/1953,770.7494071
12/02/1953,1004.385855
13/02/1953,868.1895615
14/02/1953,957.5811666
15/02/1953,747.8351477
16/02/1953,576.4707335
17/02/1953,466.1567759
18/02/1953,381.002727
19/02/1953,311.2015616
20/02/1953,257.3159982
21/02/1953,225.6491586
22/02/1953,182.4062031
23/02/1953,152.4393983
24/02/1953,133.7287654
25/02/1953,163.8925683
26/02/1953,150.3276515
27/02/1953,127.4618366
28/02/1953,114.8907979
01/03/1953,253.4429191
02/03/1953,175.2151617
03/03/1953,131.5711757
04/03/1953,111.3266264
05/03/1953,93.35728537
06/03/1953,127.8273137
07/03/1953,208.5053489
08/03/1953,204.5153417
09/03/1953,219.6368242
10/03/1953,189.7235003
11/03/1953,151.9284515
12/03/1953,157.7830599
13/03/1953,337.6473087
14/03/1953,286.9469336
15/03/1953,452.6651222
16/03/1953,1055.102976
17/03/1953,3118.128976
18/03/1953,1696.836848
19/03/1953,828.5588225
20/03/1953,663.9684699
21/03/1953,545.5026634
22/03/1953,444.9018282
23/03/1953,363.6115656
24/03/1953,3660.471751
25/03/1953,1971.048709
26/03/1953,924.1262733
27/03/1953,1050.281183
28/03/1953,3134.857752
29/03/1953,1720.76726
30/03/1953,843.6581171
31/03/1953,646.1373101
01/04/1953,510.7265859
02/04/1953,412.2317443
03/04/1953,336.8105182
04/04/1953,278.1084102
05/04/1953,232.2113778
06/04/1953,196.6449024
07/04/1953,169.4482527
08/04/1953,183.2103979
09/04/1953,164.2751233
10/04/1953,227.2396633
11/04/1953,224.6231799
12/04/1953,182.289498
13/04/1953,212.3707695
14/04/1953,586.6116589
15/04/1953,1175.747472
16/04/1953,922.8528391
17/04/1953,827.4585899
18/04/1953,680.6919871
19/04/1953,580.7813933
20/04/1953,481.6390993
21/04/1953,403.956453
22/04/1953,337.7442225
23/04/1953,283.8977002
24/04/1953,240.7423602
25/04/1953,205.998022
26/04/1953,178.2113577
27/04/1953,154.0291853
28/04/1953,136.7562178
29/04/1953,125.2029882
30/04/1953,138.7030614
01/05/1953,122.9887699
02/05/1953,111.3246538
03/05/1953,103.0022079
04/05/1953,129.595996
05/05/1953,113.1812653
06/05/1953,99.90899246
07/05/1953,91.95181835
08/05/1953,85.88156513
09/05/1953,82.47817653
10/05/1953,80.1087131
11/05/1953,77.76079666
12/05/1953,76.09447733
13/05/1953,74.37273137
14/05/1953,73.09813741
15/05/1953,79.99749477
16/05/1953,89.73452308
17/05/1953,107.156108
18/05/1953,89.81921605
19/05/1953,79.52819738
20/05/1953,73.72277128
21/05/1953,70.05565933
22/05/1953,67.79796213
23/05/1953,66.21008785
24/05/1953,65.1068233
25/05/1953,64.18649531
26/05/1953,67.30835557
27/05/1953,74.89159023
28/05/1953,75.77273263
29/05/1953,116.3820867
30/05/1953,146.0113023
31/05/1953,141.3186416
01/06/1953,126.7269878
02/06/1953,125.7492202
03/06/1953,122.3383589
04/06/1953,101.0372017
05/06/1953,86.69021879
06/06/1953,83.05639286
07/06/1953,75.29796909
08/06/1953,69.75539736
09/06/1953,65.50035984
10/06/1953,63.10398631
11/06/1953,61.69535257
12/06/1953,60.12800218
13/06/1953,59.1802132
14/06/1953,58.05029876
15/06/1953,57.32063287
16/06/1953,56.43224124
17/06/1953,55.81509967
18/06/1953,55.07511094
19/06/1953,54.52498312
20/06/1953,53.88431245
21/06/1953,53.37867662
22/06/1953,52.80439711
23/06/1953,52.33288812
24/06/1953,51.83993309
25/06/1953,51.38026628
26/06/1953,50.88717532
27/06/1953,50.4565629
28/06/1953,49.99928729
29/06/1953,51.95034893
30/06/1953,53.3762963
01/07/1953,55.16114651
02/07/1953,60.30445022
03/07/1953,58.96497293
04/07/1953,56.32372374
05/07/1953,53.38178203
06/07/1953,51.05521524
07/07/1953,48.84547004
08/07/1953,47.46829115
09/07/1953,46.54887376
10/07/1953,45.88149708
11/07/1953,45.35374154
12/07/1953,44.90385095
13/07/1953,44.49805951
14/07/1953,44.11779832
15/07/1953,43.75288986
16/07/1953,43.78362602
17/07/1953,43.89855499
18/07/1953,43.17462087
19/07/1953,42.62672146
20/07/1953,42.17644309
21/07/1953,41.78083956
22/07/1953,41.41638197
23/07/1953,41.47663795
24/07/1953,41.37854182
25/07/1953,41.06267109
26/07/1953,41.0114261
27/07/1953,57.69052065
28/07/1953,64.06096174
29/07/1953,73.30392826
30/07/1953,70.50898063
31/07/1953,70.95385817
01/08/1953,70.49258944
02/08/1953,62.84096448
03/08/1953,59.05893737
04/08/1953,52.5745922
05/08/1953,48.64700304
06/08/1953,45.78231477
07/08/1953,42.74827383
08/08/1953,42.02786822
09/08/1953,40.52337052
10/08/1953,39.85431159
11/08/1953,38.71359421
12/08/1953,38.17594911
13/08/1953,37.31052579
14/08/1953,37.40414002
15/08/1953,36.4832266
16/08/1953,35.96249722
17/08/1953,35.3393494
18/08/1953,34.95108247
19/08/1953,34.46770145
20/08/1953,34.13507147
21/08/1953,33.97942823
22/08/1953,45.34717211
23/08/1953,39.81430499
24/08/1953,36.52394149
25/08/1953,34.55676386
26/08/1953,33.60999777
27/08/1953,33.45076123
28/08/1953,45.53203879
29/08/1953,41.63259347
30/08/1953,36.87529996
31/08/1953,34.10236529
01/09/1953,32.47211686
02/09/1953,31.46701401
03/09/1953,30.8066273
04/09/1953,30.33563698
05/09/1953,29.96986204
06/09/1953,30.4479313
07/09/1953,29.85802773
08/09/1953,29.39397901
09/09/1953,29.03607437
10/09/1953,28.73721097
11/09/1953,28.50628907
12/09/1953,32.41100727
13/09/1953,64.33964203
14/09/1953,124.0945467
15/09/1953,134.4001829
16/09/1953,123.225437
17/09/1953,110.5059879
18/09/1953,134.4856008
19/09/1953,116.0841277
20/09/1953,96.73850679
21/09/1953,83.78071104
22/09/1953,73.00739998
23/09/1953,64.872249
24/09/1953,57.01938394
25/09/1953,51.92215476
26/09/1953,50.89785686
27/09/1953,45.45447873
28/09/1953,52.58745431
29/09/1953,44.27210424
30/09/1953,38.99012113
01/10/1953,35.87008243
02/10/1953,33.56811675
03/10/1953,31.73708465
04/10/1953,30.30976044
05/10/1953,29.13145604
06/10/1953,28.16009363
07/10/1953,27.33966415
08/10/1953,26.63173468
09/10/1953,26.02532743
10/10/1953,26.443414
11/10/1953,25.76403127
12/10/1953,24.99883518
13/10/1953,24.43888783
14/10/1953,23.97300153
15/10/1953,23.61185021
16/10/1953,23.26365373
17/10/1953,22.9922054
18/10/1953,22.70975581
19/10/1953,22.4809475
20/10/1953,22.23797579
21/10/1953,22.02409591
22/10/1953,21.81080617
23/10/1953,21.61165863
24/10/1953,21.45208523
25/10/1953,21.24932165
26/10/1953,25.50503353
27/10/1953,23.97821935
28/10/1953,27.27580754
29/10/1953,25.24911079
30/10/1953,22.98446374
31/10/1953,21.67042679
01/11/1953,20.87769575
02/11/1953,20.5697598
03/11/1953,20.13177136
04/11/1953,19.82106028
05/11/1953,19.5807349
06/11/1953,19.37962334
07/11/1953,28.49230611
08/11/1953,24.96453232
09/11/1953,22.16192285
10/11/1953,21.15324183
11/11/1953,22.2161099
12/11/1953,20.79928983
13/11/1953,34.58026204
14/11/1953,37.18772907
15/11/1953,35.68189384
16/11/1953,37.2308765
17/11/1953,36.67171017
18/11/1953,42.84757866
19/11/1953,33.29641916
20/11/1953,29.9813388
21/11/1953,27.65796807
22/11/1953,35.05841088
23/11/1953,35.35931577
24/11/1953,44.29921896
25/11/1953,33.20558545
26/11/1953,26.32528828
27/11/1953,24.40321794
28/11/1953,21.51708791
29/11/1953,19.54782651
30/11/1953,18.48597591
01/12/1953,17.73249656
02/12/1953,22.37514348
03/12/1953,37.26307277
04/12/1953,35.49299342
05/12/1953,27.95306832
06/12/1953,22.90914514
07/12/1953,19.87592033
08/12/1953,18.1553089
09/12/1953,17.30660432
10/12/1953,18.40116561
11/12/1953,17.70505941
12/12/1953,18.44527997
13/12/1953,21.31876965
14/12/1953,19.47825416
15/12/1953,17.5660839
16/12/1953,58.01432087
17/12/1953,53.31346175
18/12/1953,52.90115009
19/12/1953,132.0576251
20/12/1953,183.7927482
21/12/1953,160.0722172
22/12/1953,199.8014919
23/12/1953,156.1716154
24/12/1953,123.1204263
25/12/1953,101.7675583
26/12/1953,85.68168227
27/12/1953,71.87762517
28/12/1953,62.31372204
29/12/1953,57.15556437
30/12/1953,168.7798569
31/12/1953,145.8634673
01/01/1954,102.940465
02/01/1954,79.10480005
03/01/1954,89.58708441
04/01/1954,79.40543979
05/01/1954,62.25149376
06/01/1954,60.53140524
07/01/1954,53.36316403
08/01/1954,42.17236606
09/01/1954,38.09699814
10/01/1954,37.02982647
11/01/1954,30.11710249
12/01/1954,27.27294113
13/01/1954,26.20590689
14/01/1954,32.59228947
15/01/1954,30.447997
16/01/1954,48.23624094
17/01/1954,41.63250615
18/01/1954,54.46772784
19/01/1954,59.50398645
20/01/1954,202.4356382
21/01/1954,184.1540361
22/01/1954,139.2716658
23/01/1954,182.2893803
24/01/1954,414.6897924
25/01/1954,678.9447579
26/01/1954,1631.424034
27/01/1954,1006.392034
28/01/1954,652.0978197
29/01/1954,510.8123042
30/01/1954,554.9439658
31/01/1954,672.1979662
01/02/1954,654.3560759
02/02/1954,501.8108798
03/02/1954,410.7789399
04/02/1954,358.5228345
05/02/1954,346.4924979
06/02/1954,330.1538562
07/02/1954,272.300227
08/02/1954,226.8535844
09/02/1954,236.4017333
10/02/1954,211.2237211
11/02/1954,184.5908706
12/02/1954,183.3953318
13/02/1954,148.2750925
14/02/1954,117.4167469
15/02/1954,94.37503492
16/02/1954,452.5618007
17/02/1954,475.6036845
18/02/1954,351.6272025
19/02/1954,275.2475119
20/02/1954,220.0143697
21/02/1954,174.4667217
22/02/1954,142.986881
23/02/1954,157.4531027
24/02/1954,273.5659412
25/02/1954,579.5529306
26/02/1954,541.8767147
27/02/1954,772.5750733
28/02/1954,1265.980714
01/03/1954,2821.171144
02/03/1954,1921.278064
03/03/1954,1079.865592
04/03/1954,836.60045
05/03/1954,669.3418452
06/03/1954,549.3827951
07/03/1954,456.5906265
08/03/1954,378.7569478
09/03/1954,1276.981067
10/03/1954,4961.245571
11/03/1954,2533.406575
12/03/1954,1040.509388
13/03/1954,774.6678731
14/03/1954,600.4861273
15/03/1954,478.7687353
16/03/1954,382.6359206
17/03/1954,307.0066311
18/03/1954,247.4491633
19/03/1954,203.5207757
20/03/1954,164.8671951
21/03/1954,137.406845
22/03/1954,119.535996
23/03/1954,114.2784881
24/03/1954,340.1839676
25/03/1954,247.363801
26/03/1954,183.6222321
27/03/1954,135.6836327
28/03/1954,121.1054587
29/03/1954,145.3046055
30/03/1954,110.1508253
31/03/1954,91.70052468
01/04/1954,117.9787883
02/04/1954,479.691825
03/04/1954,465.4516171
04/04/1954,418.333624
05/04/1954,479.4316807
06/04/1954,484.5557066
07/04/1954,398.7989997
08/04/1954,316.116336
09/04/1954,260.710953
10/04/1954,231.7370248
11/04/1954,527.0114186
12/04/1954,658.5489275
13/04/1954,1160.334147
14/04/1954,941.9988391
15/04/1954,1209.494112
16/04/1954,1048.807995
17/04/1954,722.4358098
18/04/1954,623.5512028
19/04/1954,774.0336437
20/04/1954,912.4629153
21/04/1954,845.2145357
22/04/1954,728.3902464
23/04/1954,1167.455923
24/04/1954,901.1380713
25/04/1954,824.520512
26/04/1954,696.2592909
27/04/1954,577.0823171
28/04/1954,492.5187267
29/04/1954,422.7673316
30/04/1954,356.8452028
01/05/1954,308.2983594
02/05/1954,256.0078392
03/05/1954,217.5354902
04/05/1954,184.7228961
05/05/1954,154.6803019
06/05/1954,129.3071681
07/05/1954,137.36866
08/05/1954,173.3385216
09/05/1954,137.7615015
10/05/1954,127.4305284
11/05/1954,111.0732783
12/05/1954,264.3807847
13/05/1954,198.1036222
14/05/1954,147.8812007
15/05/1954,119.185153
16/05/1954,99.62754627
17/05/1954,85.1789691
18/05/1954,75.59776328
19/05/1954,70.40106255
20/05/1954,65.50706083
21/05/1954,63.45906349
22/05/1954,60.96557748
23/05/1954,59.43372562
24/05/1954,61.47889158
25/05/1954,65.44938918
26/05/1954,66.21425738
27/05/1954,63.16620219
28/05/1954,111.4202433
29/05/1954,115.125084
30/05/1954,102.0481975
31/05/1954,94.81706924
01/06/1954,85.76345333
02/06/1954,119.2876655
03/06/1954,143.1274664
04/06/1954,102.6120818
05/06/1954,81.54042761
06/06/1954,71.88377034
07/06/1954,64.29008435
08/06/1954,59.36846281
09/06/1954,56.31339127
10/06/1954,54.65797631
11/06/1954,56.43772327
12/06/1954,53.06056974
13/06/1954,50.89423653
14/06/1954,49.28274564
15/06/1954,47.89583977
16/06/1954,46.86248715
17/06/1954,45.95890359
18/06/1954,45.22399498
19/06/1954,44.58470096
20/06/1954,43.9720117
21/06/1954,57.32245829
22/06/1954,53.83072091
23/06/1954,49.17247599
24/06/1954,50.36141902
25/06/1954,46.23189831
26/06/1954,43.73747713
27/06/1954,42.21326354
28/06/1954,41.80775626
29/06/1954,51.67715577
30/06/1954,51.82911233
01/07/1954,52.54965378
02/07/1954,50.34754346
03/07/1954,45.77056392
04/07/1954,42.40992953
05/07/1954,40.35967617
06/07/1954,39.09589352
07/07/1954,38.26535866
08/07/1954,37.6733747
09/07/1954,37.21394882
10/07/1954,36.82850232
11/07/1954,36.48514249
12/07/1954,36.16617809
13/07/1954,35.86194224
14/07/1954,35.56702774
15/07/1954,35.27846165
16/07/1954,34.99455441
17/07/1954,34.71435391
18/07/1954,34.43729821
19/07/1954,34.1630555
20/07/1954,33.89141432
21/07/1954,33.62223962
22/07/1954,33.35543445
23/07/1954,33.09092807
24/07/1954,32.92129177
25/07/1954,32.61967615
26/07/1954,32.49681462
27/07/1954,32.15779019
28/07/1954,31.85851885
29/07/1954,31.91417133
30/07/1954,45.06430188
31/07/1954,56.90993147
01/08/1954,66.33798391
02/08/1954,61.02794222
03/08/1954,54.00115294
04/08/1954,46.66870493
05/08/1954,42.17364045
06/08/1954,38.97932325
07/08/1954,37.69326617
08/08/1954,49.45856679
09/08/1954,42.64784894
10/08/1954,37.48595338
11/08/1954,35.9546878
12/08/1954,33.29754183
13/08/1954,46.33388434
14/08/1954,39.2002672
15/08/1954,34.75919576
16/08/1954,33.19064028
17/08/1954,44.08650345
18/08/1954,37.02334356
19/08/1954,34.95233555
20/08/1954,36.12171425
21/08/1954,57.5255775
22/08/1954,77.966273
23/08/1954,97.93068784
24/08/1954,122.0633714
25/08/1954,98.68777194
26/08/1954,80.53678574
27/08/1954,69.07421257
28/08/1954,60.62379958
29/08/1954,55.13022791
30/08/1954,50.12070199
31/08/1954,58.22607255
01/09/1954,53.92321504
02/09/1954,47.92681689
03/09/1954,41.78683278
04/09/1954,38.69601885
05/09/1954,35.42944372
06/09/1954,33.13974961
07/09/1954,31.27321763
08/09/1954,29.48677081
09/09/1954,32.00128168
10/09/1954,44.12060223
11/09/1954,36.42003784
12/09/1954,31.77619236
13/09/1954,28.65025931
14/09/1954,27.03352158
15/09/1954,25.71079048
16/09/1954,25.02658612
17/09/1954,24.3235674
18/09/1954,23.93986565
19/09/1954,23.58929583
20/09/1954,23.26427305
21/09/1954,22.99185894
22/09/1954,28.26891846
23/09/1954,28.76943955
24/09/1954,25.6832115
25/09/1954,23.8545975
26/09/1954,22.79722854
27/09/1954,22.09849821
28/09/1954,21.65457218
29/09/1954,23.37510573
30/09/1954,22.18339787
01/10/1954,21.44490609
02/10/1954,22.59528402
03/10/1954,23.25733418
04/10/1954,33.5497711
05/10/1954,56.82053968
06/10/1954,50.40316683
07/10/1954,43.04158139
08/10/1954,34.06462225
09/10/1954,28.46521246
10/10/1954,24.8640057
11/10/1954,22.48208848
12/10/1954,21.04984468
13/10/1954,20.19597744
14/10/1954,21.24964218
15/10/1954,36.81712673
16/10/1954,33.98518327
17/10/1954,49.52725749
18/10/1954,73.39564904
19/10/1954,71.51149945
20/10/1954,56.10443598
21/10/1954,72.00777329
22/10/1954,220.0598973
23/10/1954,228.3564697
24/10/1954,198.6206169
25/10/1954,166.7393263
26/10/1954,152.9279863
27/10/1954,124.1200668
28/10/1954,102.2691568
29/10/1954,86.6697057
30/10/1954,74.25195011
31/10/1954,63.25148525
01/11/1954,57.29162411
02/11/1954,52.09351962
03/11/1954,48.13029689
04/11/1954,42.7933607
05/11/1954,38.14353406
06/11/1954,35.02023658
07/11/1954,30.3250093
08/11/1954,29.02863491
09/11/1954,27.0288247
10/11/1954,25.66628851
11/11/1954,41.22934386
12/11/1954,32.46938057
13/11/1954,27.05639328
14/11/1954,23.95537392
15/11/1954,21.80958944
16/11/1954,20.52213654
17/11/1954,19.48549436
18/11/1954,19.34872857
19/11/1954,22.06973593
20/11/1954,19.91399289
21/11/1954,19.04183838
22/11/1954,22.46980506
23/11/1954,26.15009383
24/11/1954,25.50951713
25/11/1954,42.97534151
26/11/1954,52.30483548
27/11/1954,51.20567406
28/11/1954,35.31262514
29/11/1954,34.72527088
30/11/1954,37.98951106
01/12/1954,41.60822499
02/12/1954,76.05340443
03/12/1954,64.16228049
04/12/1954,66.18092464
05/12/1954,59.73572623
06/12/1954,55.00598077
07/12/1954,43.45873205
08/12/1954,38.1468254
09/12/1954,35.48224733
10/12/1954,48.43462374
11/12/1954,47.90266276
12/12/1954,56.40411504
13/12/1954,47.17011146
14/12/1954,37.05163502
15/12/1954,28.68830286
16/12/1954,24.47348728
17/12/1954,21.74916193
18/12/1954,24.20891445
19/12/1954,30.67124209
20/12/1954,29.96162253
21/12/1954,69.87599356
22/12/1954,54.8675999
23/12/1954,43.87302552
24/12/1954,36.42720377
25/12/1954,31.86368535
26/12/1954,30.39408515
27/12/1954,32.02752628
28/12/1954,26.33859305
29/12/1954,25.74679993
30/12/1954,23.44565537
31/12/1954,21.13312161
01/01/1955,28.08612198
02/01/1955,35.29253965
03/01/1955,29.05291935
04/01/1955,23.81651977
05/01/1955,23.26759996
06/01/1955,19.68879757
07/01/1955,19.29427403
08/01/1955,17.30086025
09/01/1955,19.28413198
10/01/1955,16.98981482
11/01/1955,17.41630855
12/01/1955,22.68522435
13/01/1955,20.82879643
14/01/1955,18.57285796
15/01/1955,36.00017964
16/01/1955,70.28027243
17/01/1955,48.4113958
18/01/1955,34.85278891
19/01/1955,26.28140233
20/01/1955,21.47135625
21/01/1955,18.93848495
22/01/1955,19.2002642
23/01/1955,44.12069063
24/01/1955,53.56988328
25/01/1955,50.43811399
26/01/1955,296.4005493
27/01/1955,264.3722145
28/01/1955,278.8309396
29/01/1955,243.4698366
30/01/1955,191.4763566
31/01/1955,159.4100007
01/02/1955,143.5055837
02/02/1955,144.2486617
03/02/1955,571.1091368
04/02/1955,1037.076559
05/02/1955,2514.837707
06/02/1955,1791.763228
07/02/1955,831.3462572
08/02/1955,4596.432109
09/02/1955,3784.585749
10/02/1955,2538.759919
11/02/1955,2111.087221
12/02/1955,2918.484358
13/02/1955,2856.393869
14/02/1955,1595.082343
15/02/1955,965.7828674
16/02/1955,874.1477573
17/02/1955,780.0100033
18/02/1955,653.4746253
19/02/1955,558.3130895
20/02/1955,447.4880916
21/02/1955,393.692053
22/02/1955,462.0397811
23/02/1955,519.0660822
24/02/1955,476.2670913
25/02/1955,398.638446
26/02/1955,373.8649417
27/02/1955,581.0744057
28/02/1955,513.2588905
01/03/1955,1806.245292
02/03/1955,1935.387222
03/03/1955,1110.54012
04/03/1955,732.2299599
05/03/1955,587.3185635
06/03/1955,1034.279101
07/03/1955,827.2450551
08/03/1955,625.4136836
09/03/1955,506.2355192
10/03/1955,416.4601149
11/03/1955,348.6643916
12/03/1955,289.255752
13/03/1955,270.6423196
14/03/1955,882.1891962
15/03/1955,1356.745075
16/03/1955,3920.955194
17/03/1955,2548.832377
18/03/1955,1215.297325
19/03/1955,850.3161306
20/03/1955,1345.510133
21/03/1955,1876.246999
22/03/1955,1186.747645
23/03/1955,873.7836092
24/03/1955,687.6113086
25/03/1955,567.1081038
26/03/1955,506.2698038
27/03/1955,412.1386758
28/03/1955,336.2910258
29/03/1955,277.8872625
30/03/1955,233.7968473
31/03/1955,197.3542725
01/04/1955,258.546708
02/04/1955,204.1587995
03/04/1955,166.3843206
04/04/1955,140.1841811
05/04/1955,124.995673
06/04/1955,113.8847083
07/04/1955,104.506974
08/04/1955,172.5077609
09/04/1955,241.6608319
10/04/1955,298.1524597
11/04/1955,234.1279703
12/04/1955,199.3778838
13/04/1955,172.0641717
14/04/1955,158.9505158
15/04/1955,143.5441301
16/04/1955,118.6360639
17/04/1955,352.2971426
18/04/1955,431.2637472
19/04/1955,654.0328141
20/04/1955,892.064567
21/04/1955,930.4050167
22/04/1955,1074.035892
23/04/1955,1765.449237
24/04/1955,1073.043844
25/04/1955,694.0179444
26/04/1955,594.4587796
27/04/1955,506.8970603
28/04/1955,438.5388341
29/04/1955,382.8344304
30/04/1955,320.6425351
01/05/1955,287.6041017
02/05/1955,246.8413101
03/05/1955,210.5286287
04/05/1955,178.4454925
05/05/1955,152.3767795
06/05/1955,131.4773891
07/05/1955,120.969589
08/05/1955,190.4384543
09/05/1955,171.9477132
10/05/1955,396.1835503
11/05/1955,553.0947372
12/05/1955,431.2534645
13/05/1955,337.1177709
14/05/1955,280.7742523
15/05/1955,236.626483
16/05/1955,200.5291185
17/05/1955,172.4576571
18/05/1955,149.99155
19/05/1955,130.4994866
