02/04/1953,630.7800963
03/04/1953,519.9483325
04/04/1953,434.2866112
05/04/1953,369.2487482
06/04/1953,318.6411977
07/04/1953,279.5500004
08/04/1953,292.7718517
09/04/1953,266.5325464
10/04/1953,393.8293909
11/04/1953,425.0801019
12/04/1953,350.622893
13/04/1953,383.14337
14/04/1953,1021.926642
15/04/1953,2051.841347
16/04/1953,1619.05935
17/04/1953,1515.119745
18/04/1953,1239.921529
19/04/1953,1037.760769
20/04/1953,864.6528788
21/04/1953,726.5051561
22/04/1953,609.6121531
23/04/1953,515.1288061
24/04/1953,439.2699445
25/04/1953,376.7711295
26/04/1953,325.1725624
27/04/1953,279.4698407
28/04/1953,249.5071624
29/04/1953,228.3349968
30/04/1953,240.1128919
01/05/1953,216.4832639
02/05/1953,199.0716939
03/05/1953,185.5218857
04/05/1953,218.3052385
05/05/1953,197.9271268
06/05/1953,177.9893716
07/05/1953,164.9625875
08/05/1953,154.8501055
09/05/1953,149.9444195
10/05/1953,145.4637628
11/05/1953,141.8136608
12/05/1953,138.4891907
13/05/1953,135.7196027
14/05/1953,133.1381682
15/05/1953,152.7627492
16/05/1953,175.4894826
17/05/1953,191.8695439
18/05/1953,161.4588857
19/05/1953,143.8386698
20/05/1953,133.6262708
21/05/1953,127.3710931
22/05/1953,123.361724
23/05/1953,120.6374069
24/05/1953,118.6211298
25/05/1953,117.0231099
26/05/1953,125.727216
27/05/1953,146.1615246
28/05/1953,148.9132278
29/05/1953,206.1531572
30/05/1953,248.0702623
31/05/1953,248.6708744
01/06/1953,217.3117165
02/06/1953,213.6257113
03/06/1953,200.5637104
04/06/1953,169.0492989
05/06/1953,147.2832331
06/06/1953,148.5144889
07/06/1953,133.6963354
08/06/1953,124.2621158
09/06/1953,117.1993662
10/06/1953,113.2779399
11/06/1953,110.5105577
12/06/1953,108.1623993
13/06/1953,106.3707617
14/06/1953,104.7071347
15/06/1953,103.3453086
16/06/1953,102.0148495
17/06/1953,100.870542
18/06/1953,99.7295484
19/06/1953,98.71440182
20/06/1953,97.69576829
21/06/1953,96.76642458
22/06/1953,95.8212682
23/06/1953,94.96049626
24/06/1953,94.1039866
25/06/1953,93.28182512
26/06/1953,92.43879555
27/06/1953,91.662449
28/06/1953,90.86665315
29/06/1953,93.14447117
30/06/1953,94.8307562
01/07/1953,96.56875826
02/07/1953,102.3034815
03/07/1953,100.4659179
04/07/1953,96.84227777
05/07/1953,93.3153189
06/07/1953,90.16284228
07/07/1953,87.30669793
08/07/1953,85.44016567
09/07/1953,84.11855834
10/07/1953,83.09787776
11/07/1953,82.24471704
12/07/1953,81.48580938
13/07/1953,80.78106408
14/07/1953,80.10843492
15/07/1953,79.45582073
16/07/1953,79.24854533
17/07/1953,79.1067964
18/07/1953,78.0728453
19/07/1953,77.23166549
20/07/1953,76.49826214
21/07/1953,75.82607544
22/07/1953,75.18958822
23/07/1953,75.02066246
24/07/1953,74.69702134
25/07/1953,74.12005509
26/07/1953,73.93291841
27/07/1953,95.74308012
28/07/1953,103.6279449
29/07/1953,119.8198924
30/07/1953,120.5198758
31/07/1953,122.3429333
01/08/1953,116.9709105
02/08/1953,104.3147935
03/08/1953,98.23394311
04/08/1953,87.86143135
05/08/1953,81.69575821
06/08/1953,77.49724734
07/08/1953,73.62531186
08/08/1953,72.33937631
09/08/1953,70.41930865
10/08/1953,69.41761829
11/08/1953,67.99050802
12/08/1953,67.19260927
13/08/1953,66.08206091
14/08/1953,65.97707588
15/08/1953,64.80912425
16/08/1953,64.05291844
17/08/1953,63.20141623
18/08/1953,62.58947998
19/08/1953,61.88577428
20/08/1953,61.33542423
21/08/1953,61.01206911
22/08/1953,73.55094061
23/08/1953,67.18024103
24/08/1953,63.32073584
25/08/1953,60.94859689
26/08/1953,59.70278586
27/08/1953,59.31769616
28/08/1953,73.42004159
29/08/1953,68.4072855
30/08/1953,62.80888468
31/08/1953,59.48635504
01/09/1953,57.46681458
02/09/1953,56.16088181
03/09/1953,55.24878996
04/09/1953,54.55367719
05/09/1953,53.97956305
06/09/1953,54.35226947
07/09/1953,53.55000625
08/09/1953,52.8632588
09/09/1953,52.30046588
10/09/1953,51.80712081
11/09/1953,51.38806516
12/09/1953,59.44584121
13/09/1953,114.8939052
14/09/1953,193.6785512
15/09/1953,205.1330351
16/09/1953,187.5599757
17/09/1953,169.7471592
18/09/1953,205.2551187
19/09/1953,178.2857903
20/09/1953,151.4132304
21/09/1953,131.2539973
22/09/1953,115.937795
23/09/1953,103.8756865
24/09/1953,90.97380636
25/09/1953,83.97450505
26/09/1953,82.01570056
27/09/1953,74.523681
28/09/1953,81.44333391
29/09/1953,70.93873836
30/09/1953,64.34195132
01/10/1953,59.9257077
02/10/1953,56.81701725
03/10/1953,54.13091473
04/10/1953,52.14856947
05/10/1953,50.36356896
06/10/1953,48.98001924
07/10/1953,47.70719663
08/10/1953,46.67617886
09/10/1953,45.71800739
10/10/1953,45.95390395
11/10/1953,44.98031328
12/10/1953,43.95789498
13/10/1953,43.14178273
14/10/1953,42.45824878
15/10/1953,41.88654709
16/10/1953,41.3495467
17/10/1953,40.8985943
18/10/1953,40.44763219
19/10/1953,40.05672869
20/10/1953,39.65782311
21/10/1953,39.29240652
22/10/1953,38.93156164
23/10/1953,38.58805787
24/10/1953,38.28699405
25/10/1953,37.94519958
26/10/1953,42.83816311
27/10/1953,40.84906689
28/10/1953,44.8036826
29/10/1953,42.17666529
30/10/1953,39.44197417
31/10/1953,37.81319336
01/11/1953,36.79130451
02/11/1953,36.30160441
03/11/1953,35.70831596
04/11/1953,35.25729252
05/11/1953,34.88534487
06/11/1953,34.5578406
07/11/1953,47.74468447
08/11/1953,42.86441845
09/11/1953,38.6197504
10/11/1953,36.86169723
11/11/1953,37.61256266
12/11/1953,35.76767805
13/11/1953,52.34032033
14/11/1953,61.30233601
15/11/1953,59.26618037
16/11/1953,58.36967673
17/11/1953,57.18454733
18/11/1953,64.55233459
19/11/1953,51.52940673
20/11/1953,46.52694554
21/11/1953,43.04296608
22/11/1953,50.92432939
23/11/1953,54.76600058
24/11/1953,67.50684827
25/11/1953,52.67802017
26/11/1953,42.94621236
27/11/1953,39.9888505
28/11/1953,35.91847267
29/11/1953,33.2544748
30/11/1953,31.79258257
01/12/1953,30.74821515
02/12/1953,36.96315107
03/12/1953,59.97574498
04/12/1953,54.97005912
05/12/1953,44.33066892
06/12/1953,37.43135505
07/12/1953,33.33842557
08/12/1953,30.99408311
09/12/1953,29.76068105
10/12/1953,30.60175381
11/12/1953,29.78380647
12/12/1953,30.63157701
13/12/1953,34.82581588
14/12/1953,32.09473856
15/12/1953,29.65373432
16/12/1953,96.91387184
17/12/1953,91.67602617
18/12/1953,86.51771731
19/12/1953,166.9366305
20/12/1953,225.7450237
21/12/1953,197.6409384
22/12/1953,241.8789879
23/12/1953,191.0664515
24/12/1953,153.3562814
25/12/1953,127.7213945
26/12/1953,109.0201372
27/12/1953,92.35135917
28/12/1953,81.13769127
29/12/1953,74.9424894
30/12/1953,206.4057726
31/12/1953,181.9265966
01/01/1954,131.3907664
02/01/1954,103.3326918
03/01/1954,114.4810993
04/01/1954,102.0337747
05/01/1954,84.78054792
06/01/1954,83.16022821
07/01/1954,72.01204928
08/01/1954,58.52593505
09/01/1954,56.93009373
10/01/1954,60.76209704
11/01/1954,49.34183344
12/01/1954,43.19481457
13/01/1954,39.97312067
14/01/1954,51.99586854
15/01/1954,46.34878697
16/01/1954,64.7437493
17/01/1954,56.21172167
18/01/1954,70.269953
19/01/1954,106.1722869
20/01/1954,278.0858925
21/01/1954,251.9180333
22/01/1954,201.9020003
23/01/1954,311.7003465
24/01/1954,633.0989148
25/01/1954,1276.845031
26/01/1954,2427.451868
27/01/1954,1525.631231
28/01/1954,1008.003284
29/01/1954,790.1334692
30/01/1954,813.1247121
31/01/1954,910.1296826
01/02/1954,980.909408
02/02/1954,750.7934615
03/02/1954,613.7371879
04/02/1954,535.1759458
05/02/1954,535.2059478
06/02/1954,495.6565883
07/02/1954,406.0602231
08/02/1954,343.753076
09/02/1954,385.0359834
10/02/1954,327.5847628
11/02/1954,285.0614966
12/02/1954,282.9886369
13/02/1954,231.0934492
14/02/1954,183.0479614
15/02/1954,146.2423182
16/02/1954,772.8073571
17/02/1954,801.249577
18/02/1954,602.3651858
19/02/1954,474.630073
20/02/1954,380.8005649
21/02/1954,302.4173671
22/02/1954,246.6485541
23/02/1954,248.2472716
24/02/1954,363.0533336
25/02/1954,805.5441709
26/02/1954,779.1133704
27/02/1954,1161.085022
28/02/1954,2079.309009
01/03/1954,5363.190475
02/03/1954,3480.575822
03/03/1954,2093.771364
04/03/1954,1547.981172
05/03/1954,1175.454891
06/03/1954,952.4200283
07/03/1954,785.8489446
08/03/1954,648.1675603
09/03/1954,2291.591473
10/03/1954,8983.982759
11/03/1954,4585.111831
12/03/1954,1820.459068
13/03/1954,1329.318427
14/03/1954,1022.876539
15/03/1954,810.8129798
16/03/1954,645.474057
17/03/1954,516.8405343
18/03/1954,416.8100209
19/03/1954,341.4636546
20/03/1954,275.212036
21/03/1954,229.8014011
22/03/1954,200.701783
23/03/1954,187.9714744
24/03/1954,574.5298221
25/03/1954,425.8997915
26/03/1954,307.8340499
27/03/1954,225.4863026
28/03/1954,193.9133538
29/03/1954,254.7251661
30/03/1954,192.3633906
31/03/1954,159.2700438
01/04/1954,211.3218267
02/04/1954,647.8123208
03/04/1954,683.108145
04/04/1954,642.153566
05/04/1954,765.5566813
06/04/1954,756.0086872
07/04/1954,622.2305804
08/04/1954,497.2741775
09/04/1954,409.7877521
10/04/1954,368.8220389
11/04/1954,783.2470951
12/04/1954,1365.218075
13/04/1954,2400.401933
14/04/1954,1813.651384
15/04/1954,1827.391422
16/04/1954,1553.786755
17/04/1954,1130.647542
18/04/1954,1087.926114
19/04/1954,1644.953824
20/04/1954,2049.855772
21/04/1954,1790.532028
22/04/1954,1475.673963
23/04/1954,2025.239811
24/04/1954,1616.717822
25/04/1954,1542.341791
26/04/1954,1333.256454
27/04/1954,1068.544731
28/04/1954,897.2933813
29/04/1954,780.5492119
30/04/1954,655.5537909
01/05/1954,559.1975016
02/05/1954,467.0147938
03/05/1954,394.323129
04/05/1954,333.514009
05/05/1954,281.7034949
06/05/1954,236.2248291
07/05/1954,235.543949
08/05/1954,273.7019339
09/05/1954,221.8313224
10/05/1954,202.9327269
11/05/1954,178.9433047
12/05/1954,460.9858982
13/05/1954,332.5776508
14/05/1954,246.7550331
15/05/1954,197.635847
16/05/1954,164.9380256
17/05/1954,141.3833547
18/05/1954,126.6775797
19/05/1954,118.3337066
20/05/1954,111.1675533
21/05/1954,107.60056
22/05/1954,103.5894404
23/05/1954,101.0130116
24/05/1954,102.6208248
25/05/1954,107.7190122
26/05/1954,107.632676
27/05/1954,103.8067061
28/05/1954,186.8663698
29/05/1954,214.214169
30/05/1954,184.0018623
31/05/1954,168.2422545
01/06/1954,150.2099374
02/06/1954,202.5806702
03/06/1954,232.7541905
04/06/1954,168.2919651
05/06/1954,135.1330428
06/06/1954,119.5002689
07/06/1954,107.2444062
08/06/1954,99.9274414
09/06/1954,94.78647824
10/06/1954,92.25524233
11/06/1954,95.07340942
12/06/1954,89.90329281
13/06/1954,86.36406537
14/06/1954,83.90920716
15/06/1954,81.65568039
16/06/1954,80.14283004
17/06/1954,78.65380578
18/06/1954,77.56504285
19/06/1954,76.57824171
20/06/1954,75.61265132
21/06/1954,99.08301259
22/06/1954,92.34719278
23/06/1954,84.54311516
24/06/1954,86.67375343
25/06/1954,79.68357453
26/06/1954,75.42723852
27/06/1954,72.80589296
28/06/1954,72.01200701
29/06/1954,89.55701079
30/06/1954,89.66988182
01/07/1954,87.48271963
02/07/1954,82.96892686
03/07/1954,76.42257484
04/07/1954,71.74467586
05/07/1954,68.87131054
06/07/1954,67.05645585
07/07/1954,65.82473334
08/07/1954,64.91478902
09/07/1954,64.1839284
10/07/1954,63.5535244
11/07/1954,62.98061459
12/07/1954,62.44144983
13/07/1954,61.92299185
14/07/1954,61.41797464
15/07/1954,60.92237865
16/07/1954,60.43392664
17/07/1954,59.95132346
18/07/1954,59.47380517
19/07/1954,59.00091424
20/07/1954,58.53235792
21/07/1954,58.06794518
22/07/1954,57.60753745
23/07/1954,57.15103148
24/07/1954,56.81213287
25/07/1954,56.31215405
26/07/1954,56.01697829
27/07/1954,55.48021128
28/07/1954,54.99008464
29/07/1954,54.85931298
30/07/1954,75.37226909
31/07/1954,94.9146876
01/08/1954,109.8045884
02/08/1954,98.73455647
03/08/1954,85.17534211
04/08/1954,73.69935904
05/08/1954,66.8567959
06/08/1954,62.27748213
07/08/1954,60.39269705
08/08/1954,77.22348671
09/08/1954,67.51150947
10/08/1954,60.60085868
11/08/1954,58.16340607
12/08/1954,54.80980186
13/08/1954,69.5159503
14/08/1954,61.16802405
15/08/1954,55.92808829
16/08/1954,54.0459041
17/08/1954,65.79048062
18/08/1954,57.83863746
19/08/1954,55.33049135
20/08/1954,58.00704758
21/08/1954,85.16984195
22/08/1954,109.4634221
23/08/1954,135.1170208
24/08/1954,162.1310918
25/08/1954,129.5512772
26/08/1954,105.9934621
27/08/1954,91.47969784
28/08/1954,81.29187952
29/08/1954,74.78071019
30/08/1954,69.23460637
31/08/1954,78.49396539
01/09/1954,73.80924327
02/09/1954,67.08337233
03/09/1954,60.29539502
04/09/1954,56.85740735
05/09/1954,53.26717919
06/09/1954,50.73790126
07/09/1954,48.67830519
08/09/1954,46.72475229
09/09/1954,49.92971932
10/09/1954,64.19837505
11/09/1954,54.9881337
12/09/1954,49.42395916
13/09/1954,45.73503169
14/09/1954,43.75140237
15/09/1954,42.16960672
16/09/1954,41.28583147
17/09/1954,40.41627006
18/09/1954,39.88456074
19/09/1954,39.39658016
20/09/1954,38.94039376
21/09/1954,38.54067827
22/09/1954,44.11139231
23/09/1954,47.07155215
24/09/1954,42.51843556
25/09/1954,39.83286414
26/09/1954,38.25289187
27/09/1954,37.21503453
28/09/1954,36.53285104
29/09/1954,38.30421074
30/09/1954,36.85604477
01/10/1954,35.92578525
02/10/1954,37.32688484
03/10/1954,38.53928133
04/10/1954,52.5950477
05/10/1954,87.98375664
06/10/1954,78.84949058
07/10/1954,67.46701925
08/10/1954,53.85608843
09/10/1954,45.52060656
10/10/1954,40.34209868
11/10/1954,37.01895202
12/10/1954,35.02348634
13/10/1954,33.81372954
14/10/1954,34.78749163
15/10/1954,56.85679027
16/10/1954,52.84963908
17/10/1954,73.97659137
18/10/1954,106.9846766
19/10/1954,97.99800179
20/10/1954,76.3823347
21/10/1954,97.49029959
22/10/1954,293.5722
23/10/1954,310.0258658
24/10/1954,272.3125871
25/10/1954,229.4329615
26/10/1954,207.582574
27/10/1954,169.3700993
28/10/1954,141.502622
29/10/1954,120.5204564
30/10/1954,104.2028937
31/10/1954,89.02290514
01/11/1954,79.94645174
02/11/1954,74.20036352
03/11/1954,68.1313735
04/11/1954,61.87623527
05/11/1954,55.36507662
06/11/1954,51.59189643
07/11/1954,45.61249507
08/11/1954,43.85564565
09/11/1954,40.9611666
10/11/1954,39.26040129
11/11/1954,56.24774725
12/11/1954,46.30859417
13/11/1954,39.93417195
14/11/1954,36.35540249
15/11/1954,33.72235052
16/11/1954,32.1885273
17/11/1954,30.85254122
18/11/1954,30.58505162
19/11/1954,33.36567211
20/11/1954,30.99480594
21/11/1954,29.8949217
22/11/1954,36.53521646
23/11/1954,43.53039311
24/11/1954,40.08602056
25/11/1954,58.4070851
26/11/1954,68.40992831
27/11/1954,64.84152411
28/11/1954,47.2925292
29/11/1954,52.49771421
30/11/1954,61.87507403
01/12/1954,75.75474648
02/12/1954,105.328736
03/12/1954,87.32225017
04/12/1954,86.89466828
05/12/1954,77.8739868
06/12/1954,71.17850033
07/12/1954,56.96057049
08/12/1954,50.53712459
09/12/1954,47.18301653
10/12/1954,68.02326329
11/12/1954,68.87142345
12/12/1954,88.98097716
13/12/1954,70.44032691
14/12/1954,54.21762342
15/12/1954,42.42895879
16/12/1954,36.46692508
17/12/1954,32.63774922
18/12/1954,34.89417011
19/12/1954,42.43495334
20/12/1954,41.7180003
21/12/1954,86.95381061
22/12/1954,68.44549873
23/12/1954,55.32487623
24/12/1954,46.68141917
25/12/1954,41.4618501
26/12/1954,39.82529864
27/12/1954,41.5234622
28/12/1954,35.42661988
29/12/1954,34.73190393
30/12/1954,32.28085694
31/12/1954,29.76624318
01/01/1955,39.29500744
02/01/1955,53.70670765
03/01/1955,44.02084621
04/01/1955,36.79189998
05/01/1955,35.18137188
06/01/1955,29.85864942
07/01/1955,28.98340281
08/01/1955,26.19711945
09/01/1955,28.48231341
10/01/1955,25.56363003
11/01/1955,27.31420079
12/01/1955,39.49685847
13/01/1955,33.92398032
14/01/1955,29.26062616
15/01/1955,63.25937621
16/01/1955,121.6224725
17/01/1955,85.48573222
18/01/1955,65.04431203
19/01/1955,49.84810626
20/01/1955,41.03968278
21/01/1955,36.69495108
22/01/1955,34.59757325
23/01/1955,70.28280952
24/01/1955,78.95956243
25/01/1955,71.45919961
26/01/1955,468.3193753
27/01/1955,415.9627959
28/01/1955,465.5924652
29/01/1955,393.1579474
30/01/1955,308.2378687
31/01/1955,256.662405
01/02/1955,225.8583483
02/02/1955,217.3049493
03/02/1955,961.8150241
04/02/1955,1523.578396
05/02/1955,4752.949129
06/02/1955,3160.589489
07/02/1955,1381.860107
08/02/1955,8282.012404
09/02/1955,6710.666563
10/02/1955,4134.041054
11/02/1955,3602.863766
12/02/1955,4813.448503
13/02/1955,4673.695579
14/02/1955,2666.108556
15/02/1955,1602.71913
16/02/1955,1383.759782
17/02/1955,1213.861412
18/02/1955,1003.096911
19/02/1955,844.4243626
20/02/1955,678.1963721
21/02/1955,586.0417975
22/02/1955,653.5061896
23/02/1955,711.994346
24/02/1955,714.1422237
25/02/1955,654.5634188
26/02/1955,585.8786388
27/02/1955,893.5559895
28/02/1955,775.6885471
01/03/1955,2927.072658
02/03/1955,3996.040948
03/03/1955,2216.712073
04/03/1955,1314.401388
05/03/1955,1042.463034
06/03/1955,1921.04203
07/03/1955,1586.051678
08/03/1955,1194.132373
09/03/1955,956.4630471
10/03/1955,784.1564564
11/03/1955,654.3016214
12/03/1955,541.5045751
13/03/1955,503.9429888
14/03/1955,1489.563902
15/03/1955,2412.181265
16/03/1955,6708.230944
17/03/1955,4431.686816
18/03/1955,2087.855937
19/03/1955,1424.778664
20/03/1955,2209.738707
21/03/1955,2710.008333
22/03/1955,1775.043807
23/03/1955,1330.989852
24/03/1955,1057.028965
25/03/1955,875.6218726
26/03/1955,770.3109064
27/03/1955,630.6828909
28/03/1955,517.7361311
29/03/1955,428.1327396
30/03/1955,360.841116
31/03/1955,308.9813412
01/04/1955,415.2775223
02/04/1955,326.8138455
03/04/1955,266.9282114
04/04/1955,227.5386588
05/04/1955,202.828887
06/04/1955,185.8468829
07/04/1955,171.6087813
08/04/1955,285.5075792
09/04/1955,359.465173
10/04/1955,433.8728625
11/04/1955,341.1460793
12/04/1955,303.57001
13/04/1955,265.4161333
14/04/1955,240.5532524
15/04/1955,217.6195174
16/04/1955,181.4618846
17/04/1955,557.187889
18/04/1955,732.3755786
19/04/1955,1022.526311
20/04/1955,1311.138359
21/04/1955,1435.26438
22/04/1955,1749.686271
23/04/1955,2466.013749
24/04/1955,1619.260665
25/04/1955,1137.424672
26/04/1955,967.0486327
27/04/1955,850.4457161
28/04/1955,728.706294
29/04/1955,628.4844647
30/04/1955,528.3279599
01/05/1955,463.6847248
02/05/1955,395.4564385
03/05/1955,338.6603305
04/05/1955,286.7928163
05/05/1955,245.7325431
06/05/1955,214.0372895
07/05/1955,202.3332286
08/05/1955,314.833006
09/05/1955,288.343547
10/05/1955,511.5957691
11/05/1955,675.5781043
12/05/1955,527.3088469
13/05/1955,413.3512471
14/05/1955,347.421423
15/05/1955,297.8293766
16/05/1955,256.6420035
17/05/1955,225.8639973
18/05/1955,200.2982379
19/05/1955,179.885951
20/05/1955,166.0570476
21/05/1955,154.7379325
22/05/1955,143.6923078
23/05/1955,146.4697742
24/05/1955,385.0620813
25/05/1955,796.8716688
26/05/1955,792.9956859
27/05/1955,595.297677
28/05/1955,480.8610044
29/05/1955,409.3365616
30/05/1955,349.4854353
31/05/1955,300.9431319
01/06/1955,263.4368424
02/06/1955,230.8052126
03/06/1955,205.3443956
04/06/1955,185.0201393
05/06/1955,168.2043888
06/06/1955,153.8291133
07/06/1955,144.1807066
08/06/1955,161.4066285
09/06/1955,268.5652766
10/06/1955,402.1243542
11/06/1955,407.1567157
12/06/1955,407.6798666
13/06/1955,444.3863506
14/06/1955,378.3526062
15/06/1955,322.3857713
16/06/1955,289.07366
17/06/1955,249.0905175
18/06/1955,220.3007441
19/06/1955,270.3898022
20/06/1955,238.6920216
21/06/1955,201.3197505
22/06/1955,212.0351219
23/06/1955,186.1913091
24/06/1955,160.4339744
25/06/1955,141.5884876
26/06/1955,128.5897737
27/06/1955,117.9284442
28/06/1955,110.9970098
29/06/1955,105.4179937
30/06/1955,115.4310998
01/07/1955,107.1992329
02/07/1955,107.7852161
03/07/1955,100.9709171
04/07/1955,96.72151997
05/07/1955,108.5707093
06/07/1955,113.0556259
07/07/1955,110.9568748
08/07/1955,99.98017084
09/07/1955,93.46993359
10/07/1955,89.4935102
11/07/1955,118.712148
12/07/1955,110.626578
13/07/1955,108.3236914
14/07/1955,97.24100755
15/07/1955,89.82834822
16/07/1955,85.43116645
17/07/1955,83.70946948
18/07/1955,81.42560506
19/07/1955,79.87047999
20/07/1955,78.96946999
21/07/1955,83.1198014
22/07/1955,80.36554472
23/07/1955,78.43959349
24/07/1955,76.98575063
25/07/1955,76.01102767
26/07/1955,74.89628106
27/07/1955,74.01645479
28/07/1955,73.26639095
29/07/1955,72.59181229
30/07/1955,71.96071899
31/07/1955,71.39850245
01/08/1955,75.35114589
02/08/1955,72.78934128
03/08/1955,71.06795863
04/08/1955,69.87673328
05/08/1955,68.97801002
06/08/1955,68.24167457
07/08/1955,67.59638908
08/08/1955,67.00307113
09/08/1955,66.44026201
10/08/1955,65.89618466
11/08/1955,65.52330937
12/08/1955,64.9288169
13/08/1955,64.37324623
14/08/1955,63.84087599
15/08/1955,63.32307378
16/08/1955,62.81508963
17/08/1955,62.31430055
18/08/1955,61.81924867
19/08/1955,61.32911573
20/08/1955,60.84343412
21/08/1955,60.36193063
22/08/1955,59.88443794
23/08/1955,59.4108475
24/08/1955,58.94108413
25/08/1955,58.47509129
26/08/1955,61.95823415
27/08/1955,64.83605452
28/08/1955,61.23118816
29/08/1955,71.09953635
30/08/1955,75.1137494
31/08/1955,75.82764613
01/09/1955,88.12596478
02/09/1955,87.5481635
03/09/1955,74.56061805
04/09/1955,80.41027277
05/09/1955,68.8024004
06/09/1955,62.10340611
07/09/1955,58.18403544
08/09/1955,55.80347603
09/09/1955,54.33167089
10/09/1955,53.46000316
11/09/1955,53.27390603
12/09/1955,67.16178548
13/09/1955,97.65775057
14/09/1955,86.69169594
15/09/1955,80.02637517
16/09/1955,75.27731389
17/09/1955,89.11362559
18/09/1955,95.19785767
19/09/1955,80.28321887
20/09/1955,73.08584916
21/09/1955,80.42340804
22/09/1955,71.02937798
23/09/1955,67.50657969
24/09/1955,59.92273875
25/09/1955,55.70766671
26/09/1955,53.4153191
27/09/1955,51.26560901
28/09/1955,50.09614194
29/09/1955,48.79726156
30/09/1955,48.05412716
01/10/1955,47.14034358
02/10/1955,46.57376371
03/10/1955,45.8539871
04/10/1955,45.37774348
05/10/1955,61.43148234
06/10/1955,98.3856142
07/10/1955,95.98178914
08/10/1955,77.34290801
09/10/1955,61.89174711
10/10/1955,53.30664404
11/10/1955,48.3927566
12/10/1955,45.57076983
13/10/1955,43.83324796
14/10/1955,42.74483555
15/10/1955,41.97390443
16/10/1955,41.405834
17/10/1955,40.9388495
18/10/1955,48.20093194
19/10/1955,50.16590937
20/10/1955,45.34840401
21/10/1955,42.56659845
22/10/1955,40.92713408
23/10/1955,39.88811902
24/10/1955,41.96430136
25/10/1955,44.99315388
26/10/1955,41.70514594
27/10/1955,39.76924694
28/10/1955,67.02807327
29/10/1955,102.8115445
30/10/1955,181.4790351
31/10/1955,160.2321169
01/11/1955,136.4225431
02/11/1955,115.4017704
03/11/1955,123.2520127
04/11/1955,417.0058487
05/11/1955,829.9148184
06/11/1955,764.9700134
07/11/1955,599.6318839
08/11/1955,477.0008544
09/11/1955,392.5506622
10/11/1955,327.9838404
11/11/1955,276.5364947
12/11/1955,236.2996808
13/11/1955,203.8534644
14/11/1955,176.7098818
15/11/1955,155.7995896
16/11/1955,136.648532
17/11/1955,121.4317438
18/11/1955,108.4785085
19/11/1955,97.81206148
20/11/1955,93.8722816
21/11/1955,92.23586692
22/11/1955,131.0471097
23/11/1955,125.1355838
24/11/1955,93.30289865
25/11/1955,75.96890274
26/11/1955,63.64436011
27/11/1955,57.22431412
28/11/1955,52.03654577
29/11/1955,49.12696069
30/11/1955,51.84080665
01/12/1955,47.74234415
02/12/1955,43.73742602
03/12/1955,41.44220211
04/12/1955,42.54418216
05/12/1955,76.48623193
06/12/1955,77.98835247
07/12/1955,133.4415411
08/12/1955,101.4140602
09/12/1955,73.96185494
10/12/1955,56.01858617
11/12/1955,46.51760578
12/12/1955,93.08267596
13/12/1955,66.50996358
14/12/1955,52.4222667
15/12/1955,48.80109087
16/12/1955,41.64728969
17/12/1955,40.10056837
18/12/1955,76.00596844
19/12/1955,63.80652299
20/12/1955,49.4662744
21/12/1955,42.11292955
22/12/1955,37.61310666
23/12/1955,34.58508891
24/12/1955,32.8084021
25/12/1955,31.79565558
26/12/1955,31.05158271
27/12/1955,30.53206105
28/12/1955,31.09255713
29/12/1955,30.90204677
30/12/1955,30.17510664
31/12/1955,29.62425579
01/01/1956,29.26170715
02/01/1956,29.40663071
03/01/1956,29.02071606
04/01/1956,34.76256041
05/01/1956,31.72899457
06/01/1956,47.56725293
07/01/1956,70.01009753
08/01/1956,162.3705689
09/01/1956,220.0504182
10/01/1956,449.9712298
11/01/1956,465.5076935
12/01/1956,395.5720709
13/01/1956,538.5574002
14/01/1956,535.8436711
15/01/1956,691.6404301
16/01/1956,1027.781349
17/01/1956,3160.450671
18/01/1956,4803.222532
19/01/1956,2655.774585
20/01/1956,1121.643743
21/01/1956,749.578602
22/01/1956,595.5392774
23/01/1956,553.8514783
24/01/1956,513.4187089
25/01/1956,470.2523141
26/01/1956,500.1572333
27/01/1956,448.4381423
28/01/1956,412.0110423
29/01/1956,524.0563662
30/01/1956,648.1900685
31/01/1956,777.7544607
01/02/1956,909.9960326
02/02/1956,1203.525603
03/02/1956,1594.829775
04/02/1956,1988.276074
05/02/1956,1994.603749
06/02/1956,1321.856546
07/02/1956,1253.997443
08/02/1956,1161.596712
09/02/1956,953.0449731
10/02/1956,797.3197948
11/02/1956,660.4784904
12/02/1956,541.8953921
13/02/1956,453.6857368
14/02/1956,378.0842188
15/02/1956,539.3322782
16/02/1956,902.3400862
17/02/1956,1161.943668
18/02/1956,857.9655441
19/02/1956,650.0576934
20/02/1956,526.0937361
21/02/1956,431.7532653
22/02/1956,344.544707
23/02/1956,285.5492743
24/02/1956,237.462579
25/02/1956,198.2611078
26/02/1956,165.6158846
27/02/1956,227.4847657
28/02/1956,217.0191458
29/02/1956,171.715964
01/03/1956,220.5504488
02/03/1956,211.5671003
03/03/1956,181.4059087
04/03/1956,135.7210543
05/03/1956,109.8802861
06/03/1956,94.76368296
07/03/1956,98.44847465
08/03/1956,85.642458
09/03/1956,91.69204301
10/03/1956,79.666885
11/03/1956,72.15851075
12/03/1956,66.49774855
13/03/1956,63.40046836
14/03/1956,60.58674589
15/03/1956,59.63153713
16/03/1956,57.64372314
17/03/1956,59.2296858
