Country;Network;APN;Username;Password;DNS;SMTP-Server;Notes
Russia;Motiv;inet.ycc.ru;motiv;[supplied];217.148.52.34<br>217.148.52.3;?;Uses Beeline
Russia;MTS;internet.mts.ru<br>internet.kuban;mts;mts;213.87.0.1<br>213.87.1.1;mail.mtsnet.ru;-
Russia;NCC;internet;ncc;[supplied];10.0.3.5<br>10.0.3.2;?;-
Russia;NTC;internet.ntc;guest;guest;80.243.64.67<br>80.243.68.34;?;-
Russia;PrimTel? [44];internet.primtel.ru;guest;guest;-;?;-
Russia;Tatincom;internet.tatincom.ru;tatincom;tatincom;89.207.96.2<br>89.207.97.18;?;-
Russia;Tele2? [45];wap.tele2.ru;gprs;-;89.207.96.2<br>89.207.97.18;?;-
Saint Lucia;Cable & Wireless;internet;guest;guest;-;?;-
Saint Vincent &<br>the Grenadines;Digicel;wap.digiceloecs.com;wapoecs;wap03oecs;-;?;-
Saudi Arabia;Mobily;web2;guest;guest;-;?;-
Saudi Arabia;STC;jawalnet.com.sa;guest;guest;212.118.133.101<br>212.118.133.102;?;-
Senegal;Tigo;wap.sentelgsm.com;guest;guest;-;?;-
Montenegro;Mobtel Srbija;internet;mobtel;gprs;217.65.192.1<br>217.65.192.52;?;Proxy:---217.65.192.33 [46]∞
Montenegro;Telekom Srbija;gprsinternet;mts;064;195.178.38.3;?;-
Montenegro;Telekom Srbija<br>(MMS service);mms;mts;064;195.178.38.3;?;-
Montenegro;Telekom Srbija<br>(WAP service);gprswap;mts;064;195.178.38.3;?;-
Singapore;M1;sunsurf;65;user123;202.79.64.21<br>202.79.64.26;?;-
Singapore;SingTel? [47];internet;guest;guest;165.21.100.88<br>165.21.83.88;mail.singnet.com.sg;-
Singapore;Starhub;shwap;star;hub;203.116.1.78;?;-
Slovakia;Eurotel;internet;guest;guest;194.154.230.64<br>194.154.230.74;?;-
Slovakia;Globtel;internet;guest;guest;213.151.200.3<br>195.12.140.130;?;-
Slovakia;Orange;internet;jusernejm;pasvord;-;?;-
Slovenia;Mobitel<br>(Internet);internet;mobitel;internet;213.229.248.161<br>193.189.160.11;?;-
Slovenia;Mobitel<br>(Internet Pro);internetpro;mobitel;internet;213.229.248.161<br>193.189.160.11;?;-
Slovenia;Simobil;[none];guest;guest;121.30.86.130<br>193.189.160.11;?;-
South Africa;Cell-C;internet;guest;guest;196.7.0.138<br>196.7.142.132;?;-
South Africa;MTN;internet;guest;guest;196.11.240.241;mail.mtn.co.za;-
South Africa;Virgin Mobile;vdata;guest;guest;196.7.0.138<br>196.7.142.132;mail.cmobile.co.za;-
South Africa;Vodacom;internet;guest;guest;196.207.40.165<br>196.43.46.190;smtp.vodamail.co.za;-
South Africa;Vodacom<br>(VPN);internetvpn;guest;guest;196.207.40.165<br>196.43.46.190;smtp.vodamail.co.za;-
Spain;Jazztel;jazzinternet;guest;guest;-;?;-
Spain;Orange;internet;orange;orange;213.143.33.8<br>213.143.32.20;?;-
Spain;Simyo;gprs-service.com;guest;guest;-;?;-
Spain;Telefonica<br>(Movistar);movistar.es;movistar;movistar;194.179.1.100<br>194.179.1.101;movistar.es;-
Spain;Vodafone<br>(Airtel);airtelnet.es;vodafone;vodafone;196.207.32.69<br>196.43.45.190;?;-
Spain;Yoigo;internet;guest;guest;-;?;Pre-pay service
Sri Lanka;Cellterl [FTD];wap;guest;guest;-;?;-
Sri Lanka;Dialog GSM<br>(contract);www.dialogsl.com;guest;guest;-;?;-
Sri Lanka;Dialog GSM<br>(pre-pay);ppinternet;guest;guest;-;?;-
Sri Lanka;Mobitel;isp;guest;guest;-;?;-
Suriname;Digicel Suriname;wap.digicelsr.com;wap;wap;-;?;-
Sweden;Tele2? [48] (Comviq);internet.tele2.se;gprs;internet;130.244.127.161<br>130.244.127.169;?;-
Sweden;Tele2? [49] (3G);internet.tele2.se;wap;wap;-;?;-
Sweden;Telenor<br>(GPRS);internet.vodafone.net;guest;guest;-;mysmtp.vodafone.se<br>smtp.euromail.se;-
Sweden;Telenor<br>(3G);services.vodafone.net;guest;guest;-;mysmtp.vodafone.se<br>smtp.euromail.se;-
Sweden;Telia;online.telia.se;guest;guest;10.0.0.1<br>10.0.0.2;smtprelay1.telia.com;-
Sweden;Tre (3G);internet.djuice.se;guest;guest;217.174.65.61<br>217.174.65.62;?;-
Switzerland;Orange;internet;guest;guest;213.55.128.1<br>213.55.128.2;smtp.orangemail.ch;-
Switzerland;Sunrise;internet;internet;internet;212.35.35.35<br>212.35.35.5;?;-
Switzerland;Swisscom;gprs.swisscom.ch;guest;guest;164.128.36.34<br>164.128.76.39;mail.bluewin.ch;Use CID1
Taiwan;Chunghwa<br>Telecom;emome;guest;guest;168.95.1.1<br>168.95.192.1;?;-
Taiwan;Far EasTone? [50];fetnet01;guest;guest;210.241.199.199;?;-
Taiwan;Hinet;internet;guest;guest;-;?;-
Taiwan;KG Telecom;internet;guest;guest;-;?;-
Taiwan;Taiwan Cellular;internet;guest;guest;-;?;-
Taiwan;TransAsia? [51];internet;guest;guest;-;?;-
Tanzania;Celtel Tz;internet.tz.celtel.com;guest;guest;-;?;-
Thailand;AIS;[none];ais;ais;202.183.255.20<br>202.183.255.21;?;-
Thailand;DTAC;www.dtac.co.th;guest;guest;202.44.202.2<br>203.44.144.33;?;-
Thailand;True;internet;true;true;-;?;-
Trinidad &<br>Tobago;Digicel;wap.digiceltt.com;wap;wap;-;?;-
Trinidad &<br>Tobago;TSTT;internet;wap;wap;-;?;-
Turkey;Aria;internet;guest;guest;212.156.4.1<br>212.156.4.4;?;-
Turkey;Aycell;aycell;guest;guest;212.156.4.1<br>212.156.4.4;?;-
Turkey;Telsim<br>(Contract);telsim;telsim;telsim;212.65.128.20<br>212.156.4.7;?;-
Turkey;Telsim<br>(Prepay);prepaidgprs;guest;guest;212.65.128.20<br>212.156.4.7;?;-
Turkey;Türkcell;internet;gprs;gprs;86.108.136.27<br>86.108.136.26;?;-
UAE;Etisalat;etisalat.ae;etisalat.ae;etisalat.ae;-;mail.emirates.net.ae;-
Uganda;MTN;yellopix.mtn.co.ug;guest;guest;212.88.97.20<br>212.88.97.67;?;-
UK;3;three.co.uk;guest;guest;-;?;-
UK;AirTel? [52] Vodafone;airtel-ci-gprs.com;guest;guest;-;?;-
UK;Jersey<br>Telecom;pepper;abc;abc;212.9.0.135<br>212.9.0.136;mail.jtfreesurf.co.uk;-
UK;3 (broadband);3internet;guest;guest;171.31.140.69<br>171.30.140.69;smtp-mbb.three.co.uk;-
UK;O2 (contract)<br>(optimised);mobile.o2.co.uk;faster;web;193.113.200.200<br>193.113.200.201;smtp.o2.co.uk;-
UK;O2 (contract)<br>(non-optimised);mobile.o2.co.uk;bypass;web;193.113.200.200<br>193.113.200.201;smtp.o2.co.uk;-
UK;O2 (pre-pay);payandgo.o2.co.uk;payandgo;payandgo;193.113.200.200<br>193.113.200.201;?;Must use proxy:<br>193.113.200.195<br>port 808
UK;Orange<br>(Pay Monthly);orangeinternet;orange;multimedia;158.43.192.1<br>158.43.128.1;smtp.orange.net;-
UK;Orange<br>(JustTalk? [53]);orangeinternet;wap;wap;193.35.133.10<br>193.35.134.10;smtp.orange.net;-
UK;T-Mobile;general.t-mobile.uk;user;pass;149.254.201.126<br>149.254.192.126;smtp.t-email.co.uk;-
UK;Tesco Mobile;prepay.tesco-mobile.com;tescowap;password;193.113.200.195;?;Supports WAP only
UK;Virgin Mobile;goto.virginmobile.uk;user;[space];-;?;-
UK;Vodafone<br>(contract);internet;web;web;10.206.65.68<br>10.203.65.68;send.vodafone.net;-
UK;Vodafone<br>(pre-pay);pp.vodafone.co.uk;wap;wap;10.206.65.68<br>10.203.65.68;send.vodafone.net;-
Ukraine;Ace&Base;www.ab.kyivstar.net;igprs;internet;-;relay.kyivstar.net;Ace&Base uses<br>Kyivstar network
Ukraine;Beeline;internet.beeline.ua;guest;guest;-;?;-
Ukraine;Djuice;www.djuice.com.ua;igprs;igprs;212.58.160.33<br>212.58.160.34;relay.kyivstar.net;Djuice uses<br>Kyivstar network
Ukraine;Jeans;www.jeans.ua;guest;guest;80.255.64.23<br>80.255.64.24;smtp.jeans.com.ua;-
Ukraine;Jeans<br>(Hyper);hyper.net;guest;guest;212.58.160.33<br>212.58.160.34;?;-
Ukraine;Kyivstar;www.kyivstar.net;igprs;internet;-;relay.kyivstar.net;-
Ukraine;Life<br>(standard);internet;guest;guest;212.58.160.33<br>212.58.160.34;?;-
Ukraine;Life<br>(faster);speed;guest;guest;212.58.160.33<br>212.58.160.34;?;Extra charge to<br>access this APN
Ukraine;Mobi-GSM;internet.urs;guest;guest;213.186.192.254<br>193.239.128.5;?;-
Ukraine;UMC<br>(Internet);internet;internet;[supplied];212.58.160.33<br>212.58.160.34;?;-
Ukraine;UMC;www.umc.ua;guest;guest;80.255.64.23<br>80.255.64.24;?;-
Ukraine;Wellcome;internet.urs;guest;guest;213.186.192.254<br>193.239.128.5;?;-
Uruguay;ANCEL;gprs.ancel;guest;guest;200.40.30.245<br>200.40.220.245;?;-
Uruguay;CTI;internet.ctimovil.com.uy;ctiweb;ctiweb999;-;?;-
Uruguay;Movistar;webapn.movistar.com.uy;movistar;movistar;-;?;-
USA;AT&T<br>(With acceleration);ISP.CINGULAR;ISPDA@<br>CINGULARGPRS<br>.COM;CINGULAR1;66.209.10.201<br>66.209.10.202;cwmx.com;-
USA;AT&T<br>(NO acceleration);ISP.CINGULAR;ISP@<br>CINGULARGPRS<br>.COM;CINGULAR1;66.102.163.231<br>66.102.163.232;cwmx.com;-
USA;AT&T<br>(non-contract);WAP.CINGULAR;WAP@<br>CINGULARGPRS<br>.COM;CINGULAR1;66.209.10.201<br>66.209.10.202;cwmx.com;-
USA;Edge Wireless;ISP;guest;guest;-;?;-
USA;T-Mobile (Internet);internet2.voicestream.com;guest;guest;66.94.9.120<br>66.94.25.120;myemail.t-mobile.com;Web Proxy:---216.155.175.188---port [54]∞ 8080
USA;T-Mobile (VPN);internet3.voicestream.com;guest;guest;66.94.25.120<br>66.94.9.120;myemail.t-mobile.com;Web Proxy:---216.155.175.188---port [55]∞ 8080
USA;T-Mobile (non-contract);wap.voicestream.com;guest;guest;66.94.9.120<br>66.94.25.120;myemail.t-mobile.com;Web Proxy:---216.155.165.50---port [56]∞ 8080
Uzbekistan;Uzdunrobita;net.urd.uz;user;pass;-;?;-
Venezuela;Digitel TIM;gprsweb.digitel.ve;guest;guest;57.67.127.195;?;-
