timestamp,humidity
2017-03-06 02:00:00,83.14666666666662
2017-03-06 03:00:00,83.01666666666667
2017-03-06 04:00:00,82.15499999999997
2017-03-06 05:00:00,82.79833333333337
2017-03-06 06:00:00,82.72833333333331
2017-03-06 07:00:00,82.57333333333331
2017-03-06 08:00:00,82.27500000000002
2017-03-06 09:00:00,82.50666666666666
2017-03-06 10:00:00,82.92833333333334
2017-03-06 11:00:00,83.21000000000002
2017-03-06 12:00:00,83.32
2017-03-06 13:00:00,83.40999999999998
2017-03-06 14:00:00,82.65833333333335
2017-03-06 15:00:00,83.82666666666665
2017-03-06 16:00:00,85.32333333333341
2017-03-06 17:00:00,85.16000000000003
2017-03-06 18:00:00,85.44333333333336
2017-03-06 19:00:00,84.8916666666667
2017-03-06 20:00:00,84.67000000000003
2017-03-06 21:00:00,85.18000000000002
2017-03-06 22:00:00,85.48
2017-03-06 23:00:00,84.835
2017-03-07 00:00:00,85.63999999999993
2017-03-07 01:00:00,85.13999999999997
2017-03-07 02:00:00,85.2816666666667
2017-03-07 03:00:00,86.14833333333333
2017-03-07 04:00:00,86.54833333333332
2017-03-07 05:00:00,86.7716666666667
2017-03-07 06:00:00,86.60999999999999
2017-03-07 07:00:00,86.34500000000001
2017-03-07 08:00:00,86.26666666666668
2017-03-07 09:00:00,86.15166666666669
2017-03-07 10:00:00,85.72999999999998
2017-03-07 11:00:00,85.02
2017-03-07 12:00:00,84.54833333333332
2017-03-07 13:00:00,84.15166666666669
2017-03-07 14:00:00,83.4866666666667
2017-03-07 15:00:00,83.75500000000002
2017-03-07 16:00:00,82.04033333333331
2017-03-07 17:00:00,85.60833333333333
2017-03-07 18:00:00,85.99666666666668
2017-03-07 19:00:00,87.88833333333334
2017-03-07 20:00:00,89.33166666666668
2017-03-07 21:00:00,87.09499999999994
2017-03-07 22:00:00,86.33999999999996
2017-03-07 23:00:00,85.24166666666659
2017-03-08 00:00:00,84.72833333333334
2017-03-08 01:00:00,84.31499999999993
2017-03-08 02:00:00,84.35500000000005
2017-03-08 03:00:00,84.6083333333333
2017-03-08 04:00:00,84.86999999999995
2017-03-08 05:00:00,84.84000000000006
2017-03-08 06:00:00,84.91833333333334
2017-03-08 07:00:00,85.96000000000004
2017-03-08 08:00:00,85.6366666666667
2017-03-08 09:00:00,84.4983333333333
2017-03-08 10:00:00,82.92666666666669
2017-03-08 11:00:00,82.26166666666667
2017-03-08 12:00:00,82.70666666666664
2017-03-08 13:00:00,81.97999999999998
2017-03-08 14:00:00,81.10449999999999
2017-03-08 15:00:00,81.98233333333333
2017-03-08 16:00:00,86.13166666666662
2017-03-08 17:00:00,87.49666666666668
2017-03-08 18:00:00,87.73
2017-03-08 19:00:00,87.5616666666667
2017-03-08 20:00:00,87.74999999999999
2017-03-08 21:00:00,87.68
2017-03-08 22:00:00,86.89833333333338
2017-03-08 23:00:00,86.19666666666666
2017-03-09 00:00:00,86.23333333333332
2017-03-09 01:00:00,85.65166666666666
2017-03-09 02:00:00,85.41000000000003
2017-03-09 03:00:00,86.19500000000004
2017-03-09 04:00:00,86.5983333333333
2017-03-09 05:00:00,87.32833333333339
2017-03-09 06:00:00,87.79666666666678
2017-03-09 07:00:00,87.72333333333337
2017-03-09 08:00:00,87.70833333333336
2017-03-09 09:00:00,87.0683333333333
2017-03-09 10:00:00,86.71000000000004
2017-03-09 11:00:00,87.085
2017-03-09 12:00:00,87.90166666666669
2017-03-09 13:00:00,88.50833333333334
2017-03-09 14:00:00,88.95
2017-03-09 15:00:00,90.31833333333336
2017-03-09 16:00:00,88.96333333333332
2017-03-09 17:00:00,90.86333333333332
2017-03-09 18:00:00,93.09499999999998
2017-03-09 19:00:00,92.90666666666668
2017-03-09 20:00:00,88.905
2017-03-09 21:00:00,87.1066666666667
2017-03-09 22:00:00,82.06199999999997
2017-03-09 23:00:00,77.7585
2017-03-10 00:00:00,75.66516666666669
2017-03-10 01:00:00,73.25533333333333
2017-03-10 02:00:00,76.50549999999998
2017-03-10 03:00:00,76.79866666666666
2017-03-10 04:00:00,78.8165
2017-03-10 05:00:00,80.26550000000002
2017-03-10 06:00:00,80.17616666666666
2017-03-10 07:00:00,78.9803333333333
2017-03-10 08:00:00,79.25716666666669
2017-03-10 09:00:00,78.42033333333335
2017-03-10 10:00:00,78.4485
2017-03-10 11:00:00,76.48450000000003
2017-03-10 12:00:00,74.61683333333333
2017-03-10 13:00:00,78.83366666666667
2017-03-10 14:00:00,78.61533333333334
2017-03-10 15:00:00,78.99433333333333
2017-03-10 16:00:00,71.47949999999997
2017-03-10 17:00:00,85.36833333333333
2017-03-10 18:00:00,80.60799999999998
2017-03-10 19:00:00,81.09916666666666
2017-03-10 20:00:00,81.33999999999997
2017-03-10 21:00:00,80.65833333333336
2017-03-10 22:00:00,80.76333333333334
2017-03-10 23:00:00,80.52166666666666
2017-03-11 00:00:00,79.84566666666666
2017-03-11 01:00:00,80.31233333333334
2017-03-11 02:00:00,80.68833333333336
2017-03-11 03:00:00,81.2416666666667
2017-03-11 04:00:00,80.88833333333338
2017-03-11 05:00:00,81.2966666666667
2017-03-11 06:00:00,81.17666666666659
2017-03-11 07:00:00,81.20333333333336
2017-03-11 08:00:00,80.9466666666667
2017-03-11 09:00:00,80.20249999999997
2017-03-11 10:00:00,77.80199999999999
2017-03-11 11:00:00,76.89850000000003
2017-03-11 12:00:00,81.30383333333336
2017-03-11 13:00:00,81.34000000000002
2017-03-11 14:00:00,81.23666666666666
2017-03-11 15:00:00,80.6365
2017-03-11 16:00:00,84.38033333333331
2017-03-11 17:00:00,88.53499999999997
2017-03-11 18:00:00,85.0316666666667
2017-03-11 19:00:00,84.13166666666667
2017-03-11 20:00:00,82.76500000000004
2017-03-11 21:00:00,80.992
2017-03-11 22:00:00,80.08400000000003
2017-03-11 23:00:00,79.84866666666669
2017-03-12 00:00:00,79.4046666666667
2017-03-12 01:00:00,79.58599999999997
2017-03-12 02:00:00,79.56833333333336
2017-03-12 03:00:00,79.15466666666667
2017-03-12 04:00:00,79.27200000000002
2017-03-12 05:00:00,79.5633333333333
2017-03-12 06:00:00,79.90516666666666
2017-03-12 07:00:00,79.64149999999998
2017-03-12 08:00:00,79.5825
2017-03-12 09:00:00,78.20316666666666
2017-03-12 10:00:00,75.31299999999997
2017-03-12 11:00:00,77.5855
2017-03-12 12:00:00,79.6228333333333
2017-03-12 13:00:00,76.53266666666666
2017-03-12 14:00:00,74.13466666666666
2017-03-12 15:00:00,71.58883333333334
2017-03-12 16:00:00,74.60950000000003
2017-03-12 17:00:00,83.38666666666668
2017-03-12 18:00:00,79.75033333333334
2017-03-12 19:00:00,78.81049999999998
2017-03-12 20:00:00,77.67299999999999
2017-03-12 21:00:00,77.44966666666666
2017-03-12 22:00:00,77.4235
2017-03-12 23:00:00,77.51133333333333
2017-03-13 00:00:00,78.08666666666667
2017-03-13 01:00:00,78.20333333333333
2017-03-13 02:00:00,77.86866666666666
2017-03-13 03:00:00,77.85949999999998
2017-03-13 04:00:00,78.7851666666667
2017-03-13 05:00:00,78.4593333333333
2017-03-13 06:00:00,78.24149999999996
2017-03-13 07:00:00,78.49333333333333
2017-03-13 08:00:00,78.55283333333333
2017-03-13 09:00:00,77.28
2017-03-13 10:00:00,74.56649999999998
2017-03-13 11:00:00,75.32449999999999
2017-03-13 12:00:00,79.79366666666667
2017-03-13 13:00:00,79.8785
2017-03-13 14:00:00,81.53433333333334
2017-03-13 15:00:00,84.3313333333333
2017-03-13 16:00:00,81.65033333333331
2017-03-13 17:00:00,84.47666666666666
2017-03-13 18:00:00,80.4401666666667
2017-03-13 19:00:00,79.60466666666666
2017-03-13 20:00:00,78.35966666666667
2017-03-13 21:00:00,77.29199999999999
2017-03-13 22:00:00,77.35849999999995
2017-03-13 23:00:00,77.35516666666666
2017-03-14 00:00:00,78.32333333333331
2017-03-14 01:00:00,78.73483333333336
2017-03-14 02:00:00,79.64516666666668
2017-03-14 03:00:00,80.5388333333333
2017-03-14 04:00:00,80.73333333333333
2017-03-14 05:00:00,80.66666666666667
2017-03-14 06:00:00,81.03833333333338
2017-03-14 07:00:00,81.16000000000003
2017-03-14 08:00:00,80.6096666666666
2017-03-14 09:00:00,78.24283333333331
2017-03-14 10:00:00,78.4665
2017-03-14 11:00:00,83.14166666666667
2017-03-14 12:00:00,81.66849999999998
2017-03-14 13:00:00,79.77933333333334
2017-03-14 14:00:00,78.92699999999998
2017-03-14 15:00:00,79.9975
2017-03-14 16:00:00,76.75266666666666
2017-03-14 17:00:00,76.8291666666667
2017-03-14 18:00:00,78.15366666666667
2017-03-14 19:00:00,82.10699999999999
2017-03-14 20:00:00,80.55733333333332
2017-03-14 21:00:00,79.46116666666666
2017-03-14 22:00:00,78.54116666666667
2017-03-14 23:00:00,77.62300000000002
2017-03-15 00:00:00,77.92033333333333
2017-03-15 01:00:00,79.4605
2017-03-15 02:00:00,80.34133333333325
2017-03-15 03:00:00,80.85500000000006
2017-03-15 04:00:00,81.34833333333333
2017-03-15 05:00:00,81.92166666666667
2017-03-15 06:00:00,82.21499999999997
2017-03-15 07:00:00,82.64999999999995
2017-03-15 08:00:00,82.90333333333336
2017-03-15 09:00:00,83.75000000000001
2017-03-15 10:00:00,84.47833333333334
2017-03-15 11:00:00,86.35833333333332
2017-03-15 12:00:00,87.88666666666668
2017-03-15 13:00:00,88.78666666666668
2017-03-15 14:00:00,90.27833333333334
2017-03-15 15:00:00,89.46333333333332
2017-03-15 16:00:00,88.19833333333334
2017-03-15 17:00:00,87.39666666666666
2017-03-15 18:00:00,87.68833333333332
2017-03-15 19:00:00,85.45
2017-03-15 20:00:00,83.30999999999997
2017-03-15 21:00:00,83.49166666666666
2017-03-15 22:00:00,84.09833333333334
2017-03-15 23:00:00,85.00166666666664
2017-03-16 00:00:00,84.7966666666667
2017-03-16 01:00:00,85.28833333333336
2017-03-16 02:00:00,86.20833333333331
2017-03-16 03:00:00,86.06166666666668
2017-03-16 04:00:00,86.55166666666668
2017-03-16 05:00:00,86.83666666666672
2017-03-16 06:00:00,87.42666666666672
2017-03-16 07:00:00,87.1566666666667
2017-03-16 08:00:00,87.19833333333334
2017-03-16 09:00:00,88.22666666666672
2017-03-16 10:00:00,89.40333333333334
2017-03-16 11:00:00,91.01500000000004
2017-03-16 12:00:00,92.14833333333328
2017-03-16 13:00:00,91.78666666666668
2017-03-16 14:00:00,92.01499999999996
2017-03-16 15:00:00,91.95666666666668
2017-03-16 16:00:00,89.84166666666668
2017-03-16 17:00:00,89.82166666666667
2017-03-16 18:00:00,84.295
2017-03-16 19:00:00,81.20616666666666
2017-03-16 20:00:00,80.46649999999998
2017-03-16 21:00:00,80.2073333333333
2017-03-16 22:00:00,81.49516666666669
2017-03-16 23:00:00,82.38666666666667
2017-03-17 00:00:00,84.12666666666667
2017-03-17 01:00:00,83.88833333333334
2017-03-17 02:00:00,85.01166666666668
2017-03-17 03:00:00,86.63666666666664
2017-03-17 04:00:00,88.62500000000001
2017-03-17 05:00:00,88.21333333333334
2017-03-17 06:00:00,88.30666666666669
2017-03-17 07:00:00,87.47000000000004
2017-03-17 08:00:00,87.03833333333333
2017-03-17 09:00:00,85.05333333333334
2017-03-17 10:00:00,84.23833333333332
2017-03-17 11:00:00,83.10849999999998
2017-03-17 12:00:00,81.819
2017-03-17 13:00:00,83.13883333333334
2017-03-17 14:00:00,78.55066666666669
2017-03-17 15:00:00,70.02666666666669
2017-03-17 16:00:00,66.02233333333334
2017-03-17 17:00:00,70.68566666666669
2017-03-17 18:00:00,72.58500000000002
2017-03-17 19:00:00,76.84766666666664
2017-03-17 20:00:00,77.80800000000002
2017-03-17 21:00:00,79.73400000000002
2017-03-17 22:00:00,77.96900000000002
2017-03-17 23:00:00,76.29383333333334
2017-03-18 00:00:00,74.00666666666669
2017-03-18 01:00:00,74.14333333333336
2017-03-18 02:00:00,78.91966666666666
2017-03-18 03:00:00,82.49166666666666
2017-03-18 04:00:00,83.05666666666667
2017-03-18 05:00:00,83.70999999999998
2017-03-18 06:00:00,85.75999999999995
2017-03-18 07:00:00,87.1266666666667
2017-03-18 08:00:00,87.78166666666667
2017-03-18 09:00:00,88.215
2017-03-18 10:00:00,88.49500000000002
2017-03-18 11:00:00,88.17666666666662
2017-03-18 12:00:00,87.82333333333334
2017-03-18 13:00:00,87.21999999999998
2017-03-18 14:00:00,87.12000000000003
2017-03-18 15:00:00,88.74166666666666
2017-03-18 16:00:00,88.94833333333332
2017-03-18 17:00:00,88.37000000000003
2017-03-18 18:00:00,88.01833333333332
2017-03-18 19:00:00,88.92333333333332
2017-03-18 20:00:00,89.19666666666666
2017-03-18 21:00:00,89.9016666666667
2017-03-18 22:00:00,90.47499999999997
2017-03-18 23:00:00,90.65166666666669
2017-03-19 00:00:00,90.60666666666671
2017-03-19 01:00:00,91.18333333333332
2017-03-19 02:00:00,90.37666666666672
2017-03-19 03:00:00,90.18166666666669
2017-03-19 04:00:00,90.52500000000003
2017-03-19 05:00:00,90.15833333333336
2017-03-19 06:00:00,91.64
2017-03-19 07:00:00,92.90333333333336
2017-03-19 08:00:00,92.895
2017-03-19 09:00:00,93.275
2017-03-19 10:00:00,92.60833333333332
2017-03-19 11:00:00,92.285
2017-03-19 12:00:00,90.67833333333333
2017-03-19 13:00:00,90.38833333333336
2017-03-19 14:00:00,91.71500000000002
2017-03-19 15:00:00,89.93166666666664
2017-03-19 16:00:00,89.52833333333336
2017-03-19 17:00:00,89.43333333333334
2017-03-19 18:00:00,89.32333333333334
2017-03-19 19:00:00,88.05333333333336
2017-03-19 20:00:00,85.3116666666667
2017-03-19 21:00:00,85.42499999999998
2017-03-19 22:00:00,85.50000000000003
2017-03-19 23:00:00,83.68666666666667
2017-03-20 00:00:00,82.58666666666667
2017-03-20 01:00:00,84.57166666666667
2017-03-20 02:00:00,82.64716666666666
2017-03-20 03:00:00,82.5016666666667
2017-03-20 04:00:00,82.58
2017-03-20 05:00:00,84.47500000000002
2017-03-20 06:00:00,84.4366666666667
2017-03-20 07:00:00,85.30833333333334
2017-03-20 08:00:00,84.03833333333334
2017-03-20 09:00:00,84.18166666666666
2017-03-20 10:00:00,81.90533333333335
2017-03-20 11:00:00,80.90816666666666
2017-03-20 12:00:00,82.16599999999998
2017-03-20 13:00:00,81.56583333333337
2017-03-20 14:00:00,80.25716666666662
2017-03-20 15:00:00,77.07349999999997
2017-03-20 16:00:00,75.61600000000001
2017-03-20 17:00:00,74.32950000000002
2017-03-20 18:00:00,74.91316666666668
2017-03-20 19:00:00,75.0035
2017-03-20 20:00:00,74.20249999999997
2017-03-20 21:00:00,76.14866666666667
2017-03-20 22:00:00,76.59916666666669
2017-03-20 23:00:00,76.2715
2017-03-21 00:00:00,77.34383333333334
2017-03-21 01:00:00,75.75883333333333
2017-03-21 02:00:00,77.53533333333331
2017-03-21 03:00:00,78.6113333333333
2017-03-21 04:00:00,79.84233333333333
2017-03-21 05:00:00,79.52400000000002
2017-03-21 06:00:00,78.94099999999997
2017-03-21 07:00:00,79.28133333333331
2017-03-21 08:00:00,79.66600000000003
2017-03-21 09:00:00,80.166
2017-03-21 10:00:00,80.23366666666666
2017-03-21 11:00:00,81.20400000000002
2017-03-21 12:00:00,82.3133333333333
2017-03-21 13:00:00,83.13333333333334
2017-03-21 14:00:00,82.90166666666667
2017-03-21 15:00:00,83.11833333333331
2017-03-21 16:00:00,83.37316666666669
2017-03-21 17:00:00,83.86333333333333
2017-03-21 18:00:00,84.30833333333334
2017-03-21 19:00:00,84.38166666666667
2017-03-21 20:00:00,84.36166666666666
2017-03-21 21:00:00,84.25666666666666
2017-03-21 22:00:00,84.28499999999994
2017-03-21 23:00:00,84.01833333333333
2017-03-22 00:00:00,83.90166666666661
2017-03-22 01:00:00,84.18000000000005
2017-03-22 02:00:00,84.30499999999998
2017-03-22 03:00:00,84.56833333333336
2017-03-22 04:00:00,84.94333333333333
2017-03-22 05:00:00,85.29666666666667
2017-03-22 06:00:00,86.02166666666668
2017-03-22 07:00:00,86.6666666666666
2017-03-22 08:00:00,87.3733333333333
2017-03-22 09:00:00,88.53333333333332
2017-03-22 10:00:00,88.92333333333332
2017-03-22 11:00:00,89.68166666666669
2017-03-22 12:00:00,89.02666666666666
2017-03-22 13:00:00,87.99666666666666
2017-03-22 14:00:00,86.46500000000002
2017-03-22 15:00:00,85.67999999999998
2017-03-22 16:00:00,85.10166666666662
2017-03-22 17:00:00,84.7633333333333
2017-03-22 18:00:00,84.25666666666667
2017-03-22 19:00:00,84.24333333333334
2017-03-22 20:00:00,84.19500000000002
2017-03-22 21:00:00,85.10999999999996
2017-03-22 22:00:00,85.99666666666668
2017-03-22 23:00:00,85.89000000000001
2017-03-23 00:00:00,86.15499999999999
2017-03-23 01:00:00,86.67333333333326
2017-03-23 02:00:00,87.54833333333332
2017-03-23 03:00:00,87.41500000000003
2017-03-23 04:00:00,87.45666666666669
2017-03-23 05:00:00,87.96833333333333
2017-03-23 06:00:00,88.4266666666667
2017-03-23 07:00:00,88.87833333333336
2017-03-23 08:00:00,89.5166666666667
2017-03-23 09:00:00,90.24833333333336
2017-03-23 10:00:00,90.82999999999998
2017-03-23 11:00:00,91.03166666666661
2017-03-23 12:00:00,91.61166666666672
2017-03-23 13:00:00,93.65
2017-03-23 14:00:00,94.30500000000004
2017-03-23 15:00:00,93.33833333333334
2017-03-23 16:00:00,93.28833333333333
2017-03-23 17:00:00,92.585
2017-03-23 18:00:00,92.08
2017-03-23 19:00:00,90.72333333333329
2017-03-23 20:00:00,90.35333333333335
2017-03-23 21:00:00,89.7916666666667
2017-03-23 22:00:00,89.91000000000004
2017-03-23 23:00:00,90.60833333333332
2017-03-24 00:00:00,91.12166666666668
2017-03-24 01:00:00,90.70166666666664
2017-03-24 02:00:00,89.2916666666667
2017-03-24 03:00:00,88.99666666666663
2017-03-24 04:00:00,89.215
2017-03-24 05:00:00,88.92166666666661
2017-03-24 06:00:00,89.10166666666667
2017-03-24 07:00:00,89.67000000000002
2017-03-24 08:00:00,89.65
2017-03-24 09:00:00,89.61166666666666
2017-03-24 10:00:00,89.33166666666668
2017-03-24 11:00:00,89.16166666666666
2017-03-24 12:00:00,87.69166666666668
2017-03-24 13:00:00,86.33999999999997
2017-03-24 14:00:00,85.19833333333331
2017-03-24 15:00:00,85.18500000000002
2017-03-24 16:00:00,83.75999999999998
2017-03-24 17:00:00,83.59666666666666
2017-03-24 18:00:00,84.36999999999998
2017-03-24 19:00:00,85.49333333333331
2017-03-24 20:00:00,85.74
2017-03-24 21:00:00,85.485
2017-03-24 22:00:00,85.1233333333333
2017-03-24 23:00:00,85.71499999999997
2017-03-25 00:00:00,86.30166666666666
2017-03-25 01:00:00,86.44500000000002
2017-03-25 02:00:00,86.28333333333335
2017-03-25 03:00:00,86.87833333333336
2017-03-25 04:00:00,87.07499999999996
2017-03-25 05:00:00,87.73999999999998
2017-03-25 06:00:00,88.29000000000003
2017-03-25 07:00:00,88.38000000000002
2017-03-25 08:00:00,87.84500000000001
2017-03-25 09:00:00,85.89000000000001
2017-03-25 10:00:00,84.81833333333334
2017-03-25 11:00:00,82.47716666666666
2017-03-25 12:00:00,78.59866666666666
2017-03-25 13:00:00,77.40166666666667
2017-03-25 14:00:00,76.97683333333333
2017-03-25 15:00:00,75.45833333333331
2017-03-25 16:00:00,73.87866666666669
2017-03-25 17:00:00,76.35383333333333
2017-03-25 18:00:00,76.73033333333333
2017-03-25 19:00:00,75.75333333333332
2017-03-25 20:00:00,74.77350000000001
2017-03-25 21:00:00,76.32766666666667
2017-03-25 22:00:00,76.42733333333334
2017-03-25 23:00:00,76.86833333333333
2017-03-26 00:00:00,76.94533333333331
2017-03-26 01:00:00,77.2011666666667
2017-03-26 03:00:00,77.59400000000002
2017-03-26 04:00:00,78.20750000000002
2017-03-26 05:00:00,79.04599999999998
2017-03-26 06:00:00,79.84416666666662
2017-03-26 07:00:00,80.50300000000001
2017-03-26 08:00:00,80.18049999999994
2017-03-26 09:00:00,80.01266666666669
2017-03-26 10:00:00,78.27316666666668
2017-03-26 11:00:00,77.85549999999998
2017-03-26 12:00:00,77.1685
2017-03-26 13:00:00,78.03799999999998
2017-03-26 14:00:00,80.65149999999998
2017-03-26 15:00:00,79.52150000000002
2017-03-26 16:00:00,76.60033333333331
2017-03-26 17:00:00,76.8886666666667
2017-03-26 18:00:00,76.7015
2017-03-26 19:00:00,73.71566666666666
2017-03-26 20:00:00,74.04066666666667
2017-03-26 21:00:00,73.84366666666666
2017-03-26 22:00:00,72.04350000000002
2017-03-26 23:00:00,73.097
2017-03-27 00:00:00,75.05766666666666
2017-03-27 01:00:00,75.58966666666667
2017-03-27 02:00:00,75.719
2017-03-27 03:00:00,77.34383333333334
2017-03-27 04:00:00,78.4565
2017-03-27 05:00:00,78.99499999999998
2017-03-27 06:00:00,80.59499999999998
2017-03-27 07:00:00,80.775
2017-03-27 08:00:00,81.0783333333333
2017-03-27 09:00:00,80.4895
2017-03-27 10:00:00,76.10300000000001
2017-03-27 11:00:00,71.40883333333333
2017-03-27 12:00:00,69.37683333333332
2017-03-27 13:00:00,71.23066666666666
2017-03-27 14:00:00,73.003
2017-03-27 15:00:00,71.036
2017-03-27 16:00:00,70.9795
2017-03-27 17:00:00,71.59666666666666
2017-03-27 18:00:00,74.47449999999998
2017-03-27 19:00:00,69.22083333333335
2017-03-27 20:00:00,70.71216666666669
2017-03-27 21:00:00,69.68833333333333
2017-03-27 22:00:00,69.35433333333336
2017-03-27 23:00:00,71.03683333333333
2017-03-28 00:00:00,72.00083333333335
2017-03-28 01:00:00,73.00833333333334
2017-03-28 02:00:00,75.51583333333333
2017-03-28 03:00:00,78.16433333333333
2017-03-28 04:00:00,78.45350000000002
2017-03-28 05:00:00,79.01233333333336
2017-03-28 06:00:00,79.63599999999998
2017-03-28 07:00:00,81.25999999999998
2017-03-28 08:00:00,81.99333333333331
2017-03-28 09:00:00,81.7766666666667
2017-03-28 10:00:00,79.28216666666664
2017-03-28 11:00:00,78.15416666666668
2017-03-28 12:00:00,80.52483333333333
2017-03-28 13:00:00,79.78333333333333
2017-03-28 14:00:00,70.63216666666669
2017-03-28 15:00:00,64.43966666666668
2017-03-28 16:00:00,62.850000000000016
2017-03-28 17:00:00,58.169666666666686
2017-03-28 18:00:00,61.00750000000001
2017-03-28 19:00:00,63.21833333333333
2017-03-28 20:00:00,64.77050000000001
2017-03-28 21:00:00,65.56083333333335
2017-03-28 22:00:00,64.809
2017-03-28 23:00:00,67.88200000000002
2017-03-29 00:00:00,66.96866666666665
2017-03-29 01:00:00,65.69566666666668
2017-03-29 02:00:00,66.49600000000001
2017-03-29 03:00:00,69.47533333333334
2017-03-29 04:00:00,72.33916666666667
2017-03-29 05:00:00,72.51700000000002
2017-03-29 06:00:00,74.78433333333331
2017-03-29 07:00:00,75.01266666666669
2017-03-29 08:00:00,77.92800000000003
2017-03-29 09:00:00,77.07183333333332
2017-03-29 10:00:00,74.33316666666666
2017-03-29 11:00:00,68.51833333333335
2017-03-29 12:00:00,60.76866666666666
2017-03-29 13:00:00,57.82483333333332
2017-03-29 14:00:00,59.48866666666667
2017-03-29 15:00:00,56.77583333333333
2017-03-29 16:00:00,53.84116666666667
2017-03-29 17:00:00,55.82466666666667
2017-03-29 18:00:00,58.92700000000001
2017-03-29 19:00:00,61.97816666666668
2017-03-29 20:00:00,65.20166666666667
2017-03-29 21:00:00,65.21250000000002
2017-03-29 22:00:00,64.77216666666668
2017-03-29 23:00:00,66.15433333333335
2017-03-30 00:00:00,67.29133333333333
2017-03-30 01:00:00,69.40283333333333
2017-03-30 02:00:00,70.47583333333336
2017-03-30 03:00:00,72.65499999999999
2017-03-30 04:00:00,75.14583333333334
2017-03-30 05:00:00,76.97766666666666
2017-03-30 06:00:00,77.97116666666666
2017-03-30 07:00:00,78.83583333333334
2017-03-30 08:00:00,80.90733333333333
2017-03-30 09:00:00,79.20599999999997
2017-03-30 10:00:00,77.44333333333333
2017-03-30 11:00:00,74.22616666666667
2017-03-30 12:00:00,70.57616666666667
2017-03-30 13:00:00,65.75416666666668
2017-03-30 14:00:00,65.03949999999999
2017-03-30 15:00:00,63.37333333333334
2017-03-30 16:00:00,62.36716666666669
2017-03-30 17:00:00,62.42066666666667
2017-03-30 18:00:00,66.34933333333332
2017-03-30 19:00:00,70.3915
2017-03-30 20:00:00,70.62516666666667
2017-03-30 21:00:00,71.08916666666666
2017-03-30 22:00:00,73.6581666666667
2017-03-30 23:00:00,75.016
2017-03-31 00:00:00,77.7183333333333
2017-03-31 01:00:00,78.47000000000003
2017-03-31 02:00:00,79.47516666666667
2017-03-31 03:00:00,80.16516666666669
2017-03-31 04:00:00,80.905
2017-03-31 05:00:00,82.135
2017-03-31 06:00:00,83.34666666666664
2017-03-31 07:00:00,84.87500000000001
2017-03-31 08:00:00,85.40833333333332
2017-03-31 09:00:00,82.80316666666666
2017-03-31 10:00:00,78.11083333333333
2017-03-31 11:00:00,73.45683333333334
2017-03-31 12:00:00,70.44983333333337
2017-03-31 13:00:00,64.34500000000001
2017-03-31 14:00:00,60.96933333333334
2017-03-31 15:00:00,59.472
2017-03-31 16:00:00,55.11283333333334
2017-03-31 17:00:00,53.77416666666667
2017-03-31 18:00:00,56.45100000000001
2017-03-31 19:00:00,61.6445
2017-03-31 20:00:00,64.40616666666668
2017-03-31 21:00:00,69.25933333333334
2017-03-31 22:00:00,71.12549999999997
2017-03-31 23:00:00,74.39183333333334
2017-04-01 00:00:00,75.0883333333333
2017-04-01 01:00:00,76.22350000000002
2017-04-01 02:00:00,78.6776666666667
2017-04-01 03:00:00,80.59150000000002
2017-04-01 04:00:00,81.60999999999997
2017-04-01 05:00:00,82.86166666666664
2017-04-01 06:00:00,83.68166666666667
2017-04-01 07:00:00,85.11000000000003
2017-04-01 08:00:00,86.57666666666668
2017-04-01 09:00:00,85.2516666666667
2017-04-01 10:00:00,80.41316666666665
2017-04-01 11:00:00,73.89283333333333
2017-04-01 12:00:00,70.7546666666667
2017-04-01 13:00:00,65.38866666666668
2017-04-01 14:00:00,62.37616666666667
2017-04-01 15:00:00,58.04933333333332
2017-04-01 16:00:00,58.96333333333334
2017-04-01 17:00:00,53.834666666666664
2017-04-01 18:00:00,55.94333333333334
2017-04-01 19:00:00,58.18583333333335
2017-04-01 20:00:00,64.4035
2017-04-01 21:00:00,59.679833333333356
2017-04-01 22:00:00,59.96633333333334
2017-04-01 23:00:00,67.84033333333333
2017-04-02 00:00:00,70.08933333333333
2017-04-02 01:00:00,72.19733333333333
2017-04-02 02:00:00,74.04849999999998
2017-04-02 03:00:00,76.91783333333333
2017-04-02 04:00:00,79.28950000000002
2017-04-02 05:00:00,80.85983333333333
2017-04-02 06:00:00,82.49700000000001
2017-04-02 07:00:00,82.98866666666662
2017-04-02 08:00:00,84.61666666666666
2017-04-02 09:00:00,86.6283333333333
2017-04-02 10:00:00,85.87000000000003
2017-04-02 11:00:00,82.891
2017-04-02 12:00:00,82.55466666666666
2017-04-02 13:00:00,79.06449999999998
2017-04-02 14:00:00,73.20533333333333
2017-04-02 15:00:00,71.58716666666669
2017-04-02 16:00:00,70.00966666666666
2017-04-02 17:00:00,66.47516666666667
2017-04-02 18:00:00,70.65733333333333
2017-04-02 19:00:00,75.46966666666665
2017-04-02 20:00:00,77.16100000000003
2017-04-02 21:00:00,80.18083333333333
2017-04-02 22:00:00,83.14500000000002
2017-04-02 23:00:00,87.10166666666667
2017-04-03 00:00:00,87.43166666666664
2017-04-03 01:00:00,89.02666666666669
2017-04-03 02:00:00,88.78000000000004
2017-04-03 03:00:00,89.32833333333333
2017-04-03 04:00:00,90.05999999999997
2017-04-03 05:00:00,91.695
2017-04-03 06:00:00,92.15333333333336
2017-04-03 07:00:00,92.95
