rank,name,country,sales,profits,assets,marketvalue
482,EADS,Netherlands,31.41,-0.31,47.82,18.17
483,BCP-Bco Com Portugujs,Portugal,4.12,0.29,64.97,7.96
484,Kirin Brewery,Japan,9.07,0.27,14.2,8.66
485,Singapore Airlines,Singapore,5.96,0.6,10.88,8.58
486,Textron,United States,9.86,0.27,15.09,7.6
487,Marubeni,Japan,74.39,0.26,35.23,3
488,Duke Energy,United States,21.58,-1.16,54.99,19.41
489,Eletrobras,Brazil,5.46,0.31,33.94,6.34
490,Acom,Japan,3.7,0.64,18.44,9.56
491,Nomura Holdings,Japan,7.59,0.09,178.14,31.06
492,Mitsubishi Motors,Japan,32.87,0.32,19.86,3.46
493,Nationwide Financial,United States,3.91,0.39,105.38,5.84
494,Abbey National,United Kingdom,15.28,-1.93,331.21,15.47
495,Scottish & Southern,United Kingdom,6.42,0.7,7.76,10.63
496,Jefferson-Pilot,United States,3.65,0.49,32.7,7.55
497,Vale do Rio Doce,Brazil,4.15,0.58,9.45,20.96
498,Husky Energy,Canada,5.91,1.02,9.09,7.86
499,Orix,Japan,5.19,0.21,50.03,7.89
500,Commerzbank,Germany,22.43,-0.31,437.86,11
501,Air Prods & Chems,United States,6.54,0.4,9.79,11.43
502,Southwest Airlines,United States,5.84,0.44,9.88,11.49
503,Charter One Finl,United States,2.81,0.63,42.63,8.25
504,Aiful,Japan,3.8,0.51,19.17,8.95
505,BPVN Group,Italy,3.54,0.45,50.48,6.61
506,Praxair,United States,5.61,0.59,8.31,11.61
507,Campbell Soup,United States,6.88,0.65,6.74,11.37
508,National Bank of Canada,Canada,3.47,0.47,62.24,6.02
509,Carso Global Telecom,Mexico,10.89,0.28,16.72,5.47
510,Suncor Energy,Canada,4.87,0.84,7.95,11.55
511,Hannover Re,Germany,9.37,0.28,27.45,4.61
512,DR Horton,United States,9.19,0.7,7.17,7.07
513,Reckitt Benckiser,United Kingdom,5.69,0.66,5.64,17.95
514,TJX Cos,United States,12.73,0.57,4.45,11.62
515,Malayan Banking,Malaysia,2.51,0.53,42.08,9.76
516,Assoc British Foods,United Kingdom,7.73,0.52,7.42,8.8
517,St George Bank,Australia,2.94,0.45,42.66,8.07
518,Porsche,Germany,6.28,0.64,7.18,10.07
519,Ameren,United States,4.59,0.51,14.32,7.53
520,Marshall & Ilsley,United States,2.75,0.53,33.75,8.78
521,Yum Brands,United States,8.38,0.62,5.62,10.39
522,ABSA Group,South Africa,4.99,0.43,34.06,4.46
523,Finmeccanica,Italy,8.17,0.21,17.52,7.7
524,Fujitsu,Japan,39.06,-1.03,33.77,12.32
525,Eaton,United States,8.06,0.39,8.22,9.05
526,Fortune Brands,United States,5.91,0.58,7.44,10.34
528,Toppan Printing,Japan,10.59,0.25,10.91,7.81
529,Ahold,Netherlands,70.57,-1.27,25.51,13.3
530,Unisn Fenosa,Spain,6.13,0.36,15.71,6.35
531,Danaher,United States,5.29,0.54,6.89,14.21
532,Nintendo,Japan,4.26,0.57,9.06,12.8
533,Cepsa,Spain,8.85,0.48,6.31,9.29
534,Kao,Japan,7.32,0.53,5.87,11.86
535,Loews,United States,16.1,-0.72,77.79,11.98
536,Newmont Mining,United States,3.21,0.51,11.05,19.73
537,Sekisui House,Japan,10.84,0.29,10.19,6.88
538,NEC,Japan,39.72,-0.21,29.93,12.22
539,AutoNation,United States,18.2,0.49,8.22,4.49
540,Adecco,Switzerland,18.17,0.26,6.13,10.22
541,Northern Trust,United States,2.62,0.37,40.74,10.78
542,Brascan,Canada,5.07,0.44,16.32,6.01
543,Heineken Holding,Netherlands,9.47,0.42,8.17,6.88
544,Mitsubishi Chemical,Japan,15.97,0.18,17.13,5.71
545,LM Ericsson,Sweden,16.79,-2.19,21.16,44.06
546,DnB Holding,Norway,4.3,0.34,55.51,4.85
547,Boots,United Kingdom,8.41,0.48,5.69,10.99
548,Richemont,Switzerland,3.95,0.79,7.72,13.98
549,Pulte Homes,United States,9.05,0.62,8.07,5.71
550,Lennar,United States,8.66,0.69,6.22,7.38
551,Nippon Steel,Japan,23.26,-0.44,31.14,13.38
552,Fiat Group,Italy,58.22,-4.15,96.92,6.92
553,EnBW-Energie Baden,Germany,9.09,0.16,22.19,7.35
554,Fubon Financial,Taiwan,3.97,0.27,33.38,7.56
555,KeySpan,United States,6.85,0.4,13,5.79
556,CSX,United States,7.79,0.19,21.75,6.76
557,Fidelity National Finl,United States,7.26,0.84,7.4,6.37
558,Novo-Nordisk,Denmark,4.49,0.82,5.81,15.75
559,Natexis Banques Populaire,France,10.08,0.11,140.13,5.78
560,Linde,Germany,9.17,0.25,12.67,6.61
561,Alcatel,France,17.38,-4.98,25.58,20.43
562,Sumitomo Chemical,Japan,9.4,0.26,12.36,6.31
563,Resona Holdings,Japan,8.97,-7.09,358.44,13.41
564,BAA,United Kingdom,3,0.59,14.77,10.69
565,Bunge,Bermuda,22.17,0.41,9.88,3.69
566,Tí_rkiye Is Bankasi,Turkey,4.23,0.31,23.73,6.68
567,Canadian National,Canada,3.89,0.36,12.04,11.74
568,American Electric,United States,15.58,-0.16,36.08,13.21
569,Pitney Bowes,United States,4.58,0.5,8.89,9.62
570,Daiei,Japan,18.61,1.15,19.01,0.94
571,Aisin Seiki,Japan,11.91,0.41,10.16,4.41
572,Vattenfall Europe,Germany,9.31,0.2,17.55,5.78
574,Nan Ya Plastic,Taiwan,4.96,0.4,9.47,9.27
575,Cinergy,United States,4.42,0.45,13.63,6.85
576,McGraw-Hill Cos,United States,4.83,0.66,5.25,14.63
577,Royal KPN,Netherlands,12.38,-10.02,26.36,20.64
578,National Bank of Greece,Greece,3.47,0.22,56.65,7.51
579,Rohm and Haas,United States,6.42,0.29,9.45,8.82
580,Coles Myer,Australia,17.52,0.33,5.32,7.34
581,BOC Group,United Kingdom,6.19,0.36,8.03,8.68
582,Promise,Japan,3.47,0.51,15.63,7.4
583,WPP,United Kingdom,6.29,0.14,15.53,13.57
584,Schering Group,Germany,6.07,0.56,5.66,9.95
585,Harley-Davidson,United States,4.62,0.76,4.92,16.07
586,Mitsubishi Electric,Japan,30.79,-0.1,26.24,10.28
587,Norilsk Nickel,Russia,3.08,0.58,9.69,14.48
588,Toyota Industries,Japan,9.05,0.19,13.94,7.08
589,Formosa Petrochemical,Taiwan,4.89,0.33,8.82,11.1
590,Lear,United States,15.75,0.38,8.57,4.35
591,Tenaga Nasional,Malaysia,4.33,0.29,15.78,7.74
592,CLP Holdings,China,3.35,0.91,7.79,11.99
593,Syngenta,Switzerland,7.08,0.29,9.86,7.32
594,Woolworths,Australia,17.74,0.44,3.85,9.14
595,Arcelor,Luxembourg,25.77,-0.2,25.54,10.23
596,Delhaize Group,Belgium,23.66,0.19,11.37,4.91
597,China Life Insurance,China,8.59,-0.27,37.9,19.46
598,Banche Popolari Unite,Italy,4.02,0.2,66.12,5.73
599,Whirlpool,United States,12.18,0.42,7.36,5
600,Yamanouchi Pharm,Japan,4.29,0.51,7.32,11.02
601,H & M Hennes & Mauritz,Sweden,6.39,0.85,3.4,22.29
602,Assurant,United States,6.92,0.32,22.87,3.51
603,American Standard,United States,8.57,0.41,5.89,7.7
604,Allied Domecq,United Kingdom,4.31,0.54,7.78,8.98
605,Safeway Plc,United Kingdom,13.65,0.27,7.81,5.79
606,Grupo Ferrovial,Spain,5.29,0.48,11.78,5.11
607,Osaka Gas,Japan,8.02,0.25,9.91,6.71
608,Banca Antonveneta,Italy,3.71,0.23,51.82,5.73
609,Williams Cos,United States,17.8,0.1,30.3,5.25
610,Becton Dickinson,United States,4.53,0.55,5.57,12.35
611,Popular,United States,2.66,0.45,35.78,5.99
612,Atlas Copco,Sweden,6.2,0.45,6.37,7.79
613,Baoshan Iron & Steel,China,4.07,0.52,7.43,10.34
614,Sovereign Bancorp,United States,2.45,0.4,43.51,6.69
615,Thales,France,11.67,0.12,19.13,6.68
616,Nippon Express,Japan,14.19,0.2,9.97,5.58
617,Boston Scientific,United States,3.48,0.47,5.7,34.9
618,Hellenic Telecom,Greece,4.53,0.41,9.3,7.69
619,Hanson,United Kingdom,5.83,0.3,10.93,6
620,Jardine Matheson,Bermuda,7.4,0.35,8.24,5.91
621,Sompo Japan Insurance,Japan,14.41,-0.25,43.23,8.09
622,Hughes Electronics,United States,10.12,-0.3,18.95,23.56
623,Cablevision NY Group,United States,4,0.43,10.82,7.37
624,British Airways,United Kingdom,12.15,0.11,20.33,6.36
625,CenterPoint Energy,United States,9.36,0.29,20.06,3.16
626,Oversea-Chinese Banking,Singapore,1.99,0.38,48.4,9.66
627,Pernod Ricard,France,4.45,0.43,7.92,8.44
628,Chinatrust Financial,Taiwan,3.04,0.31,27.01,6.67
629,DSM,Netherlands,7.61,0.29,11.82,4.64
630,Scottish & Newcastle,United Kingdom,5.52,0.22,13.42,6.71
631,Industrial Bank of Korea,South Korea,4.83,0.49,56.06,2.55
632,Imperial Chemical Inds,United Kingdom,9.86,0.29,8.8,5.04
633,Merck,Germany,7.85,0.21,7.69,9.06
634,Ajinomoto,Japan,8.36,0.28,7.02,7.42
635,Matsushita Electric Works,Japan,11.26,0.19,9.37,6.54
636,Mazda Motor,Japan,20,0.2,13.8,3.44
637,Sunoco,United States,15.87,0.31,6.93,4.51
638,MBIA,United States,1.47,0.61,30.27,9.35
639,Starwood Hotels,United States,3.94,0.31,11.89,7.8
640,Enbridge,Canada,3.75,0.54,10.52,6.62
641,Cathay Pacific Airways,China,4.24,0.51,9.18,6.53
642,Sanyo Electric,Japan,19.24,-0.62,21.65,9.43
643,MAN Group,Germany,18.87,0.14,11.82,5.35
644,Continental,Germany,11.98,0.24,8.5,5.22
645,Dean Foods,United States,9.18,0.36,6.99,5.33
646,Safeway,United States,35.55,-0.17,15.12,9.92
647,Electronic Data Sys,United States,21.48,-0.27,18.28,9.98
648,BAE Systems,United Kingdom,13,-1.1,24.94,10.11
649,Fuji Heavy Inds,Japan,11.61,0.28,11.09,3.55
650,Halliburton,United States,16.27,-0.81,15.47,13.86
651,Office Depot,United States,12.36,0.3,6.15,5.42
652,PG&E,United States,9.91,-1.8,27.76,11.46
653,Royal & Sun Alliance,United Kingdom,20.61,-1.51,86.56,5.2
654,Secom,Japan,4.43,0.3,8.9,8.6
655,Hon Hai Precision Ind,Taiwan,7.44,0.49,3.81,11.64
656,Hana Bank,South Korea,3.28,0.27,63.86,4.49
657,Union Planters,United States,2.4,0.5,31.91,5.67
658,Public Power,Greece,3.59,0.5,10.87,6.49
659,Autostrade,Italy,2.46,0.56,8.13,20.61
660,Yamato Transport,Japan,8.22,0.41,5.37,6.65
661,Avon Products,United States,6.55,0.6,3.36,15.99
662,First Tennessee Natl,United States,2.69,0.47,24.47,5.67
663,Japan Airlines Sys,Japan,17.63,0.1,18.03,5.99
664,Dixons Group,United Kingdom,9.22,0.33,6.53,5.49
665,Sandvik,Sweden,5.61,0.4,5.65,8.36
666,Sabanci Group,Turkey,5.22,0.23,18.59,4.86
667,Simon Property Group,United States,2.19,0.48,15.68,10.79
668,Seagate Technology,Cayman Islands,6.67,0.74,4.04,7.9
669,Qantas Airways,Australia,7.66,0.23,11.42,4.92
670,Sankyo (pharma),Japan,4.82,0.29,7.5,9.23
671,Capitalia,Italy,9.61,-0.3,146.67,6.36
672,Franklin Resources,United States,2.75,0.56,7.42,14.54
673,Sumitomo Metal Inds,Japan,10.36,0.14,17.44,4.6
674,TeliaSonera Group,Sweden,6.85,-0.93,21.97,22.51
675,Royal Caribbean,Liberia,3.78,0.28,11.32,8.09
676,Synovus Finl,United States,2.41,0.39,21.02,7.55
677,Sprint PCS,United States,12.69,-0.66,21.85,9.54
678,ITT Industries,United States,5.63,0.4,5.95,7.1
679,SK Corp,South Korea,36.59,-2.02,34.91,4.99
680,Everest Re Group,Bermuda,4.11,0.43,12.68,4.82
681,Scania,Sweden,5.45,0.32,7.56,6.58
682,Suncorp-Metway,Australia,3.44,0.26,25.79,5.3
683,TXU,United States,10.77,-4.09,30.77,7.89
684,HeidelbergCement,Germany,6.9,0.26,11.55,4.39
685,Banca Naz del Lavoro,Italy,5.74,0.1,86.49,5.9
686,Bombardier,Canada,15.55,-0.4,18.61,8.68
687,mmO2,United Kingdom,7.7,-16.03,21.12,14.69
688,Bank Mandiri,Indonesia,3.75,0.4,27.75,3.33
689,Celesio,Germany,19.31,0.25,5.75,4.68
690,Sun Microsystems,United States,11.2,-1.45,12.22,18.51
691,Cox Communications,United States,5.67,-0.14,24.42,20.48
692,Rohm,Japan,2.96,0.45,6.76,13.52
693,Sodexho Alliance,France,12.84,0.18,8.81,5.08
694,Cincinnati Financial,United States,3.06,0.3,14.96,6.95
695,Lucent Technologies,United States,8.65,-0.17,15.42,18.36
696,Samsung SDI,South Korea,5.59,0.5,4.83,6.89
697,Mattel,United States,4.96,0.54,4.51,8.07
698,Murata Manufacturing,Japan,3.34,0.33,6.97,13.07
699,Delphi,United States,28.1,-0.06,20.9,5.93
700,Swiss Life Holding,Switzerland,15.75,-1.23,113.34,4.26
701,Air France Group,France,13.82,0.13,13.61,4.42
702,Huntington Bancshs,United States,2.41,0.36,30.1,5.26
703,Supervalu,United States,19.78,0.25,6.12,3.93
704,Conseco,United States,4.75,0.53,29.86,2.26
705,Swire Pacific,China,1.95,0.69,12.46,9.94
706,H&R Block,United States,3.66,0.65,4.46,10.64
707,ASFA-Autoroutes,France,2.82,0.28,13.78,8.23
708,Guidant,United States,3.7,0.33,4.64,19.51
709,Ambac Financial Group,United States,1.27,0.62,16.75,8.15
710,Asahi Glass,Japan,10.96,-0.03,14.73,10.75
711,VNU,Netherlands,4.49,0.18,11.1,7.68
712,Ciba Specialty Chemicals,Switzerland,5.36,0.28,8.41,5.46
713,Oji Paper,Japan,10.26,0.1,13.52,6.35
714,Torchmark,United States,2.88,0.43,13.22,5.66
715,Pepco Holdings,United States,7.37,0.22,13.11,3.59
716,Hilton Group,United Kingdom,8.82,0.16,8.17,6.48
717,Toys R` Us,United States,11.5,0.22,10.7,3.19
718,United Utilities,United Kingdom,2.97,0.44,13.26,5.16
719,Taisei,Japan,13.91,0.13,15.41,3.66
720,OMV Group,Austria,7.44,0.33,6.3,4.45
721,Quest Diagnostics,United States,4.74,0.44,4.3,8.51
722,Skandia Insurance,Sweden,10.53,-0.5,55.2,4.87
723,British Sky Broadcasting,United Kingdom,5.27,0.32,3.03,27.26
724,White Mountains Ins,Bermuda,3.81,0.3,14.97,4.24
725,Seiko Epson,Japan,11.19,0.11,10.05,7.06
726,Unibanco Group,Brazil,5.3,0.29,21.29,2.77
727,MGM Mirage,United States,3.91,0.24,10.71,6.15
728,Shikoku Electric Power,Japan,4.95,0.22,11.96,4.65
729,Valeo,France,11.61,0.23,7.54,3.65
730,Ebay,United States,2.17,0.45,5.82,44.31
731,AutoZone,United States,5.52,0.53,3.72,7.75
732,New York Community,United States,0.91,0.32,23.44,8.35
733,Wesfarmers,Australia,5,0.36,4.27,8.33
734,Mitsui Chemicals,Japan,8.91,0.17,10.04,4.29
735,FCC Group,Spain,5.77,0.29,7.14,4.99
736,Nippon Yusen,Japan,10.57,0.12,10.81,5.22
737,Bradford & Bingley,United Kingdom,2.71,0.28,40.81,3.92
738,Gallaher Group,United Kingdom,3.8,0.41,5.47,7.75
739,China Steel,Taiwan,3.13,0.49,5.79,8.6
740,Tokyu,Japan,11.72,0.03,20.86,6.16
741,Genuine Parts,United States,8.36,0.36,4.05,5.9
743,Parker Hannifin,United States,6.52,0.21,5.8,6.84
744,Grupo Modelo,Mexico,3.49,0.41,5.61,8.29
745,Amcor,Australia,7.22,0.24,6.31,5.2
746,Yapi ve Kredi,Turkey,4.48,0.9,19.83,1.86
747,Beiersdorf,Germany,5.88,0.38,3.44,9.94
748,China Merchants Bank,China,1.44,0.22,44.01,8.11
749,GreenPoint Financial,United States,1.74,0.47,22.99,6.24
750,Aramark,United States,9.45,0.3,4.47,5.03
751,Fairfax Financial,Canada,5.21,0.29,24.05,2.49
752,Sampo,Finland,1.83,0.41,26.36,6.2
753,Estí©e Lauder Cos,United States,5.43,0.31,3.97,9.47
754,Sumitomo Trust & Banking,Japan,4.16,-0.62,131.13,8.06
756,Lagardere SCA,France,7.62,-0.27,19.09,8.52
757,Amí©rica Telecom,Mexico,5.54,0.14,10.92,6.22
758,UnumProvident,United States,10.22,0.06,49.34,4.36
759,Tostem Inax,Japan,7.98,0.16,7.83,5.55
760,Lexmark International,United States,4.75,0.44,3.45,10.76
761,Daido Life Insurance,Japan,9.42,0.05,50.55,4.43
762,Apple Computer,United States,6.74,0.14,6.97,8.5
763,Inditex,Spain,4.28,0.47,3.24,13.52
764,adidas-Salomon,Germany,7.89,0.33,4.3,5.32
765,AES,United States,8.42,-0.44,29.61,5.68
766,Land Securities Group,United Kingdom,1.69,0.36,14.23,9.37
767,North Fork Bancorp,United States,1.27,0.4,20.96,6.67
768,Flextronics Intl,Singapore,13.82,-0.35,9.51,9.68
769,El Paso,United States,7.93,-3.22,42.68,5.14
770,Clorox,United States,4.17,0.5,3.6,10.17
771,Xcel Energy,United States,9.2,-0.19,18.26,6.88
773,Citic Pacific,China,2.86,0.5,7.33,6.45
774,Mega Financial Holding,Taiwan,2.16,0.17,47.54,7.1
775,Caremark Rx,United States,9.07,0.29,2.47,8.06
776,Baker Hughes,United States,5.29,0.13,6.3,12.12
777,Eisai,Japan,3.95,0.35,4.85,7.85
778,Hershey Foods,United States,4.17,0.46,3.58,10.26
779,Equity Residential,United States,1.82,0.54,11.47,8.04
780,Kinki Nippon Railway,Japan,11.03,-0.43,19.18,5.62
781,Huaneng Power Intl,China,2.23,0.47,6.09,13.07
782,Harrah`s Entertain,United States,4.08,0.31,6.45,5.72
783,Stryker,United States,3.63,0.45,3.16,17.99
784,Old Republic Intl,United States,3.18,0.44,9.56,4.36
785,Liberty Media,United States,2.45,-0.98,55.88,32.69
786,AdvancePCS,United States,15.02,0.2,3.76,6.01
787,Sumitomo Electric,Japan,12.6,-0.17,13.46,6.38
788,Banco de Sabadell,Spain,1.99,0.3,38.38,4.77
789,Rolls-Royce,United Kingdom,9.32,0.09,11.61,6.69
790,KarstadtQuelle,Germany,16.61,0.17,10.72,2.62
791,Telekom Indonesia,Indonesia,2.4,0.93,4.74,9.18
792,Teva Pharmaceutical Inds,Israel,2.52,0.41,4.63,17.17
793,Telkom,South Africa,4.76,0.21,6.64,6.1
794,PartnerRe,Bermuda,3.87,0.47,10.9,3.03
795,Zions Bancorp,United States,1.89,0.34,28.56,5.25
796,Tenet Healthcare,United States,15.17,-0.4,13.48,5.68
797,Nipponkoa Insurance,Japan,8.87,-0.22,26.57,4.98
798,Infineon Technologies,Germany,7.18,-0.51,11.79,10.73
799,Hokkaido Electric Power,Japan,4.39,0.22,11.85,3.76
800,TUI Group,Germany,21.33,0.03,16,4.28
801,Mitsui OSK Lines,Japan,7.7,0.12,8.82,5.5
802,Humana,United States,12.1,0.23,5.29,3.51
803,Anglo Irish Bank,Ireland,1.44,0.3,29.74,5.53
804,Bharat Petroleum,India,11.97,0.32,4.7,3.22
805,Foster`s Group,Australia,3.19,0.31,6.29,7.16
806,Banknorth Group,United States,1.58,0.34,25.74,5.39
807,Dover,United States,4.35,0.23,4.93,8.25
808,Edison,Italy,5.4,-0.73,19.11,8.43
809,L-3 Communications,United States,4.89,0.26,5.82,5.33
810,Temple-Inland,United States,4.64,0.16,21.35,3.41
812,Friends Provident,United Kingdom,6.12,-0.11,49.37,4.75
813,Unisys,United States,5.91,0.26,5.47,4.78
814,National Commerce Finl,United States,1.57,0.31,22.89,5.95
815,Daiwa Securities,Japan,3.28,-0.05,79.82,8.75
816,Talisman Energy,Canada,2.78,0.32,7.38,7.17
817,Applied Materials,United States,4.48,-0.15,10.31,36.61
818,Starbucks,United States,4.35,0.3,3.08,14.54
819,Bed Bath & Beyond,United States,4.23,0.36,2.78,12.34
820,ICICI Bank,India,2.57,0.24,22.94,4.22
821,Irish Life & Permanent,Ireland,1.72,0.3,34.88,4.69
822,Murphy Oil,United States,4.97,0.3,4.62,5.64
823,Forest Labs,United States,2.43,0.72,3.23,27.26
824,Affiliated Computer,United States,4.03,0.5,3.86,6.76
825,Fiserv,United States,2.7,0.32,7.21,7.54
826,Dollar General,United States,6.67,0.31,2.59,7.68
827,Compass Bancshares,United States,1.81,0.34,26.16,4.98
828,Aioi Insurance,Japan,9.1,0.12,20.86,2.84
829,Femsa,Mexico,5.09,0.27,5.79,4.69
830,United Microelectronics,Taiwan,2.18,0.2,9.29,14.66
831,Dassault Aviation,France,3.61,0.33,7.01,4.87
832,Express Scripts,United States,12.92,0.24,3.29,5.54
833,Kajima,Japan,15.86,0.09,16.41,3.4
834,Wm Morrison Supermarkets,United Kingdom,7.07,0.3,3.28,6.76
835,Calpine,United States,9.33,0.12,26.04,2.5
836,Wisconsin Energy,United States,4.03,0.26,9.33,3.92
837,Asahi Breweries,Japan,6.7,0.12,10.5,4.66
838,Bank of Yokohama,Japan,2.32,0.14,89.11,4.91
839,Northwest Airlines,United States,8.69,0.25,14.16,0.96
841,SKF Group,Sweden,5.75,0.28,5.05,4.41
842,Telekom Malaysia,Malaysia,2.59,0.28,7.3,8.42
843,VF,United States,5.13,0.37,4.28,4.83
844,Unipol,Italy,6.69,0.11,20.21,3.47
845,Pearson,United Kingdom,6.96,-0.18,10.97,8.85
846,Energy East,United States,4.65,0.21,10.54,3.43
847,Publicis Groupe,France,3.07,0.15,10.98,7.15
848,Mohawk Industries,United States,5.01,0.31,4.16,5.48
849,Fondiaria-SAI,Italy,9.38,0.04,29.83,3.57
850,EFG Eurobank Ergasias,Greece,1.98,0.19,26.56,6.32
851,SPX,United States,5,0.21,7.14,4.25
852,Asahi Kasei,Japan,10.1,-0.57,9.96,6.9
853,Canadian Natural Res,Canada,2.22,0.37,8.5,6.8
854,Dana,United States,9.64,0.15,9.48,3.17
855,Alpha Bank,Greece,2.05,0.18,30.17,5.88
856,Hindustan Petroleum,India,10.16,0.31,3.84,3.61
857,Hokuriku Electric Power,Japan,4.08,0.18,13.09,3.74
858,Mediaset,Italy,2.39,0.38,4.34,13.93
859,Intl Game Technology,United States,2.25,0.48,4.34,13.01
861,Fresenius,Germany,7.89,0.15,9.28,3.32
862,Nippon Unipac,Japan,9.86,0.04,13.55,5.22
863,Willis Group Holdings,United Kingdom,1.98,0.41,11.43,5.67
864,Electronic Arts,United States,2.82,0.5,3.34,13.28
865,Toyota Tsusho,Japan,21.8,0.16,8.07,2.46
866,NiSource,United States,7.45,0.04,15.7,5.63
867,Kinder Morgan,United States,1.1,0.38,9.98,7.43
868,E-Trade Financial,United States,2.01,0.2,26.04,5.4
869,BHW Holding,Germany,7.46,-0.38,117.96,2.98
870,Smiths Group,United Kingdom,4.92,0.18,4.81,6.89
871,Wm Wrigley Jr,United States,3.07,0.45,2.52,12.74
872,Alstom,France,23.26,-1.5,25.03,2.7
873,Avery Dennison,United States,4.76,0.27,4.11,6.04
874,Analog Devices,United States,2.19,0.36,4.3,18.83
875,Hudson City Bancorp,United States,0.81,0.21,17.03,7.43
876,LG Card,South Korea,4.75,0.3,16.34,0.21
877,ACS Group,Spain,4.64,0.19,5.16,6.24
878,Shiseido,Japan,5.26,0.21,5.23,4.95
879,Westfield America Trust,Australia,1.41,0.45,11,5.65
880,Nordstrom,United States,6.31,0.2,4.37,5.42
881,Thomson,France,10.64,0.03,10.2,5.74
882,Securitas,Sweden,7.57,0.17,4.12,6.08
883,Koí_ Group,Turkey,11.1,0.04,12.04,4.8
884,Tatneft,Russia,4.55,0.49,7.14,2.63
886,Orkla,Norway,3.48,0.23,7.67,4.82
887,Alliance UniChem,United Kingdom,12.92,0.18,5.12,3.29
888,QBE Insurance Group,Australia,3.38,0.16,11.44,5.14
889,Siam Cement,Thailand,2.97,0.26,5.18,7.9
890,Luxottica Group,Italy,3.55,0.34,3.77,7.79
891,Bank Hapoalim,Israel,4.03,0.1,55.11,3.28
892,WR Berkley,United States,3.44,0.32,8.88,3.34
893,Rockwell Automation,United States,4.14,0.31,4.04,6.07
894,Komatsu,Japan,9.22,0.03,10.5,5.84
895,Cable & Wireless,United Kingdom,6.71,-10.32,11.59,6.74
896,Telecom of New Zealand,New Zealand,2.64,0.42,4.55,7.48
898,Yamaha Motor,Japan,8.57,0.22,5.72,3.1
899,Agilent Technologies,United States,6.06,-1.79,6.3,17.8
900,Serono,Switzerland,2.17,0.42,4.4,11.93
901,Sanmina-SCI,United States,10.79,-0.11,7.76,6.8
902,Cooper Industries,Bermuda,4.06,0.27,4.9,5.24
903,Public Bank,Malaysia,1.13,0.26,16.95,5.58
904,Fanuc,Japan,1.81,0.33,5.94,13.46
905,Olympus,Japan,4.77,0.21,4.98,5.24
906,EchoStar Commun,United States,5.46,-0.5,6.61,18.86
907,Scana,United States,3.34,0.29,7.79,3.91
908,Sherwin-Williams,United States,5.28,0.32,3.64,5.15
909,Allied Waste Inds,United States,5.4,0.16,13.79,2.74
910,Sí_dzucker,Germany,4.73,0.28,6.28,3.4
911,Yahoo,United States,1.63,0.24,5.93,30.5
912,PacifiCare Health,United States,10.44,0.24,4.62,2.98
913,Westfield Trust,Australia,0.78,0.42,9.49,6.13
914,SunGard Data Systems,United States,2.87,0.37,4,8.48
915,Barrick Gold,Canada,2.06,0.23,7.66,11.24
916,Shimizu,Japan,13.11,0.06,15.18,3.48
917,MeadWestvaco,United States,7.55,0,12.49,5.5
918,TDK,Japan,5.15,0.1,5.95,9.1
919,Obayashi,Japan,11.34,0.03,16.11,3.47
920,Samsung Fire & Marine,South Korea,4.54,0.21,8.87,3.16
921,Formosa Chems & Fibre,Taiwan,2.51,0.32,5.21,7.5
922,All Nippon Airways,Japan,10.29,-0.24,11.78,4.43
923,Nikko Cordial,Japan,2.41,-0.18,48.16,9.74
924,Providian Financial,United States,2.78,0.2,14.28,3.92
925,Dentsu,Japan,2.42,0.19,9.71,6.67
926,Bankgesellschaft Berlin,Germany,9.43,-0.74,182.69,2.3
927,AMR,United States,17.15,-1.65,29.94,2.42
928,Rentokil Initial,United Kingdom,3.6,0.46,2.79,6.91
929,Korea Exchange Bank,South Korea,5.49,0.04,54.39,3.28
930,Interpublic Group,United States,5.9,-0.33,11.27,6.64
931,Jones Apparel Group,United States,4.36,0.34,4.06,4.59
932,Macquarie Bank,Australia,1.8,0.2,19.52,5.73
933,Swatch Group,Switzerland,3.21,0.36,3.38,8.78
934,Toray Industries,Japan,8.74,0.05,10.58,5.3
935,Nissho Iwai-Nichimen,Japan,54.72,-1,26.8,0.88
936,Kobe Steel,Japan,10.19,0.01,15.5,3.49
937,Grupo Carso,Mexico,5,0.2,6.06,3.7
938,Canadian Pacific Railway,Canada,2.82,0.31,7.68,4.05
939,Autoliv,United States,5,0.22,4.73,4.18
940,Hilton Hotels,United States,3.45,0.14,8.34,6.06
941,Shanghai Pudong Dev Bk,China,1.14,0.15,33.64,5.46
942,Taiyo Life Insurance,Japan,9.48,0.01,54.64,2.39
943,Daiwa House Industry,Japan,10.02,-0.77,8.06,5.64
944,Vornado Realty,United States,1.27,0.31,9.08,6.61
945,Man Group Plc,United Kingdom,1.59,0.37,5.82,9.01
946,Pioneer,Japan,6.03,0.14,5.17,5.21
947,British Land,United Kingdom,0.72,0.22,14.3,5.81
948,Family Dollar Stores,United States,4.89,0.25,2.04,6.63
949,Ameritrade Holding,United States,0.69,0.19,14.21,7.05
950,Sanlam,South Africa,6.54,-0.07,21.17,3.65
951,Antarchile,Chile,3.39,0.24,6.45,4.34
952,Corporation Mapfre,Spain,5.87,0.12,15.45,2.73
953,Next,United Kingdom,3.63,0.35,1.56,7.24
954,Fujisawa Pharmaceutical,Japan,3.23,0.24,4.17,7.71
955,Credit Foncier,France,2.79,0.14,46.07,2.93
