# Calories dataset
# Modified to change default CSV export Values
||	|Food|	|Measure|	|Weight (g)|	|kCal|	|Fat (g)|	|Carbo(g)|	|Protein (g)|
340	|French Or Vienna Bread|	|1 Loaf|	454.0	1270	18	230	43
341	|French Salad Dressing,Localor|	|1 Tbsp|	16.0	25	2	2	0
342	|French Salad Dressing,Regular|	|1 Tbsp|	16.0	85	9	1	0
343	|French Toast,Home Recipe|	|1 Slice|	65.0	155	7	17	6
344	|Fried Pie,Apple|	|1 Pie|	85.0	255	14	31	2
345	|Fried Pie,Cherry|	|1 Pie|	85.0	250	14	32	2
346	|Froot Loops Cereal|	|1 oz|	28.35	110	1	25	2
347	|Fruit Cocktail,Cnnd,Heavysyrup|	|1 Cup|	255.0	185	0	48	1
348	|Fruit Cocktail,Cnnd,Juice Pack|	|1 Cup|	248.0	115	0	29	1
349	|Fruit Punch Drink,Canned|	|6 fl oz|	190.0	85	0	22	0
350	|Fruitcake,Dark,From recipe|	|1 Cake|	1361.0	5185	228	783	74
351	|Fruitcake,Dark,From recipe|	|1 Piece|	43.0	165	7	25	2
352	|Fudge,Chocolate,Plain|	|1 oz|	28.35	115	3	21	1
353	|Garlic Powder|	|1 Tsp|	2.8	10	0	2	0
354	|Gelatin Dessert,Prepared|	|1/2 Cup|	120.0	70	0	17	2
355	|Gelatin,Dry|	|1 Envelp|	7.0	25	0	0	6
356	|Gin,Rum,Vodka,Whisky 80-Proof|	|1.5 fl oz|	42.0	95	0	0	0
357	|Gin,Rum,Vodka,Whisky 86-Proof|	|1.5 fl oz|	42.0	105	0	0	0
358	|Gin,Rum,Vodka,Whisky 90-Proof|	|1.5 fl oz|	42.0	110	0	0	0
359	|Ginger Ale|	|12 fl oz|	366.0	125	0	32	0
360	|Gingerbread Cake,From Mix|	|1 Cake|	570.0	1575	39	291	18
361	|Gingerbread Cake,From Mix|	|1 Piece|	63.0	175	4	32	2
362	|Golden Grahams Cereal|	|1 oz|	28.35	110	1	24	2
363	|Graham Cracker,Plain|	|2 Crackr|	14.0	60	1	11	1
364	|Grape Drink,Canned|	|6 fl oz|	187.0	100	0	26	0
365	|Grape Juice,Canned|	|1 Cup|	253.0	155	0	38	1
366	|Grape Soda|	|12 fl oz|	372.0	180	0	46	0
367	|Grapefrt Jce,Frzn,Cncn,Unswten|	|6 fl oz|	207.0	300	1	72	4
368	|Grapefrt Jce,Frzn,Dltd,Unswten|	|1 Cup|	247.0	100	0	24	1
369	|Grapefruit Juice,Canned,Swtnd|	|1 Cup|	250.0	115	0	28	1
370	|Grapefruit Juice,Canned,Unswt|	|1 Cup|	247.0	95	0	22	1
371	|Grapefruit Juice,Raw|	|1 Cup|	247.0	95	0	23	1
372	|Grapefruit,Canned,Syrup Pack|	|1 Cup|	254.0	150	0	39	1
373	|Grapefruit,Raw,Pink|	|1/2 Frut|	120.0	40	0	10	1
374	|Grapefruit,Raw,White|	|1/2 Frut|	120.0	40	0	10	1
375	|Grapejce,Frzn,Concen,Swtnd,W/C|	|6 fl oz|	216.0	385	1	96	1
376	|Grapejce,Frzn,Dilutd,Swtnd,W/C|	|1 Cup|	250.0	125	0	32	0
377	|Grape-Nuts Cereal|	|1 oz|	28.35	100	0	23	3
378	|Grapes,European,Raw,Thompsn|	|10 Grape|	50.0	35	0	9	0
379	|Grapes,European,Raw,Tokay|	|10 Grape|	57.0	40	0	10	0
380	|Gravy And Turkey,Frozen|	|5 oz|	142.0	95	4	7	8
381	|Great Northn Beans,Dry,Ckd,Drn|	|1 Cup|	180.0	210	1	38	14
382	|Ground Beef,Broiled,Lean|	|3 oz|	85.0	230	16	0	21
383	|Ground Beef,Broiled,Regular|	|3 oz|	85.0	245	18	0	20
384	|Gum Drops|	|1 oz|	28.35	100	0	25	0
385	|Haddock,Breaded,Fried|	|3 oz|	85.0	175	9	7	17
386	|Half And Half,Cream|	|1 Cup|	242.0	315	28	10	7
387	|Half And Half,Cream|	|1 Tbsp|	15.0	20	2	1	0
388	|Halibut,Broiled,Butter,Lemju|	|3 oz|	85.0	140	6	0	20
389	|Hamburger,4oz Patty|	|1 Sandwh|	174.0	445	21	38	25
390	|Hamburger,Regular|	|1 Sandwh|	98.0	245	11	28	12
391	|Hard Candy|	|1 oz|	28.35	110	0	28	0
392	|Herring,Pickled|	|3 oz|	85.0	190	13	0	17
393	|Hollandaise Sce,W/ H2o,Frm Mx|	|1 Cup|	259.0	240	20	14	5
394	|Honey|	|1 Cup|	339.0	1030	0	279	1
395	|Honey|	|1 Tbsp|	21.0	65	0	17	0
396	|Honey Nut Cheerios Cereal|	|1 oz|	28.35	105	1	23	3
397	|Honeydew Melon,Raw|	|1/10 Mel|	129.0	45	0	12	1
398	|Ice Cream,Vanlla,Regulr 11%|	|1/2 Galn|	1064.0	2155	115	254	38
399	|Ice Cream,Vanlla,Regulr 11%|	|1 Cup|	133.0	270	14	32	5
400	|Ice Cream,Vanlla,Regulr 11%|	|3 fl oz|	50.0	100	5	12	2
401	|Ice Cream,Vanlla,Rich 16% Ft|	|1/2 Gal|	1188.0	2805	190	256	33
402	|Ice Cream,Vanlla,Rich 16% Ft|	|1 Cup|	148.0	350	24	32	4
403	|Ice Cream,Vanlla,Soft Serve|	|1 Cup|	173.0	375	23	38	7
404	|Ice Milk,Vanilla,4% Fat|	|1/2 Gal|	1048.0	1470	45	232	41
405	|Ice Milk,Vanilla,4% Fat|	|1 Cup|	131.0	185	6	29	5
406	|Ice Milk,Vanilla,Softserv 3%|	|1 Cup|	175.0	225	5	38	8
407	|Imitation Creamers,Liquid Frz|	|1 Tbsp|	15.0	20	1	2	0
408	|Imitation Creamers,Powdered|	|1 Tsp|	2.0	10	1	1	0
409	|Imitation Whipped Topping,Frzn|	|1 Cup|	75.0	240	19	17	1
410	|Imitation Whipped Topping,Frzn|	|1 Tbsp|	4.0	15	1	1	0
411	|Imitatn Sour Dressing|	|1 Cup|	235.0	415	39	11	8
412	|Imitatn Sour Dressing|	|1 Tbsp|	12.0	20	2	1	0
413	|Imitatn Whipd Toping,Pressrzd|	|1 Cup|	70.0	185	16	11	1
414	|Imitatn Whipd Toping,Pressrzd|	|1 Tbsp|	4.0	10	1	1	0
415	|Imitatn Whipd Toping,Pwdrd,Prp|	|1 Cup|	80.0	150	10	13	3
416	|Imitatn Whipd Toping,Pwdrd,Prp|	|1 Tbsp|	4.0	10	0	1	0
417	|Italian Bread|	|1 Loaf|	454.0	1255	4	256	41
418	|Italian Bread|	|1 Slice|	30.0	85	0	17	3
419	|Italian Salad Dressing,Localor|	|1 Tbsp|	15.0	5	0	2	0
420	|Italian Salad Dressing,Regular|	|1 Tbsp|	15.0	80	9	1	0
421	|Jams And Preserves|	|1 Tbsp|	20.0	55	0	14	0
422	|Jams And Preserves|	|1 Pkt|	14.0	40	0	10	0
423	|Jellies|	|1 Tbsp|	18.0	50	0	13	0
424	|Jellies|	|1 Pkt|	14.0	40	0	10	0
425	|Jelly Beans|	|1 oz|	28.35	105	0	26	0
426	|Jerusalem-Artichoke,Raw|	|1 Cup|	150.0	115	0	26	3
427	|Kale,Cooked From Frozen|	|1 Cup|	130.0	40	1	7	4
428	|Kale,Cooked From Raw|	|1 Cup|	130.0	40	1	7	2
429	|Kiwifruit,Raw|	|1 Kiwi|	76.0	45	0	11	1
430	|Kohlrabi,Cooked,Drained|	|1 Cup|	165.0	50	0	11	3
431	|Lamb,Rib,Roasted,Lean + Fat|	|3 oz|	85.0	315	26	0	18
432	|Lamb,Rib,Roasted,Lean Only|	|2 oz|	57.0	130	7	0	15
433	|Lamb,Chops,Arm,Braised,Lean|	|1.7 oz|	48.0	135	7	0	17
434	|Lamb,Chops,Arm,Braised,Lean+Ft|	|2.2 oz|	63.0	220	15	0	20
435	|Lamb,Chops,Loin,Broil,Lean|	|2.3 oz|	64.0	140	6	0	19
436	|Lamb,Chops,Loin,Broil,Lean+Fat|	|2.8 oz|	80.0	235	16	0	22
437	|Lamb,Leg,Roasted,Lean Only|	|2.6 oz|	73.0	140	6	0	20
438	|Lamb,Leg,Roasted,Lean+ Fat|	|3 oz|	85.0	205	13	0	22
439	|Lard|	|1 Cup|	205.0	1850	205	0	0
440	|Lard|	|1 Tbsp|	13.0	115	13	0	0
441	|Lemon Juice,Canned|	|1 Cup|	244.0	50	1	16	1
442	|Lemon Juice,Canned|	|1 Tbsp|	15.0	5	0	1	0
443	|Lemon Juice,Raw|	|1 Cup|	244.0	60	0	21	1
444	|Lemon Juice,Frzn,Single-Strngh|	|6 fl oz|	244.0	55	1	16	1
445	|Lemon Meringue Pie|	|1 Pie|	840.0	2140	86	317	31
446	|Lemon Meringue Pie|	|1 Piece|	140.0	355	14	53	5
447	|Lemonade,Concen,Frzen,Diluted|	|6 fl oz|	185.0	80	0	21	0
448	|Lemonade,Concentrate,Frz,Undil|	|6 fl oz|	219.0	425	0	112	0
449	|Lemon-Lime Soda|	|12 fl oz|	372.0	155	0	39	0
450	|Lemons,Raw|	|1 Lemon|	58.0	15	0	5	1
451	|Lentils,Dry,Cooked|	|1 Cup|	200.0	215	1	38	16
452	|Lettuce,Butterhead,Raw,Head|	|1 Head|	163.0	20	0	4	2
453	|Lettuce,Butterhead,Raw,Leave|	|1 Leaf|	15.0	0	0	0	0
454	|Lettuce,Crisphead,Raw,Head|	|1 Head|	539.0	70	1	11	5
455	|Lettuce,Crisphead,Raw,Pieces|	|1 Cup|	55.0	5	0	1	1
456	|Lettuce,Crisphead,Raw,Wedge|	|1 Wedge|	135.0	20	0	3	1
457	|Lettuce,Looseleaf|	|1 Cup|	56.0	10	0	2	1
458	|Light,Coffee Or Table Cream|	|1 Cup|	240.0	470	46	9	6
459	|Light,Coffee Or Table Cream|	|1 Tbsp|	15.0	30	3	1	0
460	|Lima Beans,Dry,Cooked,Draned|	|1 Cup|	190.0	260	1	49	16
461	|Lima Beans,Baby,Frzn,Cked,Drn|	|1 Cup|	180.0	190	1	35	12
462	|Lima Beans,Thick Seed,Frzn,Ckd|	|1 Cup|	170.0	170	1	32	10
463	|Lime Juice,Raw|	|1 Cup|	246.0	65	0	22	1
464	|Lime Juice,Canned|	|1 Cup|	246.0	50	1	16	1
465	|Limeade,Concen,Frozen,Diluted|	|6 fl oz|	185.0	75	0	20	0
466	|Limeade,Concentrate,Frzn,Undil|	|6 fl oz|	218.0	410	0	108	0
467	|Lucky Charms Cereal|	|1 oz|	28.35	110	1	23	3
468	|Macadamia Nuts,Oilrstd,Salted|	|1 Cup|	134.0	960	103	17	10
469	|Macadamia Nuts,Oilrstd,Salted|	|1 oz|	28.35	205	22	4	2
470	|Macadamia Nuts,Oilrstd,Unsalt|	|1 Cup|	134.0	960	103	17	10
471	|Macadamia Nuts,Oilrstd,Unsalt|	|1 oz|	28.35	205	22	4	2
472	|Macaroni And Cheese,Canned|	|1 Cup|	240.0	230	10	26	9
473	|Macaroni And Cheese,Home Rcpe|	|1 Cup|	200.0	430	22	40	17
474	|Macaroni,Cooked,Firm|	|1 Cup|	130.0	190	1	39	7
475	|Macaroni,Cooked,Tender,Hot|	|1 Cup|	140.0	155	1	32	5
476	|Macaroni,Cooked,Tender,Cold|	|1 Cup|	105.0	115	0	24	4
477	|Malted Milk,Chocolate,Powder|	|3/4 oz|	21.0	85	1	18	1
478	|Malted Milk,Chocolate,Pwdrppd|	|1 Servng|	265.0	235	9	29	9
479	|Malted Milk,Natural,Powder|	|3/4 oz|	21.0	85	2	15	3
480	|Malted Milk,Natural,Pwdr Pprd|	|1 Servng|	265.0	235	10	27	11
481	|Malt-O-Meal,W/O Salt|	|1 Cup|	240.0	120	0	26	4
482	|Malt-O-Meal,With Salt|	|1 Cup|	240.0	120	0	26	4
483	|Mangos,Raw|	|1 Mango|	207.0	135	1	35	1
484	|Margarine,Imitation 40% Fat|	|8 oz|	227.0	785	88	1	1
485	|Margarine,Imitation 40% Fat|	|1 Tbsp|	14.0	50	5	0	0
486	|Margarine,Regulr,Hard,80% Fat|	|1/2 Cup|	113.0	810	91	1	1
487	|Margarine,Regulr,Hard,80% Fat|	|1 Tbsp|	14.0	100	11	0	0
488	|Margarine,Regulr,Hard,80% Fat|	|1 Pat|	5.0	35	4	0	0
489	|Margarine,Regulr,Soft,80% Fat|	|8 oz|	227.0	1625	183	1	2
490	|Margarine,Regulr,Soft,80% Fat|	|1 Tbsp|	14.0	100	11	0	0
491	|Margarine,Spread,Hard,60% Fat|	|1/2 Cup|	113.0	610	69	0	1
492	|Margarine,Spread,Hard,60% Fat|	|1 Tbsp|	14.0	75	9	0	0
493	|Margarine,Spread,Hard,60% Fat|	|1 Pat|	5.0	25	3	0	0
494	|Margarine,Spread,Soft,60% Fat|	|8 oz|	227.0	1225	138	0	1
495	|Margarine,Spread,Soft,60% Fat|	|1 Tbsp|	14.0	75	9	0	0
496	|Marshmallows|	|1 oz|	28.35	90	0	23	1
497	|Mayonnaise Type Salad Dressing|	|1 Tbsp|	15.0	60	5	4	0
498	|Mayonnaise,Imitation|	|1 Tbsp|	15.0	35	3	2	0
499	|Mayonnaise,Regular|	|1 Tbsp|	14.0	100	11	0	0
500	|Melba Toast,Plain|	|1 Piece|	5.0	20	0	4	1
501	|Milk Chocolate Candy,Plain|	|1 oz|	28.35	145	9	16	2
502	|Milk Chocolate Candy,W/ Almond|	|1 oz|	28.35	150	10	15	3
503	|Milk Chocolate Candy,W/ Penuts|	|1 oz|	28.35	155	11	13	4
504	|Milk Chocolate Candy,W/ Rice C|	|1 oz|	28.35	140	7	18	2
505	|Milk,Lofat,1%,Added Solids|	|1 Cup|	245.0	105	2	12	9
506	|Milk,Lofat,1%,No Addedsolid|	|1 Cup|	244.0	100	3	12	8
507	|Milk,Lofat,2%,Added Solids|	|1 Cup|	245.0	125	5	12	9
508	|Milk,Lofat,2%,No Addedsolid|	|1 Cup|	244.0	120	5	12	8
509	|Milk,Skim,Added Milk Solids|	|1 Cup|	245.0	90	1	12	9
510	|Milk,Skim,No Added Milksolid|	|1 Cup|	245.0	85	0	12	8
511	|Milk,Whole,3.3% Fat|	|1 Cup|	244.0	150	8	11	8
512	|Minestrone Soup,Canned|	|1 Cup|	241.0	80	3	11	4
513	|Miso|	|1 Cup|	276.0	470	13	65	29
514	|Mixed Grain Bread|	|1 Loaf|	454.0	1165	17	212	45
515	|Mixed Grain Bread|	|1 Slice|	25.0	65	1	12	2
516	|Mixed Grain Bread,Toasted|	|1 Slice|	23.0	65	1	12	2
517	|Mixed Nuts W/ Peants,Dry,Saltd|	|1 oz|	28.35	170	15	7	5
518	|Mixed Nuts W/ Peants,Dry,Unslt|	|1 oz|	28.35	170	15	7	5
519	|Mixed Nuts W/ Peants,Oil,Saltd|	|1 oz|	28.35	175	16	6	5
520	|Mixed Nuts W/ Peants,Oil,Unslt|	|1 oz|	28.35	175	16	6	5
521	|Molasses,Cane,Blackstrap|	|2 Tbsp|	40.0	85	0	22	0
522	|Mozzarella Cheese,Whole Milk|	|1 oz|	28.35	80	6	1	6
523	|Mozzarella Chese,Skim,Lomoist|	|1 oz|	28.35	80	5	1	8
524	|Muenster Cheese|	|1 oz|	28.35	105	9	0	7
525	|Mushroom Gravy,Canned|	|1 Cup|	238.0	120	6	13	3
526	|Mushrooms,Canned,Drnd,W/Salt|	|1 Cup|	156.0	35	0	8	3
527	|Mushrooms,Cooked,Drained|	|1 Cup|	156.0	40	1	8	3
528	|Mushrooms,Raw|	|1 Cup|	70.0	20	0	3	1
529	|Mustard Greens,Cooked,Draned|	|1 Cup|	140.0	20	0	3	3
530	|Mustard,Prepared,Yellow|	|1 Tsp|	5.0	5	0	0	0
531	|Nature Valley Granola Cereal|	|1 oz|	28.35	125	5	19	3
532	|Nectarines,Raw|	|1 Nectrn|	136.0	65	1	16	1
533	|Nonfat Dry Milk,Instantized|	|1 Envlpe|	91.0	325	1	47	32
534	|Nonfat Dry Milk,Instantized|	|1 Cup|	68.0	245	0	35	24
535	|Noodles,Chow Mein,Canned|	|1 Cup|	45.0	220	11	26	6
536	|Noodles,Egg,Cooked|	|1 Cup|	160.0	200	2	37	7
537	|Oatmeal Bread|	|1 Loaf|	454.0	1145	20	212	38
538	|Oatmeal Bread|	|1 Slice|	25.0	65	1	12	2
539	|Oatmeal Bread,Toasted|	|1 Slice|	23.0	65	1	12	2
540	|Oatmeal W/ Raisins Cookies|	|4 Cookie|	52.0	245	10	36	3
541	|Oatmeal,Ckd,Instnt,Flvrd,Fortf|	|1 Pkt|	164.0	160	2	31	5
542	|Oatmeal,Ckd,Instnt,Plain,Fortf|	|1 Pkt|	177.0	105	2	18	4
543	|Oatmeal,Ckd,Rg,Qck,Inst,W/Osal|	|1 Cup|	234.0	145	2	25	6
544	|Oatmeal,Ckd,Rg,Qck,Inst,W/Salt|	|1 Cup|	234.0	145	2	25	6
545	|Ocean Perch,Breaded,Fried|	|1 Fillet|	85.0	185	11	7	16
546	|Okra Pods,Cooked|	|8 Pods|	85.0	25	0	6	2
547	|Olive Oil|	|1 Cup|	216.0	1910	216	0	0
548	|Olive Oil|	|1 Tbsp|	14.0	125	14	0	0
549	|Olives,Canned,Green|	|4 Medium|	13.0	15	2	0	0
550	|Olives,Canned,Ripe,Mission|	|3 Small|	9.0	15	2	0	0
551	|Onion Powder|	|1 Tsp|	2.1	5	0	2	0
552	|Onion Rings,Breaded,Frzn,Prpd|	|2 Rings|	20.0	80	5	8	1
553	|Onion Soup,Dehydratd,Prepred|	|1 Pkt|	184.0	20	0	4	1
554	|Onion Soup,Dehydrtd,Unprpred|	|1 Pkt|	7.0	20	0	4	1
555	|Onions,Raw,Chopped|	|1 Cup|	160.0	55	0	12	2
556	|Onions,Raw,Cooked,Drained|	|1 Cup|	210.0	60	0	13	2
557	|Onions,Raw,Sliced|	|1 Cup|	115.0	40	0	8	1
558	|Onions,Spring,Raw|	|6 Onion|	30.0	10	0	2	1
559	|Orange + Grapefruit Juce,Cannd|	|1 Cup|	247.0	105	0	25	1
560	|Orange Juice,Canned|	|1 Cup|	249.0	105	0	25	1
561	|Orange Juice,Chilled|	|1 Cup|	249.0	110	1	25	2
562	|Orange Juice,Raw|	|1 Cup|	248.0	110	0	26	2
563	|Orange Juice,Frozen Concentrte|	|6 fl oz|	213.0	340	0	81	5
564	|Orange Juice,Frzn,Cncn,Diluted|	|1 Cup|	249.0	110	0	27	2
565	|Orange Soda|	|12 fl oz|	372.0	180	0	46	0
566	|Oranges,Raw|	|1 Orange|	131.0	60	0	15	1
567	|Oranges,Raw,Sections|	|1 Cup|	180.0	85	0	21	2
568	|Oregano|	|1 Tsp|	1.5	5	0	1	0
569	|Oysters,Breaded,Fried|	|1 Oyster|	45.0	90	5	5	5
570	|Oysters,Raw|	|1 Cup|	240.0	160	4	8	20
571	|Pancakes,Buckwheat,From Mix|	|1 Pancak|	27.0	55	2	6	2
572	|Pancakes,Plain,From Mix|	|1 Pancak|	27.0	60	2	8	2
573	|Pancakes,Plain,Home Recipe|	|1 Pancak|	27.0	60	2	9	2
574	|Papayas,Raw|	|1 Cup|	140.0	65	0	17	1
575	|Paprika|	|1 Tsp|	2.1	5	0	1	0
576	|Parmesan Cheese,Grated|	|1 Cup|	100.0	455	30	4	42
577	|Parmesan Cheese,Grated|	|1 Tbsp|	5.0	25	2	0	2
578	|Parmesan Cheese,Grated|	|1 oz|	28.35	130	9	1	12
579	|Parsley,Freeze-Dried|	|1 Tbsp|	0.4	0	0	0	0
580	|Parsley,Raw|	|10 Sprig|	10.0	5	0	1	0
581	|Parsnips,Cooked,Drained|	|1 Cup|	156.0	125	0	30	2
582	|Pasterzd Proces Cheese,Swiss|	|1 oz|	28.35	95	7	1	7
583	|Pasterzd Proces Cheese,Americn|	|1 oz|	28.35	105	9	0	6
584	|Pasterzd Proces Chese Food,Amr|	|1 oz|	28.35	95	7	2	6
585	|Pasterzd Proces Chese Spred,Am|	|1 oz|	28.35	80	6	2	5
586	|Pea Beans,Dry,Cooked,Drained|	|1 Cup|	190.0	225	1	40	15
587	|Pea,Green,Soup,Canned|	|1 Cup|	250.0	165	3	27	9
588	|Peach Pie|	|1 Pie|	945.0	2410	101	361	24
589	|Peach Pie|	|1 Piece|	158.0	405	17	60	4
590	|Peaches,Canned,Heavy Syrup|	|1 Cup|	256.0	190	0	51	1
591	|Peaches,Canned,Heavy Syrup|	|1 Half|	81.0	60	0	16	0
592	|Peaches,Canned,Juice Pack|	|1 Cup|	248.0	110	0	29	2
593	|Peaches,Canned,Juice Pack|	|1 Half|	77.0	35	0	9	0
594	|Peaches,Dried|	|1 Cup|	160.0	380	1	98	6
595	|Peaches,Dried,Cooked,Unswetnd|	|1 Cup|	258.0	200	1	51	3
596	|Peaches,Frozen,Swetned,W/Vitc|	|10 oz|	284.0	265	0	68	2
597	|Peaches,Frozen,Swetned,W/Vitc|	|1 Cup|	250.0	235	0	60	2
598	|Peaches,Raw|	|1 Peach|	87.0	35	0	10	1
599	|Peaches,Raw,Sliced|	|1 Cup|	170.0	75	0	19	1
600	|Peanut Butter|	|1 Tbsp|	16.0	95	8	3	5
601	|Peanut Butter Cookie,Home Recp|	|4 Cookie|	48.0	245	14	28	4
602	|Peanut Oil|	|1 Cup|	216.0	1910	216	0	0
603	|Peanut Oil|	|1 Tbsp|	14.0	125	14	0	0
604	|Peanuts,Oil Roasted,Salted|	|1 Cup|	145.0	840	71	27	39
605	|Peanuts,Oil Roasted,Salted|	|1 oz|	28.35	165	14	5	8
606	|Peanuts,Oil Roasted,Unsalted|	|1 Cup|	145.0	840	71	27	39
607	|Peanuts,Oil Roasted,Unsalted|	|1 oz|	28.35	165	14	5	8
608	|Pears,Canned,Heavy Syrup|	|1 Cup|	255.0	190	0	49	1
609	|Pears,Canned,Heavy Syrup|	|1 Half|	79.0	60	0	15	0
610	|Pears,Canned,Juice Pack|	|1 Cup|	248.0	125	0	32	1
611	|Pears,Canned,Juice Pack|	|1 Half|	77.0	40	0	10	0
612	|Pears,Raw,Bartlett|	|1 Pear|	166.0	100	1	25	1
613	|Pears,Raw,Bosc|	|1 Pear|	141.0	85	1	21	1
614	|Pears,Raw,D'anjou|	|1 Pear|	200.0	120	1	30	1
615	|Peas,Edible Pod,Cooked,Drned|	|1 Cup|	160.0	65	0	11	5
616	|Peas,Green,Cnnd,Drnd,W/ Salt|	|1 Cup|	170.0	115	1	21	8
617	|Peas,Green,Cnnd,Drnd,W/O Salt|	|1 Cup|	170.0	115	1	21	8
618	|Peas,Split,Dry,Cooked|	|1 Cup|	200.0	230	1	42	16
619	|Peas,Grn,Frozen Cooked,Draned|	|1 Cup|	160.0	125	0	23	8
620	|Pecan Pie|	|1 Pie|	825.0	3450	189	423	42
621	|Pecan Pie|	|1 Piece|	138.0	575	32	71	7
622	|Pecans,Halves|	|1 Cup|	108.0	720	73	20	8
623	|Pecans,Halves|	|1 oz|	28.35	190	19	5	2
624	|Pepper,Black|	|1 Tsp|	2.1	5	0	1	0
625	|Peppers,Hot Chili,Raw,Green|	|1 Pepper|	45.0	20	0	4	1
626	|Peppers,Hot Chili,Raw,Red|	|1 Pepper|	45.0	20	0	4	1
627	|Peppers,Sweet,Cooked,Green|	|1 Pepper|	73.0	15	0	3	0
628	|Peppers,Sweet,Cooked,Red|	|1 Pepper|	73.0	15	0	3	0
629	|Peppers,Sweet,Raw,Green|	|1 Pepper|	74.0	20	0	4	1
630	|Peppers,Sweet,Raw,Red|	|1 Pepper|	74.0	20	0	4	1
631	|Pepper-Type Soda|	|12 fl oz|	369.0	160	0	41	0
632	|Pickles,Cucumber,Dill|	|1 Pickle|	65.0	5	0	1	0
633	|Pickles,Cucumber,Fresh Pack|	|2 Slices|	15.0	10	0	3	0
634	|Pickles,Cucumber,Swt Gherkin|	|1 Pickle|	15.0	20	0	5	0
635	|Piecrust,From Mix|	|2 Crust|	320.0	1485	93	141	20
636	|Piecrust,From Home Recipe|	|1 Shell|	180.0	900	60	79	11
637	|Pine Nuts|	|1 oz|	28.35	160	17	5	3
638	|Pineapple Juice,Canned,Unswtn|	|1 Cup|	250.0	140	0	34	1
639	|Pineapple,Canned,Heavy Syrup|	|1 Cup|	255.0	200	0	52	1
640	|Pineapple,Canned,Heavy Syrup|	|1 Slice|	58.0	45	0	12	0
641	|Pineapple,Canned,Juice Pack|	|1 Cup|	250.0	150	0	39	1
642	|Pineapple,Canned,Juice Pack|	|1 Slice|	58.0	35	0	9	0
643	|Pineapple,Raw,Diced|	|1 Cup|	155.0	75	1	19	1
644	|Pineapple-Grapefruit Juicedrnk|	|6 fl oz|	187.0	90	0	23	0
645	|Pinto Beans,Dry,Cooked,Drained|	|1 Cup|	180.0	265	1	49	15
646	|Pistachio Nuts|	|1 oz|	28.35	165	14	7	6
647	|Pita Bread|	|1 Pita|	60.0	165	1	33	6
648	|Pizza,Cheese|	|1 Slice|	120.0	290	9	39	15
649	|Plantains,Cooked|	|1 Cup|	154.0	180	0	48	1
650	|Plantains,Raw|	|1 Plantn|	179.0	220	1	57	2
651	|Plums,Canned,Heavy Syrup|	|1 Cup|	258.0	230	0	60	1
652	|Plums,Canned,Heavy Syrup|	|3 Plums|	133.0	120	0	31	0
653	|Plums,Canned,Juice Pack|	|1 Cup|	252.0	145	0	38	1
654	|Plums,Canned,Juice Pack|	|3 Plums|	95.0	55	0	14	0
655	|Plums,Raw,1-1/2-In Diam|	|1 Plum|	28.0	15	0	4	0
656	|Plums,Raw,2-1/8-In Diam|	|1 Plum|	66.0	35	0	9	1
657	|Popcorn,Air-Popped,Unsalted|	|1 Cup|	8.0	30	0	6	1
658	|Popcorn,Popped,Veg Oil,Saltd|	|1 Cup|	11.0	55	3	6	1
659	|Popcorn,Sugar Syrup Coated|	|1 Cup|	35.0	135	1	30	2
660	|Popsicle|	|1 Popcle|	95.0	70	0	18	0
661	|Pork Chop,Loin,Broil,Lean|	|2.5 oz|	72.0	165	8	0	23
662	|Pork Chop,Loin,Broil,Len+Ft|	|3.1 oz|	87.0	275	19	0	24
663	|Pork Chop,Loin,Panfry,Lean|	|2.4 oz|	67.0	180	11	0	19
664	|Pork Chop,Loin,Panfry,Lean+Ft|	|3.1 oz|	89.0	335	27	0	21
665	|Pork Fresh Ham,Roastd,Lean|	|2.5 oz|	72.0	160	8	0	20
666	|Pork Fresh Ham,Roastd,Lean+Ft|	|3 oz|	85.0	250	18	0	21
667	|Pork Fresh Rib,Roastd,Lean|	|2.5 oz|	71.0	175	10	0	20
668	|Pork Fresh Rib,Roastd,Lean+Ft|	|3 oz|	85.0	270	20	0	21
669	|Pork Shoulder,Braisd,Lean|	|2.4 oz|	67.0	165	8	0	22
670	|Pork Shoulder,Braisd,Lean+Fat|	|3 oz|	85.0	295	22	0	23
671	|Pork,Cured,Bacon,Regul,Cked|	|3 Slice|	19.0	110	9	0	6
672	|Pork,Cured,Bacon,Canadn,Cked|	|2 Slice|	46.0	85	4	1	11
673	|Pork,Cured,Ham,Canned,Roast|	|3 oz|	85.0	140	7	0	18
674	|Pork,Cured,Ham,Rosted,Lean|	|2.4 oz|	68.0	105	4	0	17
675	|Pork,Cured,Ham,Rosted,Ln+Ft|	|3 oz|	85.0	205	14	0	18
676	|Pork,Link,Cooked|	|1 Link|	13.0	50	4	0	3
677	|Pork,Luncheon Meat,Canned|	|2 Slices|	42.0	140	13	1	5
678	|Pork,Luncheon Meat,Choppd Ham|	|2 Slices|	42.0	95	7	0	7
679	|Pork,Luncheon Meat,Ckd Ham,Ln|	|2 Slices|	57.0	75	3	1	11
680	|Pork,Luncheon Meat,Ckd Ham,Rg|	|2 Slices|	57.0	105	6	2	10
681	|Potato Chips|	|10 Chips|	20.0	105	7	10	1
682	|Potato Salad Made W/ Mayonnais|	|1 Cup|	250.0	360	21	28	7
683	|Potatoes,Au Gratin,From Mix|	|1 Cup|	245.0	230	10	31	6
